City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al-Qusayr,04/07/2026,03:38,05:14,12:43,16:28,20:02,21:31
Al-Qusayr,05/07/2026,03:38,05:14,12:43,16:28,20:02,21:31
Al-Qusayr,06/07/2026,03:39,05:15,12:43,16:28,20:02,21:31
Al-Qusayr,07/07/2026,03:40,05:15,12:44,16:28,20:02,21:30
Al-Qusayr,08/07/2026,03:41,05:16,12:44,16:28,20:01,21:30
Al-Qusayr,09/07/2026,03:41,05:16,12:44,16:28,20:01,21:29
Al-Qusayr,10/07/2026,03:42,05:17,12:44,16:29,20:01,21:29
Al-Qusayr,11/07/2026,03:43,05:18,12:44,16:29,20:01,21:28
Al-Qusayr,12/07/2026,03:44,05:18,12:44,16:29,20:00,21:28
Al-Qusayr,13/07/2026,03:45,05:19,12:44,16:29,20:00,21:27
Al-Qusayr,14/07/2026,03:46,05:19,12:45,16:29,19:59,21:26
Al-Qusayr,15/07/2026,03:47,05:20,12:45,16:29,19:59,21:26
Al-Qusayr,16/07/2026,03:48,05:21,12:45,16:29,19:59,21:25
Al-Qusayr,17/07/2026,03:48,05:21,12:45,16:29,19:58,21:24
Al-Qusayr,18/07/2026,03:49,05:22,12:45,16:29,19:58,21:23
Al-Qusayr,19/07/2026,03:50,05:23,12:45,16:29,19:57,21:22
Al-Qusayr,20/07/2026,03:51,05:23,12:45,16:29,19:56,21:22
Al-Qusayr,21/07/2026,03:52,05:24,12:45,16:29,19:56,21:21
Al-Qusayr,22/07/2026,03:53,05:25,12:45,16:29,19:55,21:20
Al-Qusayr,23/07/2026,03:54,05:26,12:45,16:29,19:55,21:19
Al-Qusayr,24/07/2026,03:56,05:26,12:45,16:29,19:54,21:18
Al-Qusayr,25/07/2026,03:57,05:27,12:45,16:29,19:53,21:17
Al-Qusayr,26/07/2026,03:58,05:28,12:45,16:29,19:52,21:16
Al-Qusayr,27/07/2026,03:59,05:28,12:45,16:29,19:52,21:15
Al-Qusayr,28/07/2026,04:00,05:29,12:45,16:29,19:51,21:14
Al-Qusayr,29/07/2026,04:01,05:30,12:45,16:29,19:50,21:12
Al-Qusayr,30/07/2026,04:02,05:31,12:45,16:28,19:49,21:11
Al-Qusayr,31/07/2026,04:03,05:31,12:45,16:28,19:48,21:10
Al-Qusayr,01/08/2026,04:04,05:32,12:45,16:28,19:48,21:09
Al-Qusayr,02/08/2026,04:05,05:33,12:45,16:28,19:47,21:08
Al-Qusayr,03/08/2026,04:06,05:34,12:45,16:28,19:46,21:07
Al-Qusayr,04/08/2026,04:07,05:34,12:45,16:27,19:45,21:05
Al-Qusayr,05/08/2026,04:09,05:35,12:45,16:27,19:44,21:04
Al-Qusayr,06/08/2026,04:10,05:36,12:45,16:27,19:43,21:03
Al-Qusayr,07/08/2026,04:11,05:37,12:45,16:27,19:42,21:01
Al-Qusayr,08/08/2026,04:12,05:37,12:44,16:26,19:41,21:00
Al-Qusayr,09/08/2026,04:13,05:38,12:44,16:26,19:40,20:59
Al-Qusayr,10/08/2026,04:14,05:39,12:44,16:26,19:39,20:57
Al-Qusayr,11/08/2026,04:15,05:40,12:44,16:25,19:38,20:56
Al-Qusayr,12/08/2026,04:16,05:40,12:44,16:25,19:37,20:55
Al-Qusayr,13/08/2026,04:17,05:41,12:44,16:25,19:36,20:53
Al-Qusayr,14/08/2026,04:18,05:42,12:43,16:24,19:34,20:52
Al-Qusayr,15/08/2026,04:19,05:43,12:43,16:24,19:33,20:50
Al-Qusayr,16/08/2026,04:20,05:43,12:43,16:23,19:32,20:49
Al-Qusayr,17/08/2026,04:22,05:44,12:43,16:23,19:31,20:48
Al-Qusayr,18/08/2026,04:23,05:45,12:43,16:22,19:30,20:46
Al-Qusayr,19/08/2026,04:24,05:46,12:42,16:22,19:29,20:45
Al-Qusayr,20/08/2026,04:25,05:46,12:42,16:21,19:27,20:43
Al-Qusayr,21/08/2026,04:26,05:47,12:42,16:21,19:26,20:42
Al-Qusayr,22/08/2026,04:27,05:48,12:42,16:20,19:25,20:40
Al-Qusayr,23/08/2026,04:28,05:49,12:41,16:20,19:24,20:39
Al-Qusayr,24/08/2026,04:29,05:49,12:41,16:19,19:22,20:37
Al-Qusayr,25/08/2026,04:30,05:50,12:41,16:19,19:21,20:36
Al-Qusayr,26/08/2026,04:31,05:51,12:41,16:18,19:20,20:34
Al-Qusayr,27/08/2026,04:32,05:51,12:40,16:17,19:18,20:33
Al-Qusayr,28/08/2026,04:33,05:52,12:40,16:17,19:17,20:31
Al-Qusayr,29/08/2026,04:34,05:53,12:40,16:16,19:16,20:29
Al-Qusayr,30/08/2026,04:35,05:54,12:39,16:15,19:15,20:28
Al-Qusayr,31/08/2026,04:36,05:54,12:39,16:15,19:13,20:26
Al-Qusayr,01/09/2026,04:37,05:55,12:39,16:14,19:12,20:25
Al-Qusayr,02/09/2026,04:37,05:56,12:38,16:13,19:10,20:23
Al-Qusayr,03/09/2026,04:38,05:57,12:38,16:13,19:09,20:22
Al-Qusayr,04/09/2026,04:39,05:57,12:38,16:12,19:08,20:20
Al-Qusayr,05/09/2026,04:40,05:58,12:37,16:11,19:06,20:19
Al-Qusayr,06/09/2026,04:41,05:59,12:37,16:10,19:05,20:17
Al-Qusayr,07/09/2026,04:42,05:59,12:37,16:10,19:04,20:15
Al-Qusayr,08/09/2026,04:43,06:00,12:36,16:09,19:02,20:14
Al-Qusayr,09/09/2026,04:44,06:01,12:36,16:08,19:01,20:12
Al-Qusayr,10/09/2026,04:45,06:02,12:36,16:07,18:59,20:11
Al-Qusayr,11/09/2026,04:46,06:02,12:35,16:06,18:58,20:09
Al-Qusayr,12/09/2026,04:47,06:03,12:35,16:06,18:57,20:08
Al-Qusayr,13/09/2026,04:47,06:04,12:35,16:05,18:55,20:06
Al-Qusayr,14/09/2026,04:48,06:04,12:34,16:04,18:54,20:05
Al-Qusayr,15/09/2026,04:49,06:05,12:34,16:03,18:52,20:03
Al-Qusayr,16/09/2026,04:50,06:06,12:34,16:02,18:51,20:01
Al-Qusayr,17/09/2026,04:51,06:06,12:33,16:01,18:49,20:00
Al-Qusayr,18/09/2026,04:52,06:07,12:33,16:00,18:48,19:58
Al-Qusayr,19/09/2026,04:52,06:08,12:33,16:00,18:47,19:57
Al-Qusayr,20/09/2026,04:53,06:09,12:32,15:59,18:45,19:55
Al-Qusayr,21/09/2026,04:54,06:09,12:32,15:58,18:44,19:54
Al-Qusayr,22/09/2026,04:55,06:10,12:31,15:57,18:42,19:52
Al-Qusayr,23/09/2026,04:56,06:11,12:31,15:56,18:41,19:51
Al-Qusayr,24/09/2026,04:57,06:11,12:31,15:55,18:39,19:49
Al-Qusayr,25/09/2026,04:57,06:12,12:30,15:54,18:38,19:48
Al-Qusayr,26/09/2026,04:58,06:13,12:30,15:53,18:37,19:46
Al-Qusayr,27/09/2026,04:59,06:14,12:30,15:52,18:35,19:45
Al-Qusayr,28/09/2026,05:00,06:14,12:29,15:51,18:34,19:43
Al-Qusayr,29/09/2026,05:00,06:15,12:29,15:50,18:32,19:42
Al-Qusayr,30/09/2026,05:01,06:16,12:29,15:49,18:31,19:41
Al-Qusayr,01/10/2026,05:02,06:17,12:28,15:48,18:30,19:39
Al-Qusayr,02/10/2026,05:03,06:17,12:28,15:47,18:28,19:38
Al-Qusayr,03/10/2026,05:04,06:18,12:28,15:46,18:27,19:36
Al-Qusayr,04/10/2026,05:04,06:19,12:27,15:46,18:26,19:35
Al-Qusayr,05/10/2026,05:05,06:20,12:27,15:45,18:24,19:34
Al-Qusayr,06/10/2026,05:06,06:20,12:27,15:44,18:23,19:32
Al-Qusayr,07/10/2026,05:07,06:21,12:27,15:43,18:21,19:31
Al-Qusayr,08/10/2026,05:07,06:22,12:26,15:42,18:20,19:30
Al-Qusayr,09/10/2026,05:08,06:23,12:26,15:41,18:19,19:28
Al-Qusayr,10/10/2026,05:09,06:23,12:26,15:40,18:17,19:27
Al-Qusayr,11/10/2026,05:10,06:24,12:25,15:39,18:16,19:26
Al-Qusayr,12/10/2026,05:11,06:25,12:25,15:38,18:15,19:24
Al-Qusayr,13/10/2026,05:11,06:26,12:25,15:37,18:14,19:23
Al-Qusayr,14/10/2026,05:12,06:27,12:25,15:36,18:12,19:22
Al-Qusayr,15/10/2026,05:13,06:27,12:24,15:35,18:11,19:21
Al-Qusayr,16/10/2026,05:14,06:28,12:24,15:34,18:10,19:19
Al-Qusayr,17/10/2026,05:14,06:29,12:24,15:33,18:09,19:18
Al-Qusayr,18/10/2026,05:15,06:30,12:24,15:32,18:07,19:17
Al-Qusayr,19/10/2026,05:16,06:31,12:24,15:31,18:06,19:16
Al-Qusayr,20/10/2026,05:17,06:32,12:24,15:31,18:05,19:15
Al-Qusayr,21/10/2026,05:18,06:32,12:23,15:30,18:04,19:14
Al-Qusayr,22/10/2026,05:18,06:33,12:23,15:29,18:03,19:13
Al-Qusayr,23/10/2026,05:19,06:34,12:23,15:28,18:02,19:12
Al-Qusayr,24/10/2026,05:20,06:35,12:23,15:27,18:00,19:11
Al-Qusayr,25/10/2026,05:21,06:36,12:23,15:26,17:59,19:10
Al-Qusayr,26/10/2026,05:21,06:37,12:23,15:25,17:58,19:09
Al-Qusayr,27/10/2026,05:22,06:38,12:23,15:25,17:57,19:08
Al-Qusayr,28/10/2026,05:23,06:38,12:22,15:24,17:56,19:07
Al-Qusayr,29/10/2026,05:24,06:39,12:22,15:23,17:55,19:06
Al-Qusayr,30/10/2026,05:25,06:40,12:22,15:22,17:54,19:05
Al-Qusayr,31/10/2026,05:25,06:41,12:22,15:21,17:53,19:04
Al-Qusayr,01/11/2026,05:26,06:42,12:22,15:21,17:52,19:03
Al-Qusayr,02/11/2026,05:27,06:43,12:22,15:20,17:51,19:02
Al-Qusayr,03/11/2026,05:28,06:44,12:22,15:19,17:50,19:01
Al-Qusayr,04/11/2026,05:29,06:45,12:22,15:18,17:49,19:01
Al-Qusayr,05/11/2026,05:29,06:46,12:22,15:18,17:48,19:00
Al-Qusayr,06/11/2026,05:30,06:47,12:22,15:17,17:48,18:59
Al-Qusayr,07/11/2026,05:31,06:48,12:22,15:16,17:47,18:58
Al-Qusayr,08/11/2026,05:32,06:48,12:22,15:16,17:46,18:58
Al-Qusayr,09/11/2026,05:33,06:49,12:23,15:15,17:45,18:57
Al-Qusayr,10/11/2026,05:33,06:50,12:23,15:15,17:44,18:56
Al-Qusayr,11/11/2026,05:34,06:51,12:23,15:14,17:44,18:56
Al-Qusayr,12/11/2026,05:35,06:52,12:23,15:13,17:43,18:55
Al-Qusayr,13/11/2026,05:36,06:53,12:23,15:13,17:42,18:55
Al-Qusayr,14/11/2026,05:37,06:54,12:23,15:12,17:42,18:54
Al-Qusayr,15/11/2026,05:38,06:55,12:23,15:12,17:41,18:54
Al-Qusayr,16/11/2026,05:38,06:56,12:23,15:12,17:41,18:53
Al-Qusayr,17/11/2026,05:39,06:57,12:24,15:11,17:40,18:53
Al-Qusayr,18/11/2026,05:40,06:58,12:24,15:11,17:39,18:52
Al-Qusayr,19/11/2026,05:41,06:59,12:24,15:10,17:39,18:52
Al-Qusayr,20/11/2026,05:42,07:00,12:24,15:10,17:38,18:52
Al-Qusayr,21/11/2026,05:42,07:01,12:25,15:10,17:38,18:51
Al-Qusayr,22/11/2026,05:43,07:02,12:25,15:09,17:38,18:51
Al-Qusayr,23/11/2026,05:44,07:03,12:25,15:09,17:37,18:51
Al-Qusayr,24/11/2026,05:45,07:04,12:25,15:09,17:37,18:51
Al-Qusayr,25/11/2026,05:46,07:04,12:26,15:09,17:37,18:50
Al-Qusayr,26/11/2026,05:46,07:05,12:26,15:08,17:36,18:50
Al-Qusayr,27/11/2026,05:47,07:06,12:26,15:08,17:36,18:50
Al-Qusayr,28/11/2026,05:48,07:07,12:27,15:08,17:36,18:50
Al-Qusayr,29/11/2026,05:49,07:08,12:27,15:08,17:36,18:50
Al-Qusayr,30/11/2026,05:50,07:09,12:27,15:08,17:35,18:50
Al-Qusayr,01/12/2026,05:50,07:10,12:28,15:08,17:35,18:50
Al-Qusayr,02/12/2026,05:51,07:11,12:28,15:08,17:35,18:50
Al-Qusayr,03/12/2026,05:52,07:12,12:28,15:08,17:35,18:50
Al-Qusayr,04/12/2026,05:53,07:12,12:29,15:08,17:35,18:50
Al-Qusayr,05/12/2026,05:53,07:13,12:29,15:08,17:35,18:50
Al-Qusayr,06/12/2026,05:54,07:14,12:30,15:08,17:35,18:50
Al-Qusayr,07/12/2026,05:55,07:15,12:30,15:08,17:35,18:50
Al-Qusayr,08/12/2026,05:56,07:16,12:31,15:08,17:35,18:50
Al-Qusayr,09/12/2026,05:56,07:16,12:31,15:08,17:35,18:50
Al-Qusayr,10/12/2026,05:57,07:17,12:31,15:09,17:36,18:51
Al-Qusayr,11/12/2026,05:58,07:18,12:32,15:09,17:36,18:51
Al-Qusayr,12/12/2026,05:58,07:19,12:32,15:09,17:36,18:51
Al-Qusayr,13/12/2026,05:59,07:19,12:33,15:09,17:36,18:52
Al-Qusayr,14/12/2026,06:00,07:20,12:33,15:10,17:36,18:52
Al-Qusayr,15/12/2026,06:00,07:21,12:34,15:10,17:37,18:52
Al-Qusayr,16/12/2026,06:01,07:21,12:34,15:10,17:37,18:53
Al-Qusayr,17/12/2026,06:01,07:22,12:35,15:11,17:37,18:53
Al-Qusayr,18/12/2026,06:02,07:23,12:35,15:11,17:38,18:53
Al-Qusayr,19/12/2026,06:03,07:23,12:36,15:11,17:38,18:54
Al-Qusayr,20/12/2026,06:03,07:24,12:36,15:12,17:39,18:54
Al-Qusayr,21/12/2026,06:04,07:24,12:37,15:12,17:39,18:55
Al-Qusayr,22/12/2026,06:04,07:25,12:37,15:13,17:40,18:55
Al-Qusayr,23/12/2026,06:05,07:25,12:38,15:13,17:40,18:56
Al-Qusayr,24/12/2026,06:05,07:26,12:38,15:14,17:41,18:56
Al-Qusayr,25/12/2026,06:06,07:26,12:39,15:15,17:41,18:57
Al-Qusayr,26/12/2026,06:06,07:26,12:39,15:15,17:42,18:57
Al-Qusayr,27/12/2026,06:06,07:27,12:40,15:16,17:43,18:58
Al-Qusayr,28/12/2026,06:07,07:27,12:40,15:16,17:43,18:59
Al-Qusayr,29/12/2026,06:07,07:28,12:41,15:17,17:44,18:59
Al-Qusayr,30/12/2026,06:07,07:28,12:41,15:18,17:45,19:00
Al-Qusayr,31/12/2026,06:08,07:28,12:42,15:18,17:45,19:01
Yabrud,01/01/2026,06:07,07:24,12:42,15:20,17:50,19:02
Yabrud,02/01/2026,06:07,07:24,12:42,15:21,17:51,19:03
Yabrud,03/01/2026,06:07,07:24,12:43,15:22,17:52,19:03
Yabrud,04/01/2026,06:08,07:24,12:43,15:22,17:52,19:04
Yabrud,05/01/2026,06:08,07:24,12:44,15:23,17:53,19:05
Yabrud,06/01/2026,06:08,07:25,12:44,15:24,17:54,19:05
Yabrud,07/01/2026,06:08,07:25,12:45,15:25,17:55,19:06
Yabrud,08/01/2026,06:08,07:25,12:45,15:26,17:56,19:07
Yabrud,09/01/2026,06:08,07:25,12:45,15:26,17:57,19:08
Yabrud,10/01/2026,06:08,07:25,12:46,15:27,17:57,19:09
Yabrud,11/01/2026,06:08,07:24,12:46,15:28,17:58,19:09
Yabrud,12/01/2026,06:08,07:24,12:47,15:29,17:59,19:10
Yabrud,13/01/2026,06:08,07:24,12:47,15:30,18:00,19:11
Yabrud,14/01/2026,06:08,07:24,12:47,15:30,18:01,19:12
Yabrud,15/01/2026,06:08,07:24,12:48,15:31,18:02,19:13
Yabrud,16/01/2026,06:08,07:24,12:48,15:32,18:03,19:13
Yabrud,17/01/2026,06:08,07:23,12:48,15:33,18:04,19:14
Yabrud,18/01/2026,06:08,07:23,12:49,15:34,18:05,19:15
Yabrud,19/01/2026,06:08,07:23,12:49,15:35,18:06,19:16
Yabrud,20/01/2026,06:07,07:22,12:49,15:36,18:07,19:17
Yabrud,21/01/2026,06:07,07:22,12:50,15:36,18:08,19:18
Yabrud,22/01/2026,06:07,07:22,12:50,15:37,18:09,19:18
Yabrud,23/01/2026,06:06,07:21,12:50,15:38,18:09,19:19
Yabrud,24/01/2026,06:06,07:21,12:50,15:39,18:10,19:20
Yabrud,25/01/2026,06:06,07:20,12:51,15:40,18:11,19:21
Yabrud,26/01/2026,06:05,07:20,12:51,15:41,18:12,19:22
Yabrud,27/01/2026,06:05,07:19,12:51,15:42,18:13,19:23
Yabrud,28/01/2026,06:04,07:19,12:51,15:42,18:14,19:24
Yabrud,29/01/2026,06:04,07:18,12:51,15:43,18:15,19:24
Yabrud,30/01/2026,06:03,07:17,12:52,15:44,18:16,19:25
Yabrud,31/01/2026,06:03,07:17,12:52,15:45,18:17,19:26
Yabrud,01/02/2026,06:02,07:16,12:52,15:46,18:18,19:27
Yabrud,02/02/2026,06:02,07:15,12:52,15:46,18:19,19:28
Yabrud,03/02/2026,06:01,07:15,12:52,15:47,18:20,19:29
Yabrud,04/02/2026,06:01,07:14,12:52,15:48,18:21,19:29
Yabrud,05/02/2026,06:00,07:13,12:52,15:49,18:22,19:30
Yabrud,06/02/2026,05:59,07:12,12:52,15:50,18:23,19:31
Yabrud,07/02/2026,05:58,07:11,12:52,15:50,18:24,19:32
Yabrud,08/02/2026,05:58,07:11,12:53,15:51,18:25,19:33
Yabrud,09/02/2026,05:57,07:10,12:53,15:52,18:26,19:34
Yabrud,10/02/2026,05:56,07:09,12:53,15:53,18:27,19:35
Yabrud,11/02/2026,05:55,07:08,12:53,15:53,18:28,19:35
Yabrud,12/02/2026,05:55,07:07,12:53,15:54,18:29,19:36
Yabrud,13/02/2026,05:54,07:06,12:53,15:55,18:30,19:37
Yabrud,14/02/2026,05:53,07:05,12:53,15:55,18:30,19:38
Yabrud,15/02/2026,05:52,07:04,12:52,15:56,18:31,19:39
Yabrud,16/02/2026,05:51,07:03,12:52,15:57,18:32,19:40
Yabrud,17/02/2026,05:50,07:02,12:52,15:57,18:33,19:40
Yabrud,18/02/2026,05:49,07:01,12:52,15:58,18:34,19:41
Yabrud,19/02/2026,05:48,07:00,12:52,15:59,18:35,19:42
Yabrud,20/02/2026,05:47,06:59,12:52,15:59,18:36,19:43
Yabrud,21/02/2026,05:46,06:58,12:52,16:00,18:37,19:44
Yabrud,22/02/2026,05:45,06:56,12:52,16:00,18:38,19:45
Yabrud,23/02/2026,05:44,06:55,12:52,16:01,18:39,19:45
Yabrud,24/02/2026,05:43,06:54,12:52,16:02,18:39,19:46
Yabrud,25/02/2026,05:42,06:53,12:51,16:02,18:40,19:47
Yabrud,26/02/2026,05:40,06:52,12:51,16:03,18:41,19:48
Yabrud,27/02/2026,05:39,06:51,12:51,16:03,18:42,19:49
Yabrud,28/02/2026,05:38,06:49,12:51,16:04,18:43,19:49
Yabrud,01/03/2026,05:37,06:48,12:51,16:04,18:44,19:50
Yabrud,02/03/2026,05:36,06:47,12:50,16:05,18:44,19:51
Yabrud,03/03/2026,05:34,06:46,12:50,16:05,18:45,19:52
Yabrud,04/03/2026,05:33,06:45,12:50,16:06,18:46,19:53
Yabrud,05/03/2026,05:32,06:43,12:50,16:06,18:47,19:54
Yabrud,06/03/2026,05:31,06:42,12:50,16:06,18:48,19:54
Yabrud,07/03/2026,05:29,06:41,12:49,16:07,18:49,19:55
Yabrud,08/03/2026,05:28,06:39,12:49,16:07,18:49,19:56
Yabrud,09/03/2026,05:27,06:38,12:49,16:08,18:50,19:57
Yabrud,10/03/2026,05:25,06:37,12:49,16:08,18:51,19:58
Yabrud,11/03/2026,05:24,06:35,12:48,16:08,18:52,19:58
Yabrud,12/03/2026,05:23,06:34,12:48,16:09,18:53,19:59
Yabrud,13/03/2026,05:21,06:33,12:48,16:09,18:53,20:00
Yabrud,14/03/2026,05:20,06:32,12:48,16:09,18:54,20:01
Yabrud,15/03/2026,05:19,06:30,12:47,16:10,18:55,20:02
Yabrud,16/03/2026,05:17,06:29,12:47,16:10,18:56,20:03
Yabrud,17/03/2026,05:16,06:27,12:47,16:10,18:57,20:03
Yabrud,18/03/2026,05:14,06:26,12:46,16:11,18:57,20:04
Yabrud,19/03/2026,05:13,06:25,12:46,16:11,18:58,20:05
Yabrud,20/03/2026,05:12,06:23,12:46,16:11,18:59,20:06
Yabrud,21/03/2026,05:10,06:22,12:46,16:12,19:00,20:07
Yabrud,22/03/2026,05:09,06:21,12:45,16:12,19:00,20:08
Yabrud,23/03/2026,05:07,06:19,12:45,16:12,19:01,20:08
Yabrud,24/03/2026,05:06,06:18,12:45,16:12,19:02,20:09
Yabrud,25/03/2026,05:04,06:17,12:44,16:12,19:03,20:10
Yabrud,26/03/2026,05:03,06:15,12:44,16:13,19:03,20:11
Yabrud,27/03/2026,05:01,06:14,12:44,16:13,19:04,20:12
Yabrud,28/03/2026,05:00,06:13,12:43,16:13,19:05,20:13
Yabrud,29/03/2026,04:58,06:11,12:43,16:13,19:06,20:14
Yabrud,30/03/2026,04:57,06:10,12:43,16:13,19:06,20:15
Yabrud,31/03/2026,04:55,06:08,12:43,16:14,19:07,20:16
Yabrud,01/04/2026,04:54,06:07,12:42,16:14,19:08,20:16
Yabrud,02/04/2026,04:52,06:06,12:42,16:14,19:09,20:17
Yabrud,03/04/2026,04:51,06:04,12:42,16:14,19:10,20:18
Yabrud,04/04/2026,04:49,06:03,12:41,16:14,19:10,20:19
Yabrud,05/04/2026,04:48,06:02,12:41,16:14,19:11,20:20
Yabrud,06/04/2026,04:46,06:00,12:41,16:14,19:12,20:21
Yabrud,07/04/2026,04:45,05:59,12:41,16:15,19:13,20:22
Yabrud,08/04/2026,04:43,05:58,12:40,16:15,19:13,20:23
Yabrud,09/04/2026,04:42,05:56,12:40,16:15,19:14,20:24
Yabrud,10/04/2026,04:40,05:55,12:40,16:15,19:15,20:25
Yabrud,11/04/2026,04:39,05:54,12:39,16:15,19:16,20:26
Yabrud,12/04/2026,04:37,05:52,12:39,16:15,19:16,20:27
Yabrud,13/04/2026,04:36,05:51,12:39,16:15,19:17,20:28
Yabrud,14/04/2026,04:34,05:50,12:39,16:15,19:18,20:29
Yabrud,15/04/2026,04:33,05:49,12:38,16:15,19:19,20:30
Yabrud,16/04/2026,04:31,05:47,12:38,16:15,19:20,20:31
Yabrud,17/04/2026,04:30,05:46,12:38,16:15,19:20,20:32
Yabrud,18/04/2026,04:28,05:45,12:38,16:16,19:21,20:33
Yabrud,19/04/2026,04:27,05:44,12:38,16:16,19:22,20:34
Yabrud,20/04/2026,04:25,05:43,12:37,16:16,19:23,20:35
Yabrud,21/04/2026,04:24,05:41,12:37,16:16,19:23,20:36
Yabrud,22/04/2026,04:22,05:40,12:37,16:16,19:24,20:37
Yabrud,23/04/2026,04:21,05:39,12:37,16:16,19:25,20:38
Yabrud,24/04/2026,04:19,05:38,12:37,16:16,19:26,20:39
Yabrud,25/04/2026,04:18,05:37,12:36,16:16,19:27,20:40
Yabrud,26/04/2026,04:16,05:36,12:36,16:16,19:27,20:41
Yabrud,27/04/2026,04:15,05:34,12:36,16:16,19:28,20:42
Yabrud,28/04/2026,04:14,05:33,12:36,16:16,19:29,20:43
Yabrud,29/04/2026,04:12,05:32,12:36,16:16,19:30,20:44
Yabrud,30/04/2026,04:11,05:31,12:36,16:16,19:31,20:45
Yabrud,01/05/2026,04:10,05:30,12:35,16:16,19:31,20:46
Yabrud,02/05/2026,04:08,05:29,12:35,16:16,19:32,20:48
Yabrud,03/05/2026,04:07,05:28,12:35,16:16,19:33,20:49
Yabrud,04/05/2026,04:06,05:27,12:35,16:16,19:34,20:50
Yabrud,05/05/2026,04:04,05:26,12:35,16:17,19:35,20:51
Yabrud,06/05/2026,04:03,05:25,12:35,16:17,19:35,20:52
Yabrud,07/05/2026,04:02,05:24,12:35,16:17,19:36,20:53
Yabrud,08/05/2026,04:00,05:23,12:35,16:17,19:37,20:54
Yabrud,09/05/2026,03:59,05:22,12:35,16:17,19:38,20:55
Yabrud,10/05/2026,03:58,05:22,12:35,16:17,19:38,20:56
Yabrud,11/05/2026,03:57,05:21,12:35,16:17,19:39,20:57
Yabrud,12/05/2026,03:56,05:20,12:35,16:17,19:40,20:58
Yabrud,13/05/2026,03:55,05:19,12:35,16:17,19:41,21:00
Yabrud,14/05/2026,03:53,05:18,12:35,16:17,19:42,21:01
Yabrud,15/05/2026,03:52,05:18,12:35,16:17,19:42,21:02
Yabrud,16/05/2026,03:51,05:17,12:35,16:17,19:43,21:03
Yabrud,17/05/2026,03:50,05:16,12:35,16:17,19:44,21:04
Yabrud,18/05/2026,03:49,05:15,12:35,16:18,19:45,21:05
Yabrud,19/05/2026,03:48,05:15,12:35,16:18,19:45,21:06
Yabrud,20/05/2026,03:47,05:14,12:35,16:18,19:46,21:07
Yabrud,21/05/2026,03:46,05:14,12:35,16:18,19:47,21:08
Yabrud,22/05/2026,03:45,05:13,12:35,16:18,19:48,21:09
Yabrud,23/05/2026,03:45,05:12,12:35,16:18,19:48,21:10
Yabrud,24/05/2026,03:44,05:12,12:35,16:18,19:49,21:11
Yabrud,25/05/2026,03:43,05:11,12:35,16:18,19:50,21:12
Yabrud,26/05/2026,03:42,05:11,12:35,16:19,19:50,21:13
Yabrud,27/05/2026,03:41,05:10,12:36,16:19,19:51,21:14
Yabrud,28/05/2026,03:41,05:10,12:36,16:19,19:52,21:15
Yabrud,29/05/2026,03:40,05:10,12:36,16:19,19:52,21:16
Yabrud,30/05/2026,03:39,05:09,12:36,16:19,19:53,21:16
Yabrud,31/05/2026,03:39,05:09,12:36,16:19,19:54,21:17
Yabrud,01/06/2026,03:38,05:08,12:36,16:20,19:54,21:18
Yabrud,02/06/2026,03:38,05:08,12:36,16:20,19:55,21:19
Yabrud,03/06/2026,03:37,05:08,12:37,16:20,19:55,21:20
Yabrud,04/06/2026,03:37,05:08,12:37,16:20,19:56,21:20
Yabrud,05/06/2026,03:36,05:07,12:37,16:20,19:57,21:21
Yabrud,06/06/2026,03:36,05:07,12:37,16:20,19:57,21:22
Yabrud,07/06/2026,03:35,05:07,12:37,16:21,19:58,21:23
Yabrud,08/06/2026,03:35,05:07,12:37,16:21,19:58,21:23
Yabrud,09/06/2026,03:35,05:07,12:38,16:21,19:59,21:24
Yabrud,10/06/2026,03:35,05:07,12:38,16:21,19:59,21:25
Yabrud,11/06/2026,03:34,05:07,12:38,16:21,20:00,21:25
Yabrud,12/06/2026,03:34,05:07,12:38,16:22,20:00,21:26
Yabrud,13/06/2026,03:34,05:07,12:38,16:22,20:00,21:26
Yabrud,14/06/2026,03:34,05:07,12:39,16:22,20:01,21:27
Yabrud,15/06/2026,03:34,05:07,12:39,16:22,20:01,21:27
Yabrud,16/06/2026,03:34,05:07,12:39,16:22,20:01,21:27
Yabrud,17/06/2026,03:34,05:07,12:39,16:23,20:02,21:28
Yabrud,18/06/2026,03:34,05:07,12:40,16:23,20:02,21:28
Yabrud,19/06/2026,03:34,05:07,12:40,16:23,20:02,21:28
Yabrud,20/06/2026,03:34,05:07,12:40,16:23,20:03,21:29
Yabrud,21/06/2026,03:34,05:08,12:40,16:24,20:03,21:29
Yabrud,22/06/2026,03:35,05:08,12:40,16:24,20:03,21:29
Yabrud,23/06/2026,03:35,05:08,12:41,16:24,20:03,21:29
Yabrud,24/06/2026,03:35,05:08,12:41,16:24,20:03,21:29
Yabrud,25/06/2026,03:36,05:09,12:41,16:24,20:03,21:29
Yabrud,26/06/2026,03:36,05:09,12:41,16:25,20:04,21:29
Yabrud,27/06/2026,03:36,05:09,12:41,16:25,20:04,21:29
Yabrud,28/06/2026,03:37,05:10,12:42,16:25,20:04,21:29
Yabrud,29/06/2026,03:37,05:10,12:42,16:25,20:04,21:29
Yabrud,30/06/2026,03:38,05:10,12:42,16:25,20:04,21:29
