City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Ibri,18/09/2026,04:46,06:01,12:13,15:39,18:20,19:30
Ibri,19/09/2026,04:46,06:02,12:13,15:39,18:19,19:29
Ibri,20/09/2026,04:47,06:02,12:12,15:38,18:18,19:28
Ibri,21/09/2026,04:47,06:02,12:12,15:38,18:17,19:27
Ibri,22/09/2026,04:48,06:03,12:12,15:37,18:16,19:25
Ibri,23/09/2026,04:48,06:03,12:11,15:37,18:15,19:24
Ibri,24/09/2026,04:48,06:03,12:11,15:36,18:13,19:23
Ibri,25/09/2026,04:49,06:04,12:11,15:36,18:12,19:22
Ibri,26/09/2026,04:49,06:04,12:10,15:35,18:11,19:21
Ibri,27/09/2026,04:49,06:04,12:10,15:35,18:10,19:20
Ibri,28/09/2026,04:50,06:05,12:10,15:34,18:09,19:19
Ibri,29/09/2026,04:50,06:05,12:09,15:34,18:08,19:18
Ibri,30/09/2026,04:50,06:05,12:09,15:33,18:07,19:17
Ibri,01/10/2026,04:51,06:06,12:09,15:33,18:06,19:16
Ibri,02/10/2026,04:51,06:06,12:08,15:32,18:05,19:15
Ibri,03/10/2026,04:51,06:06,12:08,15:31,18:05,19:14
Ibri,04/10/2026,04:52,06:07,12:08,15:31,18:04,19:13
Ibri,05/10/2026,04:52,06:07,12:07,15:30,18:03,19:12
Ibri,06/10/2026,04:52,06:07,12:07,15:30,18:02,19:11
Ibri,07/10/2026,04:53,06:08,12:07,15:29,18:01,19:10
Ibri,08/10/2026,04:53,06:08,12:07,15:29,18:00,19:10
Ibri,09/10/2026,04:54,06:08,12:06,15:28,17:59,19:09
Ibri,10/10/2026,04:54,06:09,12:06,15:28,17:58,19:08
Ibri,11/10/2026,04:54,06:09,12:06,15:27,17:57,19:07
Ibri,12/10/2026,04:55,06:10,12:05,15:26,17:56,19:06
Ibri,13/10/2026,04:55,06:10,12:05,15:26,17:55,19:05
Ibri,14/10/2026,04:55,06:10,12:05,15:25,17:54,19:04
Ibri,15/10/2026,04:56,06:11,12:05,15:25,17:53,19:03
Ibri,16/10/2026,04:56,06:11,12:05,15:24,17:53,19:03
Ibri,17/10/2026,04:56,06:12,12:04,15:24,17:52,19:02
Ibri,18/10/2026,04:57,06:12,12:04,15:23,17:51,19:01
Ibri,19/10/2026,04:57,06:13,12:04,15:23,17:50,19:00
Ibri,20/10/2026,04:58,06:13,12:04,15:22,17:49,19:00
Ibri,21/10/2026,04:58,06:14,12:04,15:22,17:48,18:59
Ibri,22/10/2026,04:58,06:14,12:03,15:21,17:48,18:58
Ibri,23/10/2026,04:59,06:14,12:03,15:21,17:47,18:58
Ibri,24/10/2026,04:59,06:15,12:03,15:20,17:46,18:57
Ibri,25/10/2026,05:00,06:15,12:03,15:20,17:45,18:56
Ibri,26/10/2026,05:00,06:16,12:03,15:19,17:45,18:56
Ibri,27/10/2026,05:00,06:16,12:03,15:19,17:44,18:55
Ibri,28/10/2026,05:01,06:17,12:03,15:18,17:43,18:54
Ibri,29/10/2026,05:01,06:17,12:03,15:18,17:43,18:54
Ibri,30/10/2026,05:02,06:18,12:03,15:17,17:42,18:53
Ibri,31/10/2026,05:02,06:19,12:03,15:17,17:41,18:53
Ibri,01/11/2026,05:03,06:19,12:03,15:17,17:41,18:52
Ibri,02/11/2026,05:03,06:20,12:03,15:16,17:40,18:52
Ibri,03/11/2026,05:04,06:20,12:03,15:16,17:40,18:51
Ibri,04/11/2026,05:04,06:21,12:03,15:15,17:39,18:51
Ibri,05/11/2026,05:05,06:21,12:03,15:15,17:38,18:50
Ibri,06/11/2026,05:05,06:22,12:03,15:15,17:38,18:50
Ibri,07/11/2026,05:06,06:23,12:03,15:14,17:37,18:49
Ibri,08/11/2026,05:06,06:23,12:03,15:14,17:37,18:49
Ibri,09/11/2026,05:07,06:24,12:03,15:14,17:37,18:49
Ibri,10/11/2026,05:07,06:24,12:03,15:13,17:36,18:48
Ibri,11/11/2026,05:08,06:25,12:03,15:13,17:36,18:48
Ibri,12/11/2026,05:08,06:26,12:03,15:13,17:35,18:48
Ibri,13/11/2026,05:09,06:26,12:03,15:13,17:35,18:48
Ibri,14/11/2026,05:09,06:27,12:03,15:12,17:35,18:47
Ibri,15/11/2026,05:10,06:28,12:04,15:12,17:34,18:47
Ibri,16/11/2026,05:10,06:28,12:04,15:12,17:34,18:47
Ibri,17/11/2026,05:11,06:29,12:04,15:12,17:34,18:47
Ibri,18/11/2026,05:11,06:30,12:04,15:12,17:33,18:47
Ibri,19/11/2026,05:12,06:30,12:04,15:12,17:33,18:47
Ibri,20/11/2026,05:12,06:31,12:05,15:12,17:33,18:46
Ibri,21/11/2026,05:13,06:32,12:05,15:11,17:33,18:46
Ibri,22/11/2026,05:14,06:32,12:05,15:11,17:33,18:46
Ibri,23/11/2026,05:14,06:33,12:05,15:11,17:33,18:46
Ibri,24/11/2026,05:15,06:34,12:06,15:11,17:32,18:46
Ibri,25/11/2026,05:15,06:34,12:06,15:11,17:32,18:46
Ibri,26/11/2026,05:16,06:35,12:06,15:11,17:32,18:46
Ibri,27/11/2026,05:16,06:36,12:07,15:11,17:32,18:46
Ibri,28/11/2026,05:17,06:36,12:07,15:11,17:32,18:47
Ibri,29/11/2026,05:18,06:37,12:07,15:12,17:32,18:47
Ibri,30/11/2026,05:18,06:38,12:08,15:12,17:32,18:47
Ibri,01/12/2026,05:19,06:38,12:08,15:12,17:32,18:47
Ibri,02/12/2026,05:19,06:39,12:08,15:12,17:32,18:47
Ibri,03/12/2026,05:20,06:40,12:09,15:12,17:33,18:47
Ibri,04/12/2026,05:21,06:40,12:09,15:12,17:33,18:47
Ibri,05/12/2026,05:21,06:41,12:10,15:12,17:33,18:48
Ibri,06/12/2026,05:22,06:42,12:10,15:13,17:33,18:48
Ibri,07/12/2026,05:22,06:42,12:10,15:13,17:33,18:48
Ibri,08/12/2026,05:23,06:43,12:11,15:13,17:33,18:48
Ibri,09/12/2026,05:24,06:44,12:11,15:13,17:34,18:49
Ibri,10/12/2026,05:24,06:44,12:12,15:14,17:34,18:49
Ibri,11/12/2026,05:25,06:45,12:12,15:14,17:34,18:49
Ibri,12/12/2026,05:25,06:46,12:13,15:14,17:35,18:50
Ibri,13/12/2026,05:26,06:46,12:13,15:15,17:35,18:50
Ibri,14/12/2026,05:26,06:47,12:14,15:15,17:35,18:51
Ibri,15/12/2026,05:27,06:47,12:14,15:16,17:36,18:51
Ibri,16/12/2026,05:28,06:48,12:14,15:16,17:36,18:51
Ibri,17/12/2026,05:28,06:49,12:15,15:16,17:36,18:52
Ibri,18/12/2026,05:29,06:49,12:15,15:17,17:37,18:52
Ibri,19/12/2026,05:29,06:50,12:16,15:17,17:37,18:53
Ibri,20/12/2026,05:30,06:50,12:16,15:18,17:38,18:53
Ibri,21/12/2026,05:30,06:51,12:17,15:18,17:38,18:54
Ibri,22/12/2026,05:31,06:51,12:17,15:19,17:39,18:54
Ibri,23/12/2026,05:31,06:52,12:18,15:19,17:39,18:55
Ibri,24/12/2026,05:32,06:52,12:18,15:20,17:40,18:55
Ibri,25/12/2026,05:32,06:53,12:19,15:20,17:40,18:56
Ibri,26/12/2026,05:33,06:53,12:19,15:21,17:41,18:56
Ibri,27/12/2026,05:33,06:53,12:20,15:21,17:41,18:57
Ibri,28/12/2026,05:33,06:54,12:20,15:22,17:42,18:57
Ibri,29/12/2026,05:34,06:54,12:21,15:23,17:43,18:58
Ibri,30/12/2026,05:34,06:55,12:21,15:23,17:43,18:59
Ibri,31/12/2026,05:35,06:55,12:22,15:24,17:44,18:59
Al Buraimi,01/01/2026,05:40,07:00,12:26,15:26,17:46,19:01
Al Buraimi,02/01/2026,05:40,07:01,12:26,15:26,17:46,19:02
Al Buraimi,03/01/2026,05:40,07:01,12:26,15:27,17:47,19:03
Al Buraimi,04/01/2026,05:41,07:01,12:27,15:28,17:48,19:03
Al Buraimi,05/01/2026,05:41,07:02,12:27,15:28,17:48,19:04
Al Buraimi,06/01/2026,05:41,07:02,12:28,15:29,17:49,19:05
Al Buraimi,07/01/2026,05:41,07:02,12:28,15:30,17:50,19:05
Al Buraimi,08/01/2026,05:42,07:02,12:29,15:30,17:50,19:06
Al Buraimi,09/01/2026,05:42,07:02,12:29,15:31,17:51,19:06
Al Buraimi,10/01/2026,05:42,07:02,12:29,15:32,17:52,19:07
Al Buraimi,11/01/2026,05:42,07:02,12:30,15:32,17:53,19:08
Al Buraimi,12/01/2026,05:42,07:02,12:30,15:33,17:53,19:08
Al Buraimi,13/01/2026,05:42,07:02,12:31,15:34,17:54,19:09
Al Buraimi,14/01/2026,05:43,07:02,12:31,15:34,17:55,19:10
Al Buraimi,15/01/2026,05:43,07:02,12:31,15:35,17:55,19:10
Al Buraimi,16/01/2026,05:43,07:02,12:32,15:36,17:56,19:11
Al Buraimi,17/01/2026,05:43,07:02,12:32,15:36,17:57,19:12
Al Buraimi,18/01/2026,05:43,07:02,12:32,15:37,17:58,19:12
Al Buraimi,19/01/2026,05:43,07:02,12:33,15:38,17:58,19:13
Al Buraimi,20/01/2026,05:43,07:02,12:33,15:38,17:59,19:13
Al Buraimi,21/01/2026,05:43,07:02,12:33,15:39,18:00,19:14
Al Buraimi,22/01/2026,05:43,07:02,12:34,15:40,18:01,19:15
Al Buraimi,23/01/2026,05:43,07:01,12:34,15:40,18:01,19:15
Al Buraimi,24/01/2026,05:42,07:01,12:34,15:41,18:02,19:16
Al Buraimi,25/01/2026,05:42,07:01,12:34,15:41,18:03,19:17
Al Buraimi,26/01/2026,05:42,07:01,12:35,15:42,18:04,19:17
Al Buraimi,27/01/2026,05:42,07:00,12:35,15:43,18:04,19:18
Al Buraimi,28/01/2026,05:42,07:00,12:35,15:43,18:05,19:18
Al Buraimi,29/01/2026,05:42,07:00,12:35,15:44,18:06,19:19
Al Buraimi,30/01/2026,05:41,06:59,12:35,15:44,18:06,19:20
Al Buraimi,31/01/2026,05:41,06:59,12:35,15:45,18:07,19:20
Al Buraimi,01/02/2026,05:41,06:59,12:36,15:45,18:08,19:21
Al Buraimi,02/02/2026,05:40,06:58,12:36,15:46,18:08,19:21
Al Buraimi,03/02/2026,05:40,06:58,12:36,15:46,18:09,19:22
Al Buraimi,04/02/2026,05:40,06:57,12:36,15:47,18:10,19:22
Al Buraimi,05/02/2026,05:39,06:57,12:36,15:47,18:11,19:23
Al Buraimi,06/02/2026,05:39,06:56,12:36,15:48,18:11,19:24
Al Buraimi,07/02/2026,05:38,06:56,12:36,15:48,18:12,19:24
Al Buraimi,08/02/2026,05:38,06:55,12:36,15:49,18:13,19:25
Al Buraimi,09/02/2026,05:38,06:55,12:36,15:49,18:13,19:25
Al Buraimi,10/02/2026,05:37,06:54,12:36,15:50,18:14,19:26
Al Buraimi,11/02/2026,05:37,06:53,12:36,15:50,18:14,19:26
Al Buraimi,12/02/2026,05:36,06:53,12:36,15:51,18:15,19:27
Al Buraimi,13/02/2026,05:35,06:52,12:36,15:51,18:16,19:27
Al Buraimi,14/02/2026,05:35,06:51,12:36,15:51,18:16,19:28
Al Buraimi,15/02/2026,05:34,06:51,12:36,15:52,18:17,19:28
Al Buraimi,16/02/2026,05:34,06:50,12:36,15:52,18:17,19:29
Al Buraimi,17/02/2026,05:33,06:49,12:36,15:52,18:18,19:29
Al Buraimi,18/02/2026,05:32,06:49,12:36,15:53,18:19,19:30
Al Buraimi,19/02/2026,05:32,06:48,12:36,15:53,18:19,19:30
Al Buraimi,20/02/2026,05:31,06:47,12:36,15:53,18:20,19:31
Al Buraimi,21/02/2026,05:30,06:46,12:36,15:54,18:20,19:31
Al Buraimi,22/02/2026,05:30,06:45,12:36,15:54,18:21,19:32
Al Buraimi,23/02/2026,05:29,06:45,12:35,15:54,18:21,19:32
Al Buraimi,24/02/2026,05:28,06:44,12:35,15:54,18:22,19:33
Al Buraimi,25/02/2026,05:27,06:43,12:35,15:55,18:22,19:33
Al Buraimi,26/02/2026,05:26,06:42,12:35,15:55,18:23,19:34
Al Buraimi,27/02/2026,05:26,06:41,12:35,15:55,18:24,19:34
Al Buraimi,28/02/2026,05:25,06:40,12:35,15:55,18:24,19:35
Al Buraimi,01/03/2026,05:24,06:40,12:34,15:55,18:25,19:35
Al Buraimi,02/03/2026,05:23,06:39,12:34,15:55,18:25,19:36
Al Buraimi,03/03/2026,05:22,06:38,12:34,15:56,18:26,19:36
Al Buraimi,04/03/2026,05:21,06:37,12:34,15:56,18:26,19:36
Al Buraimi,05/03/2026,05:21,06:36,12:34,15:56,18:26,19:37
Al Buraimi,06/03/2026,05:20,06:35,12:33,15:56,18:27,19:37
Al Buraimi,07/03/2026,05:19,06:34,12:33,15:56,18:27,19:38
Al Buraimi,08/03/2026,05:18,06:33,12:33,15:56,18:28,19:38
Al Buraimi,09/03/2026,05:17,06:32,12:33,15:56,18:28,19:39
Al Buraimi,10/03/2026,05:16,06:31,12:32,15:56,18:29,19:39
Al Buraimi,11/03/2026,05:15,06:30,12:32,15:56,18:29,19:40
Al Buraimi,12/03/2026,05:14,06:29,12:32,15:56,18:30,19:40
Al Buraimi,13/03/2026,05:13,06:28,12:32,15:56,18:30,19:41
Al Buraimi,14/03/2026,05:12,06:27,12:31,15:56,18:31,19:41
Al Buraimi,15/03/2026,05:11,06:26,12:31,15:56,18:31,19:41
Al Buraimi,16/03/2026,05:10,06:25,12:31,15:56,18:31,19:42
Al Buraimi,17/03/2026,05:09,06:24,12:30,15:56,18:32,19:42
Al Buraimi,18/03/2026,05:08,06:23,12:30,15:56,18:32,19:43
Al Buraimi,19/03/2026,05:07,06:22,12:30,15:56,18:33,19:43
Al Buraimi,20/03/2026,05:06,06:21,12:30,15:56,18:33,19:44
Al Buraimi,21/03/2026,05:05,06:20,12:29,15:56,18:34,19:44
Al Buraimi,22/03/2026,05:04,06:19,12:29,15:56,18:34,19:45
Al Buraimi,23/03/2026,05:03,06:18,12:29,15:55,18:34,19:45
Al Buraimi,24/03/2026,05:02,06:17,12:28,15:55,18:35,19:46
Al Buraimi,25/03/2026,05:00,06:16,12:28,15:55,18:35,19:46
Al Buraimi,26/03/2026,04:59,06:15,12:28,15:55,18:36,19:47
Al Buraimi,27/03/2026,04:58,06:14,12:27,15:55,18:36,19:47
Al Buraimi,28/03/2026,04:57,06:13,12:27,15:55,18:36,19:48
Al Buraimi,29/03/2026,04:56,06:12,12:27,15:54,18:37,19:48
Al Buraimi,30/03/2026,04:55,06:11,12:27,15:54,18:37,19:48
Al Buraimi,31/03/2026,04:54,06:10,12:26,15:54,18:38,19:49
Al Buraimi,01/04/2026,04:53,06:09,12:26,15:54,18:38,19:49
Al Buraimi,02/04/2026,04:52,06:08,12:26,15:54,18:38,19:50
Al Buraimi,03/04/2026,04:51,06:07,12:25,15:54,18:39,19:51
Al Buraimi,04/04/2026,04:50,06:06,12:25,15:53,18:39,19:51
Al Buraimi,05/04/2026,04:48,06:05,12:25,15:53,18:40,19:52
Al Buraimi,06/04/2026,04:47,06:04,12:24,15:53,18:40,19:52
Al Buraimi,07/04/2026,04:46,06:03,12:24,15:53,18:40,19:53
Al Buraimi,08/04/2026,04:45,06:02,12:24,15:52,18:41,19:53
Al Buraimi,09/04/2026,04:44,06:01,12:24,15:52,18:41,19:54
Al Buraimi,10/04/2026,04:43,06:00,12:23,15:52,18:42,19:54
Al Buraimi,11/04/2026,04:42,05:59,12:23,15:52,18:42,19:55
Al Buraimi,12/04/2026,04:41,05:59,12:23,15:51,18:43,19:55
Al Buraimi,13/04/2026,04:40,05:58,12:23,15:51,18:43,19:56
Al Buraimi,14/04/2026,04:39,05:57,12:22,15:51,18:43,19:57
Al Buraimi,15/04/2026,04:38,05:56,12:22,15:51,18:44,19:57
Al Buraimi,16/04/2026,04:37,05:55,12:22,15:50,18:44,19:58
Al Buraimi,17/04/2026,04:36,05:54,12:22,15:50,18:45,19:58
Al Buraimi,18/04/2026,04:34,05:53,12:21,15:50,18:45,19:59
Al Buraimi,19/04/2026,04:33,05:52,12:21,15:49,18:46,20:00
Al Buraimi,20/04/2026,04:32,05:51,12:21,15:49,18:46,20:00
Al Buraimi,21/04/2026,04:31,05:50,12:21,15:49,18:46,20:01
Al Buraimi,22/04/2026,04:30,05:50,12:21,15:49,18:47,20:01
Al Buraimi,23/04/2026,04:29,05:49,12:20,15:48,18:47,20:02
Al Buraimi,24/04/2026,04:28,05:48,12:20,15:48,18:48,20:03
Al Buraimi,25/04/2026,04:27,05:47,12:20,15:48,18:48,20:03
Al Buraimi,26/04/2026,04:26,05:46,12:20,15:48,18:49,20:04
Al Buraimi,27/04/2026,04:25,05:46,12:20,15:47,18:49,20:05
Al Buraimi,28/04/2026,04:24,05:45,12:20,15:47,18:50,20:05
Al Buraimi,29/04/2026,04:23,05:44,12:19,15:47,18:50,20:06
Al Buraimi,30/04/2026,04:23,05:43,12:19,15:46,18:51,20:07
Al Buraimi,01/05/2026,04:22,05:43,12:19,15:46,18:51,20:07
Al Buraimi,02/05/2026,04:21,05:42,12:19,15:46,18:52,20:08
Al Buraimi,03/05/2026,04:20,05:41,12:19,15:46,18:52,20:09
Al Buraimi,04/05/2026,04:19,05:41,12:19,15:45,18:52,20:09
Al Buraimi,05/05/2026,04:18,05:40,12:19,15:45,18:53,20:10
Al Buraimi,06/05/2026,04:17,05:39,12:19,15:45,18:53,20:11
Al Buraimi,07/05/2026,04:16,05:39,12:19,15:45,18:54,20:11
Al Buraimi,08/05/2026,04:16,05:38,12:19,15:45,18:54,20:12
Al Buraimi,09/05/2026,04:15,05:37,12:18,15:44,18:55,20:13
Al Buraimi,10/05/2026,04:14,05:37,12:18,15:44,18:55,20:13
Al Buraimi,11/05/2026,04:13,05:36,12:18,15:44,18:56,20:14
Al Buraimi,12/05/2026,04:12,05:36,12:18,15:44,18:56,20:15
Al Buraimi,13/05/2026,04:12,05:35,12:18,15:43,18:57,20:16
Al Buraimi,14/05/2026,04:11,05:35,12:18,15:43,18:57,20:16
Al Buraimi,15/05/2026,04:10,05:34,12:18,15:43,18:58,20:17
Al Buraimi,16/05/2026,04:10,05:34,12:18,15:43,18:58,20:18
Al Buraimi,17/05/2026,04:09,05:33,12:18,15:43,18:59,20:18
Al Buraimi,18/05/2026,04:08,05:33,12:18,15:43,18:59,20:19
Al Buraimi,19/05/2026,04:08,05:32,12:19,15:43,19:00,20:20
Al Buraimi,20/05/2026,04:07,05:32,12:19,15:42,19:00,20:20
Al Buraimi,21/05/2026,04:07,05:32,12:19,15:42,19:01,20:21
Al Buraimi,22/05/2026,04:06,05:31,12:19,15:42,19:01,20:22
Al Buraimi,23/05/2026,04:06,05:31,12:19,15:42,19:02,20:22
Al Buraimi,24/05/2026,04:05,05:31,12:19,15:42,19:02,20:23
Al Buraimi,25/05/2026,04:05,05:30,12:19,15:42,19:03,20:24
Al Buraimi,26/05/2026,04:04,05:30,12:19,15:42,19:03,20:24
Al Buraimi,27/05/2026,04:04,05:30,12:19,15:42,19:04,20:25
Al Buraimi,28/05/2026,04:03,05:30,12:19,15:42,19:04,20:26
Al Buraimi,29/05/2026,04:03,05:29,12:19,15:42,19:05,20:26
Al Buraimi,30/05/2026,04:03,05:29,12:20,15:42,19:05,20:27
Al Buraimi,31/05/2026,04:02,05:29,12:20,15:42,19:06,20:28
Al Buraimi,01/06/2026,04:02,05:29,12:20,15:42,19:06,20:28
Al Buraimi,02/06/2026,04:02,05:29,12:20,15:42,19:07,20:29
Al Buraimi,03/06/2026,04:01,05:29,12:20,15:42,19:07,20:29
Al Buraimi,04/06/2026,04:01,05:28,12:20,15:42,19:07,20:30
Al Buraimi,05/06/2026,04:01,05:28,12:21,15:42,19:08,20:30
Al Buraimi,06/06/2026,04:01,05:28,12:21,15:42,19:08,20:31
Al Buraimi,07/06/2026,04:01,05:28,12:21,15:42,19:09,20:31
Al Buraimi,08/06/2026,04:01,05:28,12:21,15:42,19:09,20:32
Al Buraimi,09/06/2026,04:00,05:28,12:21,15:43,19:09,20:32
Al Buraimi,10/06/2026,04:00,05:28,12:21,15:43,19:10,20:33
Al Buraimi,11/06/2026,04:00,05:28,12:22,15:43,19:10,20:33
Al Buraimi,12/06/2026,04:00,05:28,12:22,15:43,19:10,20:34
Al Buraimi,13/06/2026,04:00,05:29,12:22,15:43,19:11,20:34
Al Buraimi,14/06/2026,04:00,05:29,12:22,15:43,19:11,20:34
Al Buraimi,15/06/2026,04:00,05:29,12:23,15:44,19:11,20:35
Al Buraimi,16/06/2026,04:00,05:29,12:23,15:44,19:12,20:35
Al Buraimi,17/06/2026,04:01,05:29,12:23,15:44,19:12,20:35
Al Buraimi,18/06/2026,04:01,05:29,12:23,15:44,19:12,20:36
Al Buraimi,19/06/2026,04:01,05:29,12:23,15:44,19:13,20:36
Al Buraimi,20/06/2026,04:01,05:29,12:24,15:45,19:13,20:36
Al Buraimi,21/06/2026,04:01,05:30,12:24,15:45,19:13,20:36
Al Buraimi,22/06/2026,04:01,05:30,12:24,15:45,19:13,20:37
Al Buraimi,23/06/2026,04:02,05:30,12:24,15:45,19:13,20:37
Al Buraimi,24/06/2026,04:02,05:30,12:24,15:46,19:14,20:37
Al Buraimi,25/06/2026,04:02,05:31,12:25,15:46,19:14,20:37
Al Buraimi,26/06/2026,04:03,05:31,12:25,15:46,19:14,20:37
Al Buraimi,27/06/2026,04:03,05:31,12:25,15:46,19:14,20:37
Al Buraimi,28/06/2026,04:03,05:32,12:25,15:46,19:14,20:37
Al Buraimi,29/06/2026,04:04,05:32,12:26,15:47,19:14,20:37
Al Buraimi,30/06/2026,04:04,05:32,12:26,15:47,19:14,20:37
Al Buraimi,01/07/2026,04:04,05:33,12:26,15:47,19:14,20:37
Al Buraimi,02/07/2026,04:05,05:33,12:26,15:47,19:14,20:37
Al Buraimi,03/07/2026,04:05,05:33,12:26,15:48,19:14,20:37
Al Buraimi,04/07/2026,04:06,05:34,12:26,15:48,19:14,20:37
Al Buraimi,05/07/2026,04:06,05:34,12:27,15:48,19:14,20:37
Al Buraimi,06/07/2026,04:07,05:34,12:27,15:48,19:14,20:37
Al Buraimi,07/07/2026,04:07,05:35,12:27,15:49,19:14,20:37
Al Buraimi,08/07/2026,04:08,05:35,12:27,15:49,19:14,20:36
Al Buraimi,09/07/2026,04:08,05:36,12:27,15:49,19:14,20:36
Al Buraimi,10/07/2026,04:09,05:36,12:27,15:49,19:14,20:36
Al Buraimi,11/07/2026,04:09,05:36,12:28,15:50,19:14,20:36
Al Buraimi,12/07/2026,04:10,05:37,12:28,15:50,19:13,20:35
Al Buraimi,13/07/2026,04:10,05:37,12:28,15:50,19:13,20:35
Al Buraimi,14/07/2026,04:11,05:38,12:28,15:50,19:13,20:34
Al Buraimi,15/07/2026,04:12,05:38,12:28,15:51,19:13,20:34
Al Buraimi,16/07/2026,04:12,05:39,12:28,15:51,19:13,20:34
Al Buraimi,17/07/2026,04:13,05:39,12:28,15:51,19:12,20:33
Al Buraimi,18/07/2026,04:13,05:39,12:28,15:51,19:12,20:33
Al Buraimi,19/07/2026,04:14,05:40,12:28,15:51,19:12,20:32
Al Buraimi,20/07/2026,04:15,05:40,12:28,15:52,19:11,20:32
Al Buraimi,21/07/2026,04:15,05:41,12:28,15:52,19:11,20:31
Al Buraimi,22/07/2026,04:16,05:41,12:29,15:52,19:11,20:31
Al Buraimi,23/07/2026,04:17,05:42,12:29,15:52,19:10,20:30
Al Buraimi,24/07/2026,04:17,05:42,12:29,15:53,19:10,20:29
Al Buraimi,25/07/2026,04:18,05:43,12:29,15:53,19:09,20:29
Al Buraimi,26/07/2026,04:19,05:43,12:29,15:53,19:09,20:28
Al Buraimi,27/07/2026,04:19,05:44,12:29,15:53,19:08,20:27
Al Buraimi,28/07/2026,04:20,05:44,12:29,15:53,19:08,20:27
Al Buraimi,29/07/2026,04:21,05:44,12:29,15:53,19:07,20:26
Al Buraimi,30/07/2026,04:21,05:45,12:29,15:53,19:07,20:25
Al Buraimi,31/07/2026,04:22,05:45,12:28,15:54,19:06,20:25
Al Buraimi,01/08/2026,04:23,05:46,12:28,15:54,19:06,20:24
Al Buraimi,02/08/2026,04:23,05:46,12:28,15:54,19:05,20:23
Al Buraimi,03/08/2026,04:24,05:47,12:28,15:54,19:05,20:22
Al Buraimi,04/08/2026,04:25,05:47,12:28,15:54,19:04,20:21
Al Buraimi,05/08/2026,04:25,05:48,12:28,15:54,19:03,20:21
Al Buraimi,06/08/2026,04:26,05:48,12:28,15:54,19:03,20:20
Al Buraimi,07/08/2026,04:26,05:49,12:28,15:54,19:02,20:19
Al Buraimi,08/08/2026,04:27,05:49,12:28,15:54,19:01,20:18
Al Buraimi,09/08/2026,04:28,05:49,12:28,15:54,19:00,20:17
Al Buraimi,10/08/2026,04:28,05:50,12:27,15:54,19:00,20:16
Al Buraimi,11/08/2026,04:29,05:50,12:27,15:54,18:59,20:15
Al Buraimi,12/08/2026,04:30,05:51,12:27,15:54,18:58,20:14
Al Buraimi,13/08/2026,04:30,05:51,12:27,15:54,18:57,20:13
Al Buraimi,14/08/2026,04:31,05:51,12:27,15:54,18:57,20:12
Al Buraimi,15/08/2026,04:31,05:52,12:27,15:54,18:56,20:11
Al Buraimi,16/08/2026,04:32,05:52,12:26,15:54,18:55,20:10
Al Buraimi,17/08/2026,04:33,05:53,12:26,15:54,18:54,20:09
Al Buraimi,18/08/2026,04:33,05:53,12:26,15:54,18:53,20:08
Al Buraimi,19/08/2026,04:34,05:54,12:26,15:53,18:53,20:07
Al Buraimi,20/08/2026,04:34,05:54,12:25,15:53,18:52,20:06
Al Buraimi,21/08/2026,04:35,05:54,12:25,15:53,18:51,20:05
Al Buraimi,22/08/2026,04:35,05:55,12:25,15:53,18:50,20:04
Al Buraimi,23/08/2026,04:36,05:55,12:25,15:53,18:49,20:03
Al Buraimi,24/08/2026,04:37,05:55,12:24,15:53,18:48,20:02
Al Buraimi,25/08/2026,04:37,05:56,12:24,15:52,18:47,20:01
Al Buraimi,26/08/2026,04:38,05:56,12:24,15:52,18:46,20:00
Al Buraimi,27/08/2026,04:38,05:57,12:24,15:52,18:45,19:59
Al Buraimi,28/08/2026,04:39,05:57,12:23,15:52,18:44,19:57
Al Buraimi,29/08/2026,04:39,05:57,12:23,15:51,18:43,19:56
Al Buraimi,30/08/2026,04:40,05:58,12:23,15:51,18:42,19:55
Al Buraimi,31/08/2026,04:40,05:58,12:22,15:51,18:41,19:54
Al Buraimi,01/09/2026,04:41,05:58,12:22,15:50,18:40,19:53
Al Buraimi,02/09/2026,04:41,05:59,12:22,15:50,18:39,19:52
Al Buraimi,03/09/2026,04:42,05:59,12:21,15:50,18:38,19:51
Al Buraimi,04/09/2026,04:42,05:59,12:21,15:49,18:37,19:50
Al Buraimi,05/09/2026,04:43,06:00,12:21,15:49,18:36,19:48
Al Buraimi,06/09/2026,04:43,06:00,12:20,15:49,18:35,19:47
Al Buraimi,07/09/2026,04:44,06:01,12:20,15:48,18:34,19:46
Al Buraimi,08/09/2026,04:44,06:01,12:20,15:48,18:33,19:45
Al Buraimi,09/09/2026,04:44,06:01,12:19,15:47,18:32,19:44
Al Buraimi,10/09/2026,04:45,06:02,12:19,15:47,18:31,19:43
Al Buraimi,11/09/2026,04:45,06:02,12:19,15:46,18:30,19:42
Al Buraimi,12/09/2026,04:46,06:02,12:18,15:46,18:29,19:40
Al Buraimi,13/09/2026,04:46,06:03,12:18,15:46,18:28,19:39
Al Buraimi,14/09/2026,04:47,06:03,12:18,15:45,18:27,19:38
Al Buraimi,15/09/2026,04:47,06:03,12:17,15:45,18:26,19:37
Al Buraimi,16/09/2026,04:48,06:04,12:17,15:44,18:25,19:36
Al Buraimi,17/09/2026,04:48,06:04,12:17,15:44,18:24,19:35
Al Buraimi,18/09/2026,04:48,06:04,12:16,15:43,18:23,19:34
