City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Sitra,09/05/2026,03:30,04:53,11:34,15:04,18:15,19:45
Sitra,10/05/2026,03:30,04:52,11:34,15:03,18:16,19:46
Sitra,11/05/2026,03:29,04:52,11:34,15:03,18:16,19:46
Sitra,12/05/2026,03:28,04:51,11:34,15:03,18:17,19:47
Sitra,13/05/2026,03:27,04:51,11:34,15:03,18:17,19:47
Sitra,14/05/2026,03:26,04:50,11:34,15:03,18:18,19:48
Sitra,15/05/2026,03:26,04:50,11:34,15:03,18:19,19:49
Sitra,16/05/2026,03:25,04:49,11:34,15:03,18:19,19:49
Sitra,17/05/2026,03:24,04:49,11:34,15:03,18:20,19:50
Sitra,18/05/2026,03:23,04:48,11:34,15:02,18:20,19:50
Sitra,19/05/2026,03:23,04:48,11:34,15:02,18:21,19:51
Sitra,20/05/2026,03:22,04:47,11:34,15:02,18:21,19:51
Sitra,21/05/2026,03:22,04:47,11:34,15:02,18:22,19:52
Sitra,22/05/2026,03:21,04:46,11:34,15:02,18:22,19:52
Sitra,23/05/2026,03:20,04:46,11:34,15:02,18:23,19:53
Sitra,24/05/2026,03:20,04:46,11:34,15:02,18:23,19:53
Sitra,25/05/2026,03:19,04:45,11:34,15:02,18:24,19:54
Sitra,26/05/2026,03:19,04:45,11:35,15:02,18:24,19:54
Sitra,27/05/2026,03:18,04:45,11:35,15:02,18:25,19:55
Sitra,28/05/2026,03:18,04:44,11:35,15:02,18:25,19:55
Sitra,29/05/2026,03:17,04:44,11:35,15:02,18:26,19:56
Sitra,30/05/2026,03:17,04:44,11:35,15:02,18:26,19:56
Sitra,31/05/2026,03:17,04:44,11:35,15:02,18:27,19:57
Sitra,01/06/2026,03:16,04:44,11:35,15:02,18:27,19:57
Sitra,02/06/2026,03:16,04:43,11:36,15:02,18:28,19:58
Sitra,03/06/2026,03:16,04:43,11:36,15:02,18:28,19:58
Sitra,04/06/2026,03:15,04:43,11:36,15:02,18:29,19:59
Sitra,05/06/2026,03:15,04:43,11:36,15:02,18:29,19:59
Sitra,06/06/2026,03:15,04:43,11:36,15:02,18:30,20:00
Sitra,07/06/2026,03:15,04:43,11:36,15:02,18:30,20:00
Sitra,08/06/2026,03:15,04:43,11:37,15:02,18:30,20:00
Sitra,09/06/2026,03:15,04:43,11:37,15:03,18:31,20:01
Sitra,10/06/2026,03:14,04:43,11:37,15:03,18:31,20:01
Sitra,11/06/2026,03:14,04:43,11:37,15:03,18:32,20:02
Sitra,12/06/2026,03:14,04:43,11:37,15:03,18:32,20:02
Sitra,13/06/2026,03:14,04:43,11:38,15:03,18:32,20:02
Sitra,14/06/2026,03:14,04:43,11:38,15:03,18:33,20:03
Sitra,15/06/2026,03:14,04:43,11:38,15:03,18:33,20:03
Sitra,16/06/2026,03:14,04:43,11:38,15:04,18:33,20:03
Sitra,17/06/2026,03:15,04:43,11:38,15:04,18:34,20:04
Sitra,18/06/2026,03:15,04:44,11:39,15:04,18:34,20:04
Sitra,19/06/2026,03:15,04:44,11:39,15:04,18:34,20:04
Sitra,20/06/2026,03:15,04:44,11:39,15:04,18:34,20:04
Sitra,21/06/2026,03:15,04:44,11:39,15:05,18:35,20:05
Sitra,22/06/2026,03:15,04:44,11:40,15:05,18:35,20:05
Sitra,23/06/2026,03:16,04:45,11:40,15:05,18:35,20:05
Sitra,24/06/2026,03:16,04:45,11:40,15:05,18:35,20:05
Sitra,25/06/2026,03:16,04:45,11:40,15:05,18:35,20:05
Sitra,26/06/2026,03:17,04:45,11:40,15:06,18:35,20:05
Sitra,27/06/2026,03:17,04:46,11:41,15:06,18:35,20:05
Sitra,28/06/2026,03:17,04:46,11:41,15:06,18:36,20:06
Sitra,29/06/2026,03:18,04:46,11:41,15:06,18:36,20:06
Sitra,30/06/2026,03:18,04:47,11:41,15:07,18:36,20:06
Sitra,01/07/2026,03:18,04:47,11:41,15:07,18:36,20:06
Sitra,02/07/2026,03:19,04:47,11:42,15:07,18:36,20:06
Sitra,03/07/2026,03:19,04:48,11:42,15:07,18:36,20:06
Sitra,04/07/2026,03:20,04:48,11:42,15:08,18:36,20:06
Sitra,05/07/2026,03:20,04:49,11:42,15:08,18:36,20:06
Sitra,06/07/2026,03:21,04:49,11:42,15:08,18:36,20:06
Sitra,07/07/2026,03:21,04:49,11:43,15:09,18:35,20:05
Sitra,08/07/2026,03:22,04:50,11:43,15:09,18:35,20:05
Sitra,09/07/2026,03:23,04:50,11:43,15:09,18:35,20:05
Sitra,10/07/2026,03:23,04:51,11:43,15:09,18:35,20:05
Sitra,11/07/2026,03:24,04:51,11:43,15:10,18:35,20:05
Sitra,12/07/2026,03:24,04:52,11:43,15:10,18:35,20:05
Sitra,13/07/2026,03:25,04:52,11:43,15:10,18:34,20:04
Sitra,14/07/2026,03:26,04:53,11:43,15:10,18:34,20:04
Sitra,15/07/2026,03:26,04:53,11:44,15:11,18:34,20:04
Sitra,16/07/2026,03:27,04:53,11:44,15:11,18:34,20:04
Sitra,17/07/2026,03:27,04:54,11:44,15:11,18:33,20:03
Sitra,18/07/2026,03:28,04:54,11:44,15:11,18:33,20:03
Sitra,19/07/2026,03:29,04:55,11:44,15:11,18:33,20:03
Sitra,20/07/2026,03:30,04:55,11:44,15:12,18:32,20:02
Sitra,21/07/2026,03:30,04:56,11:44,15:12,18:32,20:02
Sitra,22/07/2026,03:31,04:56,11:44,15:12,18:31,20:01
Sitra,23/07/2026,03:32,04:57,11:44,15:12,18:31,20:01
Sitra,24/07/2026,03:32,04:57,11:44,15:12,18:31,20:01
Sitra,25/07/2026,03:33,04:58,11:44,15:12,18:30,20:00
Sitra,26/07/2026,03:34,04:58,11:44,15:13,18:30,20:00
Sitra,27/07/2026,03:34,04:59,11:44,15:13,18:29,19:59
Sitra,28/07/2026,03:35,04:59,11:44,15:13,18:28,19:58
Sitra,29/07/2026,03:36,05:00,11:44,15:13,18:28,19:58
Sitra,30/07/2026,03:37,05:00,11:44,15:13,18:27,19:57
Sitra,31/07/2026,03:37,05:01,11:44,15:13,18:27,19:57
Sitra,01/08/2026,03:38,05:01,11:44,15:13,18:26,19:56
Sitra,02/08/2026,03:39,05:02,11:44,15:13,18:25,19:55
Sitra,03/08/2026,03:39,05:02,11:44,15:13,18:25,19:55
Sitra,04/08/2026,03:40,05:03,11:44,15:13,18:24,19:54
Sitra,05/08/2026,03:41,05:03,11:44,15:13,18:23,19:53
Sitra,06/08/2026,03:42,05:04,11:43,15:13,18:23,19:53
Sitra,07/08/2026,03:42,05:04,11:43,15:13,18:22,19:52
Sitra,08/08/2026,03:43,05:05,11:43,15:13,18:21,19:51
Sitra,09/08/2026,03:44,05:05,11:43,15:13,18:20,19:50
Sitra,10/08/2026,03:44,05:06,11:43,15:13,18:20,19:50
Sitra,11/08/2026,03:45,05:06,11:43,15:13,18:19,19:49
Sitra,12/08/2026,03:46,05:07,11:43,15:13,18:18,19:48
Sitra,13/08/2026,03:47,05:07,11:42,15:13,18:17,19:47
Sitra,14/08/2026,03:47,05:08,11:42,15:13,18:16,19:46
Sitra,15/08/2026,03:48,05:08,11:42,15:13,18:15,19:45
Sitra,16/08/2026,03:49,05:09,11:42,15:12,18:15,19:45
Sitra,17/08/2026,03:49,05:09,11:42,15:12,18:14,19:44
Sitra,18/08/2026,03:50,05:10,11:41,15:12,18:13,19:43
Sitra,19/08/2026,03:51,05:10,11:41,15:12,18:12,19:42
Sitra,20/08/2026,03:51,05:11,11:41,15:12,18:11,19:41
Sitra,21/08/2026,03:52,05:11,11:41,15:11,18:10,19:40
Sitra,22/08/2026,03:52,05:12,11:40,15:11,18:09,19:39
Sitra,23/08/2026,03:53,05:12,11:40,15:11,18:08,19:38
Sitra,24/08/2026,03:54,05:12,11:40,15:11,18:07,19:37
Sitra,25/08/2026,03:54,05:13,11:40,15:10,18:06,19:36
Sitra,26/08/2026,03:55,05:13,11:39,15:10,18:05,19:35
Sitra,27/08/2026,03:55,05:14,11:39,15:10,18:04,19:34
Sitra,28/08/2026,03:56,05:14,11:39,15:09,18:03,19:33
Sitra,29/08/2026,03:57,05:15,11:39,15:09,18:02,19:32
Sitra,30/08/2026,03:57,05:15,11:38,15:09,18:01,19:31
Sitra,31/08/2026,03:58,05:15,11:38,15:08,18:00,19:30
Sitra,01/09/2026,03:58,05:16,11:38,15:08,17:59,19:29
Sitra,02/09/2026,03:59,05:16,11:37,15:07,17:58,19:28
Sitra,03/09/2026,04:00,05:17,11:37,15:07,17:57,19:27
Sitra,04/09/2026,04:00,05:17,11:37,15:07,17:56,19:26
Sitra,05/09/2026,04:01,05:17,11:36,15:06,17:55,19:25
Sitra,06/09/2026,04:01,05:18,11:36,15:06,17:54,19:24
Sitra,07/09/2026,04:02,05:18,11:36,15:05,17:53,19:23
Sitra,08/09/2026,04:02,05:19,11:35,15:05,17:51,19:21
Sitra,09/09/2026,04:03,05:19,11:35,15:04,17:50,19:20
Sitra,10/09/2026,04:03,05:20,11:35,15:04,17:49,19:19
Sitra,11/09/2026,04:04,05:20,11:34,15:03,17:48,19:18
Sitra,12/09/2026,04:04,05:20,11:34,15:03,17:47,19:17
Sitra,13/09/2026,04:05,05:21,11:34,15:02,17:46,19:16
Sitra,14/09/2026,04:05,05:21,11:33,15:02,17:45,19:15
Sitra,15/09/2026,04:06,05:22,11:33,15:01,17:44,19:14
Sitra,16/09/2026,04:06,05:22,11:32,15:01,17:43,19:13
Sitra,17/09/2026,04:07,05:22,11:32,15:00,17:41,19:11
Sitra,18/09/2026,04:07,05:23,11:32,14:59,17:40,19:10
Sitra,19/09/2026,04:08,05:23,11:31,14:59,17:39,19:09
Sitra,20/09/2026,04:08,05:24,11:31,14:58,17:38,19:08
Sitra,21/09/2026,04:09,05:24,11:31,14:58,17:37,19:07
Sitra,22/09/2026,04:09,05:24,11:30,14:57,17:36,19:06
Sitra,23/09/2026,04:10,05:25,11:30,14:56,17:35,19:05
Sitra,24/09/2026,04:10,05:25,11:30,14:56,17:34,19:04
Sitra,25/09/2026,04:10,05:26,11:29,14:55,17:33,19:03
Sitra,26/09/2026,04:11,05:26,11:29,14:54,17:31,19:01
Sitra,27/09/2026,04:11,05:26,11:29,14:54,17:30,19:00
Sitra,28/09/2026,04:12,05:27,11:28,14:53,17:29,18:59
Sitra,29/09/2026,04:12,05:27,11:28,14:53,17:28,18:58
Sitra,30/09/2026,04:13,05:28,11:28,14:52,17:27,18:57
Sitra,01/10/2026,04:13,05:28,11:27,14:51,17:26,18:56
Sitra,02/10/2026,04:14,05:29,11:27,14:51,17:25,18:55
Sitra,03/10/2026,04:14,05:29,11:27,14:50,17:24,18:54
Sitra,04/10/2026,04:15,05:30,11:26,14:49,17:23,18:53
Sitra,05/10/2026,04:15,05:30,11:26,14:49,17:22,18:52
Sitra,06/10/2026,04:15,05:30,11:26,14:48,17:21,18:51
Sitra,07/10/2026,04:16,05:31,11:25,14:47,17:20,18:50
Sitra,08/10/2026,04:16,05:31,11:25,14:47,17:19,18:49
Sitra,09/10/2026,04:17,05:32,11:25,14:46,17:18,18:48
Sitra,10/10/2026,04:17,05:32,11:25,14:45,17:16,18:46
Sitra,11/10/2026,04:18,05:33,11:24,14:45,17:15,18:45
Sitra,12/10/2026,04:18,05:33,11:24,14:44,17:14,18:44
Sitra,13/10/2026,04:19,05:34,11:24,14:43,17:14,18:44
Sitra,14/10/2026,04:19,05:34,11:24,14:43,17:13,18:43
Sitra,15/10/2026,04:20,05:35,11:23,14:42,17:12,18:42
Sitra,16/10/2026,04:20,05:35,11:23,14:41,17:11,18:41
Sitra,17/10/2026,04:21,05:36,11:23,14:41,17:10,18:40
Sitra,18/10/2026,04:21,05:36,11:23,14:40,17:09,18:39
Sitra,19/10/2026,04:21,05:37,11:23,14:40,17:08,18:38
Sitra,20/10/2026,04:22,05:37,11:22,14:39,17:07,18:37
Sitra,21/10/2026,04:22,05:38,11:22,14:38,17:06,18:36
Sitra,22/10/2026,04:23,05:39,11:22,14:38,17:05,18:35
Sitra,23/10/2026,04:23,05:39,11:22,14:37,17:04,18:34
Sitra,24/10/2026,04:24,05:40,11:22,14:37,17:03,18:33
Sitra,25/10/2026,04:24,05:40,11:22,14:36,17:03,18:33
Sitra,26/10/2026,04:25,05:41,11:22,14:35,17:02,18:32
Sitra,27/10/2026,04:25,05:41,11:21,14:35,17:01,18:31
Sitra,28/10/2026,04:26,05:42,11:21,14:34,17:00,18:30
Sitra,29/10/2026,04:26,05:43,11:21,14:34,17:00,18:30
Sitra,30/10/2026,04:27,05:43,11:21,14:33,16:59,18:29
Sitra,31/10/2026,04:28,05:44,11:21,14:33,16:58,18:28
Sitra,01/11/2026,04:28,05:45,11:21,14:32,16:57,18:27
Sitra,02/11/2026,04:29,05:45,11:21,14:32,16:57,18:27
Sitra,03/11/2026,04:29,05:46,11:21,14:31,16:56,18:26
Sitra,04/11/2026,04:30,05:47,11:21,14:31,16:55,18:25
Sitra,05/11/2026,04:30,05:47,11:21,14:30,16:55,18:25
Sitra,06/11/2026,04:31,05:48,11:21,14:30,16:54,18:24
Sitra,07/11/2026,04:31,05:49,11:21,14:30,16:54,18:24
Sitra,08/11/2026,04:32,05:49,11:21,14:29,16:53,18:23
Sitra,09/11/2026,04:33,05:50,11:21,14:29,16:53,18:23
Sitra,10/11/2026,04:33,05:51,11:21,14:28,16:52,18:22
Sitra,11/11/2026,04:34,05:51,11:22,14:28,16:52,18:22
Sitra,12/11/2026,04:34,05:52,11:22,14:28,16:51,18:21
Sitra,13/11/2026,04:35,05:53,11:22,14:27,16:51,18:21
Sitra,14/11/2026,04:36,05:53,11:22,14:27,16:50,18:20
Sitra,15/11/2026,04:36,05:54,11:22,14:27,16:50,18:20
Sitra,16/11/2026,04:37,05:55,11:22,14:27,16:50,18:20
Sitra,17/11/2026,04:37,05:56,11:22,14:26,16:49,18:19
Sitra,18/11/2026,04:38,05:56,11:23,14:26,16:49,18:19
Sitra,19/11/2026,04:39,05:57,11:23,14:26,16:49,18:19
Sitra,20/11/2026,04:39,05:58,11:23,14:26,16:48,18:18
Sitra,21/11/2026,04:40,05:58,11:23,14:26,16:48,18:18
Sitra,22/11/2026,04:40,05:59,11:24,14:26,16:48,18:18
Sitra,23/11/2026,04:41,06:00,11:24,14:26,16:48,18:18
Sitra,24/11/2026,04:42,06:01,11:24,14:25,16:47,18:17
Sitra,25/11/2026,04:42,06:01,11:24,14:25,16:47,18:17
Sitra,26/11/2026,04:43,06:02,11:25,14:25,16:47,18:17
Sitra,27/11/2026,04:44,06:03,11:25,14:25,16:47,18:17
Sitra,28/11/2026,04:44,06:04,11:25,14:25,16:47,18:17
Sitra,29/11/2026,04:45,06:04,11:26,14:25,16:47,18:17
Sitra,30/11/2026,04:46,06:05,11:26,14:25,16:47,18:17
Sitra,01/12/2026,04:46,06:06,11:27,14:26,16:47,18:17
Sitra,02/12/2026,04:47,06:07,11:27,14:26,16:47,18:17
Sitra,03/12/2026,04:47,06:07,11:27,14:26,16:47,18:17
Sitra,04/12/2026,04:48,06:08,11:28,14:26,16:47,18:17
Sitra,05/12/2026,04:49,06:09,11:28,14:26,16:47,18:17
Sitra,06/12/2026,04:49,06:09,11:29,14:26,16:47,18:17
Sitra,07/12/2026,04:50,06:10,11:29,14:26,16:48,18:18
Sitra,08/12/2026,04:51,06:11,11:29,14:27,16:48,18:18
Sitra,09/12/2026,04:51,06:11,11:30,14:27,16:48,18:18
Sitra,10/12/2026,04:52,06:12,11:30,14:27,16:48,18:18
Sitra,11/12/2026,04:52,06:13,11:31,14:27,16:49,18:19
Sitra,12/12/2026,04:53,06:13,11:31,14:28,16:49,18:19
Sitra,13/12/2026,04:54,06:14,11:32,14:28,16:49,18:19
Sitra,14/12/2026,04:54,06:15,11:32,14:28,16:50,18:20
Sitra,15/12/2026,04:55,06:15,11:33,14:29,16:50,18:20
Sitra,16/12/2026,04:55,06:16,11:33,14:29,16:50,18:20
Sitra,17/12/2026,04:56,06:16,11:34,14:30,16:51,18:21
Sitra,18/12/2026,04:56,06:17,11:34,14:30,16:51,18:21
Sitra,19/12/2026,04:57,06:18,11:35,14:31,16:52,18:22
Sitra,20/12/2026,04:58,06:18,11:35,14:31,16:52,18:22
Sitra,21/12/2026,04:58,06:19,11:36,14:32,16:52,18:22
Sitra,22/12/2026,04:59,06:19,11:36,14:32,16:53,18:23
Sitra,23/12/2026,04:59,06:20,11:37,14:33,16:53,18:23
Sitra,24/12/2026,05:00,06:20,11:37,14:33,16:54,18:24
Sitra,25/12/2026,05:00,06:21,11:38,14:34,16:55,18:25
Sitra,26/12/2026,05:00,06:21,11:38,14:34,16:55,18:25
Sitra,27/12/2026,05:01,06:21,11:39,14:35,16:56,18:26
Sitra,28/12/2026,05:01,06:22,11:39,14:35,16:56,18:26
Sitra,29/12/2026,05:02,06:22,11:40,14:36,16:57,18:27
Sitra,30/12/2026,05:02,06:22,11:40,14:37,16:58,18:28
Sitra,31/12/2026,05:02,06:23,11:40,14:37,16:58,18:28
Jid Haffs,01/01/2026,05:03,06:24,11:41,14:38,16:59,18:29
Jid Haffs,02/01/2026,05:04,06:24,11:42,14:39,17:00,18:30
Jid Haffs,03/01/2026,05:04,06:24,11:42,14:39,17:01,18:31
Jid Haffs,04/01/2026,05:04,06:24,11:43,14:40,17:01,18:31
Jid Haffs,05/01/2026,05:04,06:25,11:43,14:41,17:02,18:32
Jid Haffs,06/01/2026,05:05,06:25,11:44,14:41,17:03,18:33
Jid Haffs,07/01/2026,05:05,06:25,11:44,14:42,17:03,18:33
Jid Haffs,08/01/2026,05:05,06:25,11:44,14:43,17:04,18:34
Jid Haffs,09/01/2026,05:05,06:25,11:45,14:43,17:05,18:35
Jid Haffs,10/01/2026,05:05,06:25,11:45,14:44,17:06,18:36
Jid Haffs,11/01/2026,05:06,06:25,11:46,14:45,17:06,18:36
Jid Haffs,12/01/2026,05:06,06:25,11:46,14:46,17:07,18:37
Jid Haffs,13/01/2026,05:06,06:25,11:46,14:46,17:08,18:38
Jid Haffs,14/01/2026,05:06,06:25,11:47,14:47,17:09,18:39
Jid Haffs,15/01/2026,05:06,06:25,11:47,14:48,17:09,18:39
Jid Haffs,16/01/2026,05:06,06:25,11:48,14:48,17:10,18:40
Jid Haffs,17/01/2026,05:06,06:25,11:48,14:49,17:11,18:41
Jid Haffs,18/01/2026,05:06,06:25,11:48,14:50,17:12,18:42
Jid Haffs,19/01/2026,05:06,06:25,11:49,14:50,17:12,18:42
Jid Haffs,20/01/2026,05:06,06:25,11:49,14:51,17:13,18:43
Jid Haffs,21/01/2026,05:06,06:24,11:49,14:52,17:14,18:44
Jid Haffs,22/01/2026,05:06,06:24,11:49,14:52,17:15,18:45
Jid Haffs,23/01/2026,05:05,06:24,11:50,14:53,17:16,18:46
Jid Haffs,24/01/2026,05:05,06:24,11:50,14:54,17:16,18:46
Jid Haffs,25/01/2026,05:05,06:23,11:50,14:54,17:17,18:47
Jid Haffs,26/01/2026,05:05,06:23,11:50,14:55,17:18,18:48
Jid Haffs,27/01/2026,05:05,06:23,11:51,14:56,17:19,18:49
Jid Haffs,28/01/2026,05:04,06:22,11:51,14:56,17:19,18:49
Jid Haffs,29/01/2026,05:04,06:22,11:51,14:57,17:20,18:50
Jid Haffs,30/01/2026,05:04,06:22,11:51,14:58,17:21,18:51
Jid Haffs,31/01/2026,05:04,06:21,11:51,14:58,17:22,18:52
Jid Haffs,01/02/2026,05:03,06:21,11:51,14:59,17:22,18:52
Jid Haffs,02/02/2026,05:03,06:20,11:52,14:59,17:23,18:53
Jid Haffs,03/02/2026,05:02,06:20,11:52,15:00,17:24,18:54
Jid Haffs,04/02/2026,05:02,06:19,11:52,15:00,17:25,18:55
Jid Haffs,05/02/2026,05:02,06:19,11:52,15:01,17:25,18:55
Jid Haffs,06/02/2026,05:01,06:18,11:52,15:02,17:26,18:56
Jid Haffs,07/02/2026,05:01,06:17,11:52,15:02,17:27,18:57
Jid Haffs,08/02/2026,05:00,06:17,11:52,15:03,17:27,18:57
Jid Haffs,09/02/2026,05:00,06:16,11:52,15:03,17:28,18:58
Jid Haffs,10/02/2026,04:59,06:16,11:52,15:04,17:29,18:59
Jid Haffs,11/02/2026,04:58,06:15,11:52,15:04,17:30,19:00
Jid Haffs,12/02/2026,04:58,06:14,11:52,15:05,17:30,19:00
Jid Haffs,13/02/2026,04:57,06:13,11:52,15:05,17:31,19:01
Jid Haffs,14/02/2026,04:57,06:13,11:52,15:05,17:32,19:02
Jid Haffs,15/02/2026,04:56,06:12,11:52,15:06,17:32,19:02
Jid Haffs,16/02/2026,04:55,06:11,11:52,15:06,17:33,19:03
Jid Haffs,17/02/2026,04:55,06:10,11:52,15:07,17:34,19:04
Jid Haffs,18/02/2026,04:54,06:10,11:52,15:07,17:34,19:04
Jid Haffs,19/02/2026,04:53,06:09,11:52,15:07,17:35,19:05
Jid Haffs,20/02/2026,04:52,06:08,11:52,15:08,17:35,19:05
Jid Haffs,21/02/2026,04:52,06:07,11:51,15:08,17:36,19:06
Jid Haffs,22/02/2026,04:51,06:06,11:51,15:08,17:37,19:07
Jid Haffs,23/02/2026,04:50,06:05,11:51,15:09,17:37,19:07
Jid Haffs,24/02/2026,04:49,06:05,11:51,15:09,17:38,19:08
Jid Haffs,25/02/2026,04:48,06:04,11:51,15:09,17:38,19:08
Jid Haffs,26/02/2026,04:47,06:03,11:51,15:10,17:39,19:09
Jid Haffs,27/02/2026,04:47,06:02,11:51,15:10,17:40,19:10
Jid Haffs,28/02/2026,04:46,06:01,11:50,15:10,17:40,19:10
Jid Haffs,01/03/2026,04:45,06:00,11:50,15:10,17:41,19:11
Jid Haffs,02/03/2026,04:44,05:59,11:50,15:11,17:41,19:11
Jid Haffs,03/03/2026,04:43,05:58,11:50,15:11,17:42,19:12
Jid Haffs,04/03/2026,04:42,05:57,11:50,15:11,17:42,19:12
Jid Haffs,05/03/2026,04:41,05:56,11:49,15:11,17:43,19:13
Jid Haffs,06/03/2026,04:40,05:55,11:49,15:11,17:44,19:14
Jid Haffs,07/03/2026,04:39,05:54,11:49,15:11,17:44,19:14
Jid Haffs,08/03/2026,04:38,05:53,11:49,15:11,17:45,19:15
Jid Haffs,09/03/2026,04:37,05:52,11:48,15:12,17:45,19:15
Jid Haffs,10/03/2026,04:36,05:51,11:48,15:12,17:46,19:16
Jid Haffs,11/03/2026,04:35,05:50,11:48,15:12,17:46,19:16
Jid Haffs,12/03/2026,04:34,05:49,11:48,15:12,17:47,19:17
Jid Haffs,13/03/2026,04:33,05:48,11:47,15:12,17:47,19:17
Jid Haffs,14/03/2026,04:32,05:47,11:47,15:12,17:48,19:18
Jid Haffs,15/03/2026,04:31,05:46,11:47,15:12,17:48,19:18
Jid Haffs,16/03/2026,04:30,05:45,11:46,15:12,17:49,19:19
Jid Haffs,17/03/2026,04:29,05:44,11:46,15:12,17:49,19:19
Jid Haffs,18/03/2026,04:28,05:43,11:46,15:12,17:50,19:20
Jid Haffs,19/03/2026,04:26,05:42,11:46,15:12,17:50,19:20
Jid Haffs,20/03/2026,04:25,05:40,11:45,15:12,17:51,19:21
Jid Haffs,21/03/2026,04:24,05:39,11:45,15:12,17:51,19:21
Jid Haffs,22/03/2026,04:23,05:38,11:45,15:12,17:52,19:22
Jid Haffs,23/03/2026,04:22,05:37,11:44,15:12,17:52,19:22
Jid Haffs,24/03/2026,04:21,05:36,11:44,15:12,17:52,19:22
Jid Haffs,25/03/2026,04:20,05:35,11:44,15:12,17:53,19:23
Jid Haffs,26/03/2026,04:18,05:34,11:44,15:12,17:53,19:23
Jid Haffs,27/03/2026,04:17,05:33,11:43,15:12,17:54,19:24
Jid Haffs,28/03/2026,04:16,05:32,11:43,15:12,17:54,19:24
Jid Haffs,29/03/2026,04:15,05:31,11:43,15:11,17:55,19:25
Jid Haffs,30/03/2026,04:14,05:30,11:42,15:11,17:55,19:25
Jid Haffs,31/03/2026,04:13,05:29,11:42,15:11,17:56,19:26
Jid Haffs,01/04/2026,04:11,05:28,11:42,15:11,17:56,19:26
Jid Haffs,02/04/2026,04:10,05:27,11:41,15:11,17:57,19:27
Jid Haffs,03/04/2026,04:09,05:25,11:41,15:11,17:57,19:27
Jid Haffs,04/04/2026,04:08,05:24,11:41,15:11,17:58,19:28
Jid Haffs,05/04/2026,04:07,05:23,11:41,15:11,17:58,19:28
Jid Haffs,06/04/2026,04:06,05:22,11:40,15:10,17:59,19:29
Jid Haffs,07/04/2026,04:04,05:21,11:40,15:10,17:59,19:29
Jid Haffs,08/04/2026,04:03,05:20,11:40,15:10,18:00,19:30
Jid Haffs,09/04/2026,04:02,05:19,11:39,15:10,18:00,19:30
Jid Haffs,10/04/2026,04:01,05:18,11:39,15:10,18:01,19:31
Jid Haffs,11/04/2026,04:00,05:17,11:39,15:10,18:01,19:31
Jid Haffs,12/04/2026,03:59,05:16,11:39,15:09,18:02,19:32
Jid Haffs,13/04/2026,03:57,05:15,11:38,15:09,18:02,19:32
Jid Haffs,14/04/2026,03:56,05:14,11:38,15:09,18:03,19:33
Jid Haffs,15/04/2026,03:55,05:13,11:38,15:09,18:03,19:33
Jid Haffs,16/04/2026,03:54,05:12,11:38,15:09,18:04,19:34
Jid Haffs,17/04/2026,03:53,05:11,11:37,15:08,18:04,19:34
Jid Haffs,18/04/2026,03:52,05:10,11:37,15:08,18:05,19:35
Jid Haffs,19/04/2026,03:51,05:09,11:37,15:08,18:05,19:35
Jid Haffs,20/04/2026,03:50,05:08,11:37,15:08,18:06,19:36
Jid Haffs,21/04/2026,03:48,05:08,11:37,15:08,18:06,19:36
Jid Haffs,22/04/2026,03:47,05:07,11:36,15:07,18:07,19:37
Jid Haffs,23/04/2026,03:46,05:06,11:36,15:07,18:07,19:37
Jid Haffs,24/04/2026,03:45,05:05,11:36,15:07,18:08,19:38
Jid Haffs,25/04/2026,03:44,05:04,11:36,15:07,18:08,19:38
Jid Haffs,26/04/2026,03:43,05:03,11:36,15:06,18:09,19:39
Jid Haffs,27/04/2026,03:42,05:02,11:36,15:06,18:09,19:39
Jid Haffs,28/04/2026,03:41,05:01,11:35,15:06,18:10,19:40
Jid Haffs,29/04/2026,03:40,05:01,11:35,15:06,18:10,19:40
Jid Haffs,30/04/2026,03:39,05:00,11:35,15:06,18:11,19:41
Jid Haffs,01/05/2026,03:38,04:59,11:35,15:05,18:11,19:41
Jid Haffs,02/05/2026,03:37,04:58,11:35,15:05,18:12,19:42
Jid Haffs,03/05/2026,03:36,04:58,11:35,15:05,18:12,19:42
Jid Haffs,04/05/2026,03:35,04:57,11:35,15:05,18:13,19:43
Jid Haffs,05/05/2026,03:34,04:56,11:35,15:05,18:13,19:43
Jid Haffs,06/05/2026,03:33,04:55,11:34,15:05,18:14,19:44
Jid Haffs,07/05/2026,03:32,04:55,11:34,15:04,18:14,19:44
Jid Haffs,08/05/2026,03:31,04:54,11:34,15:04,18:15,19:45
Jid Haffs,09/05/2026,03:31,04:53,11:34,15:04,18:16,19:46
Jid Haffs,10/05/2026,03:30,04:53,11:34,15:04,18:16,19:46
Jid Haffs,11/05/2026,03:29,04:52,11:34,15:04,18:17,19:47
Jid Haffs,12/05/2026,03:28,04:52,11:34,15:04,18:17,19:47
Jid Haffs,13/05/2026,03:27,04:51,11:34,15:03,18:18,19:48
Jid Haffs,14/05/2026,03:26,04:50,11:34,15:03,18:18,19:48
Jid Haffs,15/05/2026,03:26,04:50,11:34,15:03,18:19,19:49
Jid Haffs,16/05/2026,03:25,04:49,11:34,15:03,18:19,19:49
Jid Haffs,17/05/2026,03:24,04:49,11:34,15:03,18:20,19:50
Jid Haffs,18/05/2026,03:24,04:48,11:34,15:03,18:21,19:51
Jid Haffs,19/05/2026,03:23,04:48,11:34,15:03,18:21,19:51
