City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Tulkarem,10/08/2026,04:30,05:58,12:45,16:26,19:32,21:00
Tulkarem,11/08/2026,04:31,05:59,12:45,16:25,19:31,20:58
Tulkarem,12/08/2026,04:32,06:00,12:45,16:25,19:30,20:57
Tulkarem,13/08/2026,04:33,06:00,12:45,16:25,19:29,20:56
Tulkarem,14/08/2026,04:34,06:01,12:45,16:24,19:28,20:54
Tulkarem,15/08/2026,04:35,06:02,12:44,16:24,19:27,20:53
Tulkarem,16/08/2026,04:36,06:02,12:44,16:24,19:26,20:52
Tulkarem,17/08/2026,04:37,06:03,12:44,16:23,19:25,20:50
Tulkarem,18/08/2026,04:38,06:04,12:44,16:23,19:23,20:49
Tulkarem,19/08/2026,04:39,06:04,12:44,16:22,19:22,20:48
Tulkarem,20/08/2026,04:40,06:05,12:43,16:22,19:21,20:46
Tulkarem,21/08/2026,04:40,06:06,12:43,16:22,19:20,20:45
Tulkarem,22/08/2026,04:41,06:06,12:43,16:21,19:19,20:44
Tulkarem,23/08/2026,04:42,06:07,12:43,16:21,19:18,20:42
Tulkarem,24/08/2026,04:43,06:08,12:42,16:20,19:17,20:41
Tulkarem,25/08/2026,04:44,06:08,12:42,16:20,19:15,20:39
Tulkarem,26/08/2026,04:45,06:09,12:42,16:19,19:14,20:38
Tulkarem,27/08/2026,04:46,06:10,12:41,16:19,19:13,20:36
Tulkarem,28/08/2026,04:47,06:10,12:41,16:18,19:12,20:35
Tulkarem,29/08/2026,04:47,06:11,12:41,16:18,19:10,20:34
Tulkarem,30/08/2026,04:48,06:11,12:41,16:17,19:09,20:32
Tulkarem,31/08/2026,04:49,06:12,12:40,16:16,19:08,20:31
Tulkarem,01/09/2026,04:50,06:13,12:40,16:16,19:07,20:29
Tulkarem,02/09/2026,04:51,06:13,12:40,16:15,19:05,20:28
Tulkarem,03/09/2026,04:52,06:14,12:39,16:14,19:04,20:26
Tulkarem,04/09/2026,04:52,06:15,12:39,16:14,19:03,20:25
Tulkarem,05/09/2026,04:53,06:15,12:39,16:13,19:02,20:23
Tulkarem,06/09/2026,04:54,06:16,12:38,16:12,19:00,20:22
Tulkarem,07/09/2026,04:55,06:16,12:38,16:12,18:59,20:20
Tulkarem,08/09/2026,04:56,06:17,12:38,16:11,18:58,20:19
Tulkarem,09/09/2026,04:56,06:18,12:37,16:10,18:56,20:17
Tulkarem,10/09/2026,04:57,06:18,12:37,16:10,18:55,20:16
Tulkarem,11/09/2026,04:58,06:19,12:37,16:09,18:54,20:15
Tulkarem,12/09/2026,04:59,06:20,12:36,16:08,18:52,20:13
Tulkarem,13/09/2026,04:59,06:20,12:36,16:07,18:51,20:12
Tulkarem,14/09/2026,05:00,06:21,12:36,16:07,18:50,20:10
Tulkarem,15/09/2026,05:01,06:21,12:35,16:06,18:48,20:09
Tulkarem,16/09/2026,05:02,06:22,12:35,16:05,18:47,20:07
Tulkarem,17/09/2026,05:02,06:23,12:34,16:04,18:46,20:06
Tulkarem,18/09/2026,05:03,06:23,12:34,16:03,18:44,20:04
Tulkarem,19/09/2026,05:04,06:24,12:34,16:03,18:43,20:03
Tulkarem,20/09/2026,05:05,06:25,12:33,16:02,18:42,20:01
Tulkarem,21/09/2026,05:05,06:25,12:33,16:01,18:40,20:00
Tulkarem,22/09/2026,05:06,06:26,12:33,16:00,18:39,19:59
Tulkarem,23/09/2026,05:07,06:26,12:32,15:59,18:38,19:57
Tulkarem,24/09/2026,05:07,06:27,12:32,15:58,18:36,19:56
Tulkarem,25/09/2026,05:08,06:28,12:32,15:58,18:35,19:54
Tulkarem,26/09/2026,05:09,06:28,12:31,15:57,18:34,19:53
Tulkarem,27/09/2026,05:10,06:29,12:31,15:56,18:32,19:52
Tulkarem,28/09/2026,05:10,06:30,12:31,15:55,18:31,19:50
Tulkarem,29/09/2026,05:11,06:30,12:30,15:54,18:30,19:49
Tulkarem,30/09/2026,05:12,06:31,12:30,15:53,18:28,19:48
Tulkarem,01/10/2026,05:12,06:32,12:30,15:52,18:27,19:46
Tulkarem,02/10/2026,05:13,06:32,12:29,15:52,18:26,19:45
Tulkarem,03/10/2026,05:14,06:33,12:29,15:51,18:25,19:44
Tulkarem,04/10/2026,05:14,06:34,12:29,15:50,18:23,19:42
Tulkarem,05/10/2026,05:15,06:34,12:28,15:49,18:22,19:41
Tulkarem,06/10/2026,05:16,06:35,12:28,15:48,18:21,19:40
Tulkarem,07/10/2026,05:16,06:36,12:28,15:47,18:19,19:39
Tulkarem,08/10/2026,05:17,06:36,12:27,15:46,18:18,19:37
Tulkarem,09/10/2026,05:18,06:37,12:27,15:45,18:17,19:36
Tulkarem,10/10/2026,05:18,06:38,12:27,15:45,18:16,19:35
Tulkarem,11/10/2026,05:19,06:38,12:27,15:44,18:14,19:34
Tulkarem,12/10/2026,05:20,06:39,12:26,15:43,18:13,19:33
Tulkarem,13/10/2026,05:20,06:40,12:26,15:42,18:12,19:31
Tulkarem,14/10/2026,05:21,06:41,12:26,15:41,18:11,19:30
Tulkarem,15/10/2026,05:22,06:41,12:26,15:40,18:10,19:29
Tulkarem,16/10/2026,05:23,06:42,12:25,15:39,18:09,19:28
Tulkarem,17/10/2026,05:23,06:43,12:25,15:39,18:07,19:27
Tulkarem,18/10/2026,05:24,06:43,12:25,15:38,18:06,19:26
Tulkarem,19/10/2026,05:25,06:44,12:25,15:37,18:05,19:25
Tulkarem,20/10/2026,05:25,06:45,12:25,15:36,18:04,19:24
Tulkarem,21/10/2026,05:26,06:46,12:25,15:35,18:03,19:23
Tulkarem,22/10/2026,05:27,06:47,12:24,15:34,18:02,19:22
Tulkarem,23/10/2026,05:27,06:47,12:24,15:34,18:01,19:21
Tulkarem,24/10/2026,04:28,05:48,11:24,14:33,17:00,18:20
Tulkarem,25/10/2026,04:29,05:49,11:24,14:32,16:59,18:19
Tulkarem,26/10/2026,04:30,05:50,11:24,14:31,16:58,18:18
Tulkarem,27/10/2026,04:30,05:50,11:24,14:31,16:57,18:17
Tulkarem,28/10/2026,04:31,05:51,11:24,14:30,16:56,18:16
Tulkarem,29/10/2026,04:32,05:52,11:24,14:29,16:55,18:15
Tulkarem,30/10/2026,04:32,05:53,11:24,14:28,16:54,18:14
Tulkarem,31/10/2026,04:33,05:54,11:24,14:28,16:53,18:14
Tulkarem,01/11/2026,04:34,05:55,11:24,14:27,16:52,18:13
Tulkarem,02/11/2026,04:35,05:55,11:23,14:26,16:51,18:12
Tulkarem,03/11/2026,04:35,05:56,11:23,14:26,16:50,18:11
Tulkarem,04/11/2026,04:36,05:57,11:23,14:25,16:50,18:11
Tulkarem,05/11/2026,04:37,05:58,11:24,14:24,16:49,18:10
Tulkarem,06/11/2026,04:37,05:59,11:24,14:24,16:48,18:09
Tulkarem,07/11/2026,04:38,06:00,11:24,14:23,16:47,18:09
Tulkarem,08/11/2026,04:39,06:01,11:24,14:23,16:46,18:08
Tulkarem,09/11/2026,04:40,06:01,11:24,14:22,16:46,18:07
Tulkarem,10/11/2026,04:40,06:02,11:24,14:22,16:45,18:07
Tulkarem,11/11/2026,04:41,06:03,11:24,14:21,16:44,18:06
Tulkarem,12/11/2026,04:42,06:04,11:24,14:21,16:44,18:06
Tulkarem,13/11/2026,04:43,06:05,11:24,14:20,16:43,18:05
Tulkarem,14/11/2026,04:44,06:06,11:24,14:20,16:43,18:05
Tulkarem,15/11/2026,04:44,06:07,11:24,14:19,16:42,18:04
Tulkarem,16/11/2026,04:45,06:08,11:25,14:19,16:41,18:04
Tulkarem,17/11/2026,04:46,06:08,11:25,14:19,16:41,18:04
Tulkarem,18/11/2026,04:47,06:09,11:25,14:18,16:41,18:03
Tulkarem,19/11/2026,04:47,06:10,11:25,14:18,16:40,18:03
Tulkarem,20/11/2026,04:48,06:11,11:26,14:18,16:40,18:03
Tulkarem,21/11/2026,04:49,06:12,11:26,14:17,16:39,18:02
Tulkarem,22/11/2026,04:50,06:13,11:26,14:17,16:39,18:02
Tulkarem,23/11/2026,04:50,06:14,11:26,14:17,16:39,18:02
Tulkarem,24/11/2026,04:51,06:15,11:27,14:17,16:38,18:02
Tulkarem,25/11/2026,04:52,06:16,11:27,14:16,16:38,18:02
Tulkarem,26/11/2026,04:53,06:16,11:27,14:16,16:38,18:01
Tulkarem,27/11/2026,04:53,06:17,11:27,14:16,16:38,18:01
Tulkarem,28/11/2026,04:54,06:18,11:28,14:16,16:37,18:01
Tulkarem,29/11/2026,04:55,06:19,11:28,14:16,16:37,18:01
Tulkarem,30/11/2026,04:56,06:20,11:29,14:16,16:37,18:01
Tulkarem,01/12/2026,04:56,06:21,11:29,14:16,16:37,18:01
Tulkarem,02/12/2026,04:57,06:21,11:29,14:16,16:37,18:01
Tulkarem,03/12/2026,04:58,06:22,11:30,14:16,16:37,18:01
Tulkarem,04/12/2026,04:59,06:23,11:30,14:16,16:37,18:01
Tulkarem,05/12/2026,04:59,06:24,11:30,14:16,16:37,18:02
Tulkarem,06/12/2026,05:00,06:25,11:31,14:16,16:37,18:02
Tulkarem,07/12/2026,05:01,06:25,11:31,14:16,16:37,18:02
Tulkarem,08/12/2026,05:01,06:26,11:32,14:17,16:37,18:02
Tulkarem,09/12/2026,05:02,06:27,11:32,14:17,16:37,18:02
Tulkarem,10/12/2026,05:03,06:28,11:33,14:17,16:38,18:02
Tulkarem,11/12/2026,05:03,06:28,11:33,14:17,16:38,18:03
Tulkarem,12/12/2026,05:04,06:29,11:34,14:17,16:38,18:03
Tulkarem,13/12/2026,05:05,06:30,11:34,14:18,16:38,18:03
Tulkarem,14/12/2026,05:05,06:30,11:35,14:18,16:39,18:04
Tulkarem,15/12/2026,05:06,06:31,11:35,14:18,16:39,18:04
Tulkarem,16/12/2026,05:06,06:32,11:35,14:19,16:39,18:04
Tulkarem,17/12/2026,05:07,06:32,11:36,14:19,16:40,18:05
Tulkarem,18/12/2026,05:08,06:33,11:36,14:20,16:40,18:05
Tulkarem,19/12/2026,05:08,06:34,11:37,14:20,16:40,18:06
Tulkarem,20/12/2026,05:09,06:34,11:37,14:20,16:41,18:06
Tulkarem,21/12/2026,05:09,06:35,11:38,14:21,16:41,18:07
Tulkarem,22/12/2026,05:10,06:35,11:38,14:21,16:42,18:07
Tulkarem,23/12/2026,05:10,06:36,11:39,14:22,16:42,18:08
Tulkarem,24/12/2026,05:11,06:36,11:39,14:23,16:43,18:08
Tulkarem,25/12/2026,05:11,06:36,11:40,14:23,16:43,18:09
Tulkarem,26/12/2026,05:12,06:37,11:40,14:24,16:44,18:09
Tulkarem,27/12/2026,05:12,06:37,11:41,14:24,16:45,18:10
Tulkarem,28/12/2026,05:12,06:38,11:41,14:25,16:45,18:11
Tulkarem,29/12/2026,05:13,06:38,11:42,14:26,16:46,18:11
Tulkarem,30/12/2026,05:13,06:38,11:42,14:26,16:47,18:12
Tulkarem,31/12/2026,05:13,06:38,11:43,14:27,16:47,18:12
Qalqilya,01/01/2026,05:14,06:39,11:44,14:28,16:49,18:14
Qalqilya,02/01/2026,05:14,06:39,11:44,14:29,16:50,18:14
Qalqilya,03/01/2026,05:14,06:39,11:45,14:30,16:50,18:15
Qalqilya,04/01/2026,05:15,06:39,11:45,14:30,16:51,18:16
Qalqilya,05/01/2026,05:15,06:39,11:46,14:31,16:52,18:16
Qalqilya,06/01/2026,05:15,06:39,11:46,14:32,16:53,18:17
Qalqilya,07/01/2026,05:15,06:39,11:46,14:33,16:53,18:18
Qalqilya,08/01/2026,05:15,06:39,11:47,14:33,16:54,18:19
Qalqilya,09/01/2026,05:15,06:39,11:47,14:34,16:55,18:19
Qalqilya,10/01/2026,05:15,06:39,11:48,14:35,16:56,18:20
Qalqilya,11/01/2026,05:15,06:39,11:48,14:36,16:57,18:21
Qalqilya,12/01/2026,05:15,06:39,11:48,14:36,16:58,18:22
Qalqilya,13/01/2026,05:15,06:39,11:49,14:37,16:59,18:22
Qalqilya,14/01/2026,05:15,06:39,11:49,14:38,16:59,18:23
Qalqilya,15/01/2026,05:15,06:39,11:50,14:39,17:00,18:24
Qalqilya,16/01/2026,05:15,06:39,11:50,14:40,17:01,18:25
Qalqilya,17/01/2026,05:15,06:39,11:50,14:40,17:02,18:26
Qalqilya,18/01/2026,05:15,06:38,11:51,14:41,17:03,18:26
Qalqilya,19/01/2026,05:15,06:38,11:51,14:42,17:04,18:27
Qalqilya,20/01/2026,05:15,06:38,11:51,14:43,17:05,18:28
Qalqilya,21/01/2026,05:14,06:37,11:51,14:44,17:06,18:29
Qalqilya,22/01/2026,05:14,06:37,11:52,14:45,17:07,18:29
Qalqilya,23/01/2026,05:14,06:37,11:52,14:45,17:08,18:30
Qalqilya,24/01/2026,05:14,06:36,11:52,14:46,17:09,18:31
Qalqilya,25/01/2026,05:13,06:36,11:52,14:47,17:10,18:32
Qalqilya,26/01/2026,05:13,06:35,11:53,14:48,17:10,18:33
Qalqilya,27/01/2026,05:13,06:35,11:53,14:49,17:11,18:33
Qalqilya,28/01/2026,05:12,06:34,11:53,14:49,17:12,18:34
Qalqilya,29/01/2026,05:12,06:34,11:53,14:50,17:13,18:35
Qalqilya,30/01/2026,05:11,06:33,11:53,14:51,17:14,18:36
Qalqilya,31/01/2026,05:11,06:32,11:54,14:52,17:15,18:37
Qalqilya,01/02/2026,05:10,06:32,11:54,14:52,17:16,18:37
Qalqilya,02/02/2026,05:10,06:31,11:54,14:53,17:17,18:38
Qalqilya,03/02/2026,05:09,06:30,11:54,14:54,17:18,18:39
Qalqilya,04/02/2026,05:09,06:30,11:54,14:55,17:19,18:40
Qalqilya,05/02/2026,05:08,06:29,11:54,14:55,17:20,18:41
Qalqilya,06/02/2026,05:07,06:28,11:54,14:56,17:21,18:41
Qalqilya,07/02/2026,05:07,06:27,11:54,14:57,17:21,18:42
Qalqilya,08/02/2026,05:06,06:27,11:54,14:57,17:22,18:43
Qalqilya,09/02/2026,05:05,06:26,11:54,14:58,17:23,18:44
Qalqilya,10/02/2026,05:05,06:25,11:54,14:59,17:24,18:45
Qalqilya,11/02/2026,05:04,06:24,11:54,14:59,17:25,18:45
Qalqilya,12/02/2026,05:03,06:23,11:54,15:00,17:26,18:46
Qalqilya,13/02/2026,05:02,06:22,11:54,15:01,17:27,18:47
Qalqilya,14/02/2026,05:01,06:21,11:54,15:01,17:28,18:48
Qalqilya,15/02/2026,05:01,06:20,11:54,15:02,17:28,18:48
Qalqilya,16/02/2026,05:00,06:19,11:54,15:03,17:29,18:49
Qalqilya,17/02/2026,04:59,06:18,11:54,15:03,17:30,18:50
Qalqilya,18/02/2026,04:58,06:18,11:54,15:04,17:31,18:51
Qalqilya,19/02/2026,04:57,06:16,11:54,15:04,17:32,18:52
Qalqilya,20/02/2026,04:56,06:15,11:54,15:05,17:33,18:52
Qalqilya,21/02/2026,04:55,06:14,11:54,15:05,17:34,18:53
Qalqilya,22/02/2026,04:54,06:13,11:54,15:06,17:34,18:54
Qalqilya,23/02/2026,04:53,06:12,11:53,15:06,17:35,18:55
Qalqilya,24/02/2026,04:52,06:11,11:53,15:07,17:36,18:55
Qalqilya,25/02/2026,04:51,06:10,11:53,15:07,17:37,18:56
Qalqilya,26/02/2026,04:50,06:09,11:53,15:08,17:38,18:57
Qalqilya,27/02/2026,04:49,06:08,11:53,15:08,17:38,18:58
Qalqilya,28/02/2026,04:48,06:07,11:53,15:09,17:39,18:58
Qalqilya,01/03/2026,04:46,06:06,11:52,15:09,17:40,18:59
Qalqilya,02/03/2026,04:45,06:04,11:52,15:10,17:41,19:00
Qalqilya,03/03/2026,04:44,06:03,11:52,15:10,17:41,19:01
Qalqilya,04/03/2026,04:43,06:02,11:52,15:10,17:42,19:01
Qalqilya,05/03/2026,04:42,06:01,11:52,15:11,17:43,19:02
Qalqilya,06/03/2026,04:41,06:00,11:51,15:11,17:44,19:03
Qalqilya,07/03/2026,04:39,05:58,11:51,15:12,17:44,19:03
Qalqilya,08/03/2026,04:38,05:57,11:51,15:12,17:45,19:04
Qalqilya,09/03/2026,04:37,05:56,11:51,15:12,17:46,19:05
Qalqilya,10/03/2026,04:36,05:55,11:50,15:13,17:47,19:06
Qalqilya,11/03/2026,04:34,05:53,11:50,15:13,17:47,19:06
Qalqilya,12/03/2026,04:33,05:52,11:50,15:13,17:48,19:07
Qalqilya,13/03/2026,04:32,05:51,11:50,15:13,17:49,19:08
Qalqilya,14/03/2026,04:31,05:50,11:49,15:14,17:50,19:09
Qalqilya,15/03/2026,04:29,05:48,11:49,15:14,17:50,19:09
Qalqilya,16/03/2026,04:28,05:47,11:49,15:14,17:51,19:10
Qalqilya,17/03/2026,04:27,05:46,11:49,15:14,17:52,19:11
Qalqilya,18/03/2026,04:25,05:45,11:48,15:15,17:52,19:12
Qalqilya,19/03/2026,04:24,05:43,11:48,15:15,17:53,19:13
Qalqilya,20/03/2026,04:23,05:42,11:48,15:15,17:54,19:13
Qalqilya,21/03/2026,04:21,05:41,11:47,15:15,17:54,19:14
Qalqilya,22/03/2026,04:20,05:39,11:47,15:15,17:55,19:15
Qalqilya,23/03/2026,04:18,05:38,11:47,15:16,17:56,19:16
Qalqilya,24/03/2026,04:17,05:37,11:46,15:16,17:57,19:16
Qalqilya,25/03/2026,04:16,05:36,11:46,15:16,17:57,19:17
Qalqilya,26/03/2026,04:14,05:34,11:46,15:16,17:58,19:18
Qalqilya,27/03/2026,04:13,05:33,11:46,15:16,17:59,19:19
Qalqilya,28/03/2026,05:12,06:32,12:45,16:16,18:59,20:20
Qalqilya,29/03/2026,05:10,06:30,12:45,16:16,19:00,20:20
Qalqilya,30/03/2026,05:09,06:29,12:45,16:17,19:01,20:21
Qalqilya,31/03/2026,05:07,06:28,12:44,16:17,19:01,20:22
Qalqilya,01/04/2026,05:06,06:27,12:44,16:17,19:02,20:23
Qalqilya,02/04/2026,05:04,06:25,12:44,16:17,19:03,20:24
Qalqilya,03/04/2026,05:03,06:24,12:43,16:17,19:03,20:25
Qalqilya,04/04/2026,05:02,06:23,12:43,16:17,19:04,20:25
Qalqilya,05/04/2026,05:00,06:21,12:43,16:17,19:05,20:26
Qalqilya,06/04/2026,04:59,06:20,12:43,16:17,19:06,20:27
Qalqilya,07/04/2026,04:57,06:19,12:42,16:17,19:06,20:28
Qalqilya,08/04/2026,04:56,06:18,12:42,16:17,19:07,20:29
Qalqilya,09/04/2026,04:54,06:16,12:42,16:17,19:08,20:30
Qalqilya,10/04/2026,04:53,06:15,12:41,16:17,19:08,20:31
Qalqilya,11/04/2026,04:52,06:14,12:41,16:17,19:09,20:32
Qalqilya,12/04/2026,04:50,06:13,12:41,16:17,19:10,20:32
Qalqilya,13/04/2026,04:49,06:12,12:41,16:17,19:10,20:33
Qalqilya,14/04/2026,04:47,06:10,12:40,16:17,19:11,20:34
Qalqilya,15/04/2026,04:46,06:09,12:40,16:17,19:12,20:35
Qalqilya,16/04/2026,04:45,06:08,12:40,16:17,19:12,20:36
Qalqilya,17/04/2026,04:43,06:07,12:40,16:17,19:13,20:37
Qalqilya,18/04/2026,04:42,06:06,12:40,16:17,19:14,20:38
Qalqilya,19/04/2026,04:40,06:05,12:39,16:17,19:15,20:39
Qalqilya,20/04/2026,04:39,06:03,12:39,16:17,19:15,20:40
Qalqilya,21/04/2026,04:38,06:02,12:39,16:17,19:16,20:41
Qalqilya,22/04/2026,04:36,06:01,12:39,16:17,19:17,20:42
Qalqilya,23/04/2026,04:35,06:00,12:38,16:17,19:17,20:43
Qalqilya,24/04/2026,04:34,05:59,12:38,16:17,19:18,20:44
Qalqilya,25/04/2026,04:32,05:58,12:38,16:17,19:19,20:45
Qalqilya,26/04/2026,04:31,05:57,12:38,16:17,19:20,20:46
Qalqilya,27/04/2026,04:30,05:56,12:38,16:17,19:20,20:47
Qalqilya,28/04/2026,04:28,05:55,12:38,16:17,19:21,20:48
Qalqilya,29/04/2026,04:27,05:54,12:38,16:17,19:22,20:49
Qalqilya,30/04/2026,04:26,05:53,12:37,16:17,19:22,20:50
Qalqilya,01/05/2026,04:25,05:52,12:37,16:17,19:23,20:51
Qalqilya,02/05/2026,04:23,05:51,12:37,16:17,19:24,20:52
Qalqilya,03/05/2026,04:22,05:50,12:37,16:17,19:25,20:53
Qalqilya,04/05/2026,04:21,05:49,12:37,16:17,19:25,20:54
Qalqilya,05/05/2026,04:20,05:48,12:37,16:17,19:26,20:55
Qalqilya,06/05/2026,04:19,05:47,12:37,16:17,19:27,20:56
Qalqilya,07/05/2026,04:17,05:46,12:37,16:17,19:28,20:57
Qalqilya,08/05/2026,04:16,05:46,12:37,16:17,19:28,20:58
Qalqilya,09/05/2026,04:15,05:45,12:37,16:18,19:29,20:59
Qalqilya,10/05/2026,04:14,05:44,12:37,16:18,19:30,21:00
Qalqilya,11/05/2026,04:13,05:43,12:37,16:18,19:30,21:01
Qalqilya,12/05/2026,04:12,05:42,12:37,16:18,19:31,21:02
Qalqilya,13/05/2026,04:11,05:42,12:37,16:18,19:32,21:03
Qalqilya,14/05/2026,04:10,05:41,12:37,16:18,19:33,21:04
Qalqilya,15/05/2026,04:09,05:40,12:37,16:18,19:33,21:05
Qalqilya,16/05/2026,04:08,05:40,12:37,16:18,19:34,21:06
Qalqilya,17/05/2026,04:07,05:39,12:37,16:18,19:35,21:07
Qalqilya,18/05/2026,04:06,05:38,12:37,16:18,19:35,21:08
Qalqilya,19/05/2026,04:05,05:38,12:37,16:18,19:36,21:09
Qalqilya,20/05/2026,04:04,05:37,12:37,16:18,19:37,21:10
Qalqilya,21/05/2026,04:03,05:37,12:37,16:18,19:37,21:11
Qalqilya,22/05/2026,04:03,05:36,12:37,16:18,19:38,21:12
Qalqilya,23/05/2026,04:02,05:35,12:37,16:18,19:39,21:13
Qalqilya,24/05/2026,04:01,05:35,12:37,16:18,19:39,21:13
Qalqilya,25/05/2026,04:00,05:35,12:37,16:18,19:40,21:14
Qalqilya,26/05/2026,04:00,05:34,12:37,16:18,19:41,21:15
Qalqilya,27/05/2026,03:59,05:34,12:37,16:19,19:41,21:16
Qalqilya,28/05/2026,03:58,05:33,12:37,16:19,19:42,21:17
Qalqilya,29/05/2026,03:58,05:33,12:38,16:19,19:42,21:18
Qalqilya,30/05/2026,03:57,05:33,12:38,16:19,19:43,21:19
Qalqilya,31/05/2026,03:57,05:32,12:38,16:19,19:44,21:19
Qalqilya,01/06/2026,03:56,05:32,12:38,16:19,19:44,21:20
Qalqilya,02/06/2026,03:56,05:32,12:38,16:19,19:45,21:21
Qalqilya,03/06/2026,03:55,05:32,12:38,16:20,19:45,21:22
Qalqilya,04/06/2026,03:55,05:31,12:38,16:20,19:46,21:23
Qalqilya,05/06/2026,03:55,05:31,12:39,16:20,19:46,21:23
Qalqilya,06/06/2026,03:54,05:31,12:39,16:20,19:47,21:24
Qalqilya,07/06/2026,03:54,05:31,12:39,16:20,19:47,21:25
Qalqilya,08/06/2026,03:54,05:31,12:39,16:20,19:48,21:25
Qalqilya,09/06/2026,03:53,05:31,12:39,16:21,19:48,21:26
Qalqilya,10/06/2026,03:53,05:31,12:40,16:21,19:49,21:26
Qalqilya,11/06/2026,03:53,05:31,12:40,16:21,19:49,21:27
Qalqilya,12/06/2026,03:53,05:31,12:40,16:21,19:50,21:27
Qalqilya,13/06/2026,03:53,05:31,12:40,16:21,19:50,21:28
Qalqilya,14/06/2026,03:53,05:31,12:40,16:21,19:50,21:28
Qalqilya,15/06/2026,03:53,05:31,12:41,16:22,19:51,21:29
Qalqilya,16/06/2026,03:53,05:31,12:41,16:22,19:51,21:29
Qalqilya,17/06/2026,03:53,05:31,12:41,16:22,19:51,21:29
Qalqilya,18/06/2026,03:53,05:31,12:41,16:22,19:52,21:30
Qalqilya,19/06/2026,03:53,05:31,12:42,16:23,19:52,21:30
Qalqilya,20/06/2026,03:53,05:31,12:42,16:23,19:52,21:30
Qalqilya,21/06/2026,03:53,05:32,12:42,16:23,19:52,21:31
Qalqilya,22/06/2026,03:54,05:32,12:42,16:23,19:53,21:31
Qalqilya,23/06/2026,03:54,05:32,12:42,16:23,19:53,21:31
Qalqilya,24/06/2026,03:54,05:32,12:43,16:24,19:53,21:31
Qalqilya,25/06/2026,03:54,05:33,12:43,16:24,19:53,21:31
Qalqilya,26/06/2026,03:55,05:33,12:43,16:24,19:53,21:31
Qalqilya,27/06/2026,03:55,05:33,12:43,16:24,19:53,21:31
Qalqilya,28/06/2026,03:56,05:34,12:43,16:24,19:53,21:31
Qalqilya,29/06/2026,03:56,05:34,12:44,16:25,19:53,21:31
Qalqilya,30/06/2026,03:57,05:34,12:44,16:25,19:53,21:31
Qalqilya,01/07/2026,03:57,05:35,12:44,16:25,19:53,21:31
Qalqilya,02/07/2026,03:58,05:35,12:44,16:25,19:53,21:31
Qalqilya,03/07/2026,03:58,05:36,12:44,16:25,19:53,21:30
Qalqilya,04/07/2026,03:59,05:36,12:45,16:26,19:53,21:30
Qalqilya,05/07/2026,03:59,05:36,12:45,16:26,19:53,21:30
Qalqilya,06/07/2026,04:00,05:37,12:45,16:26,19:53,21:30
Qalqilya,07/07/2026,04:01,05:37,12:45,16:26,19:53,21:29
Qalqilya,08/07/2026,04:01,05:38,12:45,16:26,19:52,21:29
Qalqilya,09/07/2026,04:02,05:38,12:45,16:27,19:52,21:28
Qalqilya,10/07/2026,04:03,05:39,12:46,16:27,19:52,21:28
Qalqilya,11/07/2026,04:03,05:39,12:46,16:27,19:52,21:27
Qalqilya,12/07/2026,04:04,05:40,12:46,16:27,19:51,21:27
Qalqilya,13/07/2026,04:05,05:41,12:46,16:27,19:51,21:26
Qalqilya,14/07/2026,04:06,05:41,12:46,16:27,19:51,21:26
Qalqilya,15/07/2026,04:07,05:42,12:46,16:27,19:50,21:25
Qalqilya,16/07/2026,04:07,05:42,12:46,16:27,19:50,21:24
Qalqilya,17/07/2026,04:08,05:43,12:46,16:28,19:49,21:24
Qalqilya,18/07/2026,04:09,05:44,12:46,16:28,19:49,21:23
Qalqilya,19/07/2026,04:10,05:44,12:46,16:28,19:48,21:22
Qalqilya,20/07/2026,04:11,05:45,12:47,16:28,19:48,21:22
Qalqilya,21/07/2026,04:12,05:45,12:47,16:28,19:47,21:21
Qalqilya,22/07/2026,04:13,05:46,12:47,16:28,19:47,21:20
Qalqilya,23/07/2026,04:14,05:47,12:47,16:28,19:46,21:19
Qalqilya,24/07/2026,04:15,05:47,12:47,16:28,19:46,21:18
Qalqilya,25/07/2026,04:16,05:48,12:47,16:28,19:45,21:17
Qalqilya,26/07/2026,04:16,05:49,12:47,16:28,19:44,21:16
Qalqilya,27/07/2026,04:17,05:49,12:47,16:28,19:44,21:15
Qalqilya,28/07/2026,04:18,05:50,12:47,16:28,19:43,21:14
Qalqilya,29/07/2026,04:19,05:51,12:47,16:28,19:42,21:13
Qalqilya,30/07/2026,04:20,05:51,12:47,16:28,19:42,21:12
Qalqilya,31/07/2026,04:21,05:52,12:47,16:27,19:41,21:11
Qalqilya,01/08/2026,04:22,05:53,12:47,16:27,19:40,21:10
Qalqilya,02/08/2026,04:23,05:53,12:46,16:27,19:39,21:09
Qalqilya,03/08/2026,04:24,05:54,12:46,16:27,19:38,21:08
Qalqilya,04/08/2026,04:25,05:55,12:46,16:27,19:38,21:07
Qalqilya,05/08/2026,04:26,05:55,12:46,16:27,19:37,21:06
Qalqilya,06/08/2026,04:27,05:56,12:46,16:27,19:36,21:04
Qalqilya,07/08/2026,04:28,05:57,12:46,16:26,19:35,21:03
Qalqilya,08/08/2026,04:29,05:57,12:46,16:26,19:34,21:02
Qalqilya,09/08/2026,04:30,05:58,12:46,16:26,19:33,21:01
Qalqilya,10/08/2026,04:31,05:59,12:46,16:26,19:32,21:00
Qalqilya,11/08/2026,04:32,05:59,12:45,16:25,19:31,20:58
