City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Tikrit,15/09/2026,04:15,05:48,12:08,15:39,18:16,19:35
Tikrit,16/09/2026,04:16,05:49,12:07,15:38,18:15,19:33
Tikrit,17/09/2026,04:17,05:50,12:07,15:37,18:14,19:32
Tikrit,18/09/2026,04:18,05:50,12:07,15:36,18:12,19:30
Tikrit,19/09/2026,04:19,05:51,12:06,15:35,18:11,19:29
Tikrit,20/09/2026,04:20,05:52,12:06,15:34,18:09,19:27
Tikrit,21/09/2026,04:21,05:52,12:05,15:33,18:08,19:26
Tikrit,22/09/2026,04:21,05:53,12:05,15:33,18:06,19:24
Tikrit,23/09/2026,04:22,05:54,12:05,15:32,18:05,19:23
Tikrit,24/09/2026,04:23,05:55,12:04,15:31,18:04,19:21
Tikrit,25/09/2026,04:24,05:55,12:04,15:30,18:02,19:20
Tikrit,26/09/2026,04:25,05:56,12:04,15:29,18:01,19:18
Tikrit,27/09/2026,04:25,05:57,12:03,15:28,17:59,19:17
Tikrit,28/09/2026,04:26,05:58,12:03,15:27,17:58,19:15
Tikrit,29/09/2026,04:27,05:58,12:03,15:26,17:57,19:14
Tikrit,30/09/2026,04:28,05:59,12:02,15:25,17:55,19:12
Tikrit,01/10/2026,04:29,06:00,12:02,15:24,17:54,19:11
Tikrit,02/10/2026,04:29,06:01,12:02,15:23,17:52,19:09
Tikrit,03/10/2026,04:30,06:01,12:01,15:22,17:51,19:08
Tikrit,04/10/2026,04:31,06:02,12:01,15:21,17:50,19:07
Tikrit,05/10/2026,04:32,06:03,12:01,15:20,17:48,19:05
Tikrit,06/10/2026,04:33,06:04,12:00,15:19,17:47,19:04
Tikrit,07/10/2026,04:33,06:04,12:00,15:18,17:45,19:03
Tikrit,08/10/2026,04:34,06:05,12:00,15:17,17:44,19:01
Tikrit,09/10/2026,04:35,06:06,12:00,15:16,17:43,19:00
Tikrit,10/10/2026,04:36,06:07,11:59,15:15,17:41,18:59
Tikrit,11/10/2026,04:37,06:08,11:59,15:14,17:40,18:57
Tikrit,12/10/2026,04:37,06:08,11:59,15:13,17:39,18:56
Tikrit,13/10/2026,04:38,06:09,11:59,15:13,17:38,18:55
Tikrit,14/10/2026,04:39,06:10,11:58,15:12,17:36,18:54
Tikrit,15/10/2026,04:40,06:11,11:58,15:11,17:35,18:52
Tikrit,16/10/2026,04:40,06:12,11:58,15:10,17:34,18:51
Tikrit,17/10/2026,04:41,06:12,11:58,15:09,17:33,18:50
Tikrit,18/10/2026,04:42,06:13,11:58,15:08,17:31,18:49
Tikrit,19/10/2026,04:43,06:14,11:57,15:07,17:30,18:48
Tikrit,20/10/2026,04:43,06:15,11:57,15:06,17:29,18:47
Tikrit,21/10/2026,04:44,06:16,11:57,15:05,17:28,18:45
Tikrit,22/10/2026,04:45,06:17,11:57,15:04,17:27,18:44
Tikrit,23/10/2026,04:46,06:17,11:57,15:03,17:25,18:43
Tikrit,24/10/2026,04:47,06:18,11:57,15:03,17:24,18:42
Tikrit,25/10/2026,04:47,06:19,11:56,15:02,17:23,18:41
Tikrit,26/10/2026,04:48,06:20,11:56,15:01,17:22,18:40
Tikrit,27/10/2026,04:49,06:21,11:56,15:00,17:21,18:39
Tikrit,28/10/2026,04:50,06:22,11:56,14:59,17:20,18:38
Tikrit,29/10/2026,04:51,06:23,11:56,14:58,17:19,18:37
Tikrit,30/10/2026,04:51,06:24,11:56,14:58,17:18,18:36
Tikrit,31/10/2026,04:52,06:25,11:56,14:57,17:17,18:35
Tikrit,01/11/2026,04:53,06:26,11:56,14:56,17:16,18:35
Tikrit,02/11/2026,04:54,06:26,11:56,14:55,17:15,18:34
Tikrit,03/11/2026,04:55,06:27,11:56,14:55,17:14,18:33
Tikrit,04/11/2026,04:55,06:28,11:56,14:54,17:13,18:32
Tikrit,05/11/2026,04:56,06:29,11:56,14:53,17:12,18:31
Tikrit,06/11/2026,04:57,06:30,11:56,14:53,17:11,18:31
Tikrit,07/11/2026,04:58,06:31,11:56,14:52,17:10,18:30
Tikrit,08/11/2026,04:59,06:32,11:56,14:51,17:10,18:29
Tikrit,09/11/2026,04:59,06:33,11:56,14:51,17:09,18:29
Tikrit,10/11/2026,05:00,06:34,11:56,14:50,17:08,18:28
Tikrit,11/11/2026,05:01,06:35,11:56,14:50,17:07,18:27
Tikrit,12/11/2026,05:02,06:36,11:56,14:49,17:07,18:27
Tikrit,13/11/2026,05:03,06:37,11:57,14:48,17:06,18:26
Tikrit,14/11/2026,05:03,06:38,11:57,14:48,17:05,18:26
Tikrit,15/11/2026,05:04,06:39,11:57,14:48,17:05,18:25
Tikrit,16/11/2026,05:05,06:40,11:57,14:47,17:04,18:25
Tikrit,17/11/2026,05:06,06:41,11:57,14:47,17:04,18:24
Tikrit,18/11/2026,05:07,06:42,11:57,14:46,17:03,18:24
Tikrit,19/11/2026,05:08,06:43,11:58,14:46,17:02,18:24
Tikrit,20/11/2026,05:08,06:44,11:58,14:45,17:02,18:23
Tikrit,21/11/2026,05:09,06:45,11:58,14:45,17:02,18:23
Tikrit,22/11/2026,05:10,06:45,11:58,14:45,17:01,18:23
Tikrit,23/11/2026,05:11,06:46,11:59,14:45,17:01,18:22
Tikrit,24/11/2026,05:12,06:47,11:59,14:44,17:00,18:22
Tikrit,25/11/2026,05:12,06:48,11:59,14:44,17:00,18:22
Tikrit,26/11/2026,05:13,06:49,12:00,14:44,17:00,18:22
Tikrit,27/11/2026,05:14,06:50,12:00,14:44,16:59,18:22
Tikrit,28/11/2026,05:15,06:51,12:00,14:44,16:59,18:21
Tikrit,29/11/2026,05:16,06:52,12:01,14:43,16:59,18:21
Tikrit,30/11/2026,05:16,06:53,12:01,14:43,16:59,18:21
Tikrit,01/12/2026,05:17,06:54,12:01,14:43,16:59,18:21
Tikrit,02/12/2026,05:18,06:55,12:02,14:43,16:59,18:21
Tikrit,03/12/2026,05:19,06:55,12:02,14:43,16:58,18:21
Tikrit,04/12/2026,05:19,06:56,12:02,14:43,16:58,18:21
Tikrit,05/12/2026,05:20,06:57,12:03,14:43,16:58,18:21
Tikrit,06/12/2026,05:21,06:58,12:03,14:43,16:58,18:22
Tikrit,07/12/2026,05:22,06:59,12:04,14:44,16:58,18:22
Tikrit,08/12/2026,05:22,07:00,12:04,14:44,16:59,18:22
Tikrit,09/12/2026,05:23,07:00,12:05,14:44,16:59,18:22
Tikrit,10/12/2026,05:24,07:01,12:05,14:44,16:59,18:22
Tikrit,11/12/2026,05:24,07:02,12:06,14:44,16:59,18:22
Tikrit,12/12/2026,05:25,07:03,12:06,14:44,16:59,18:23
Tikrit,13/12/2026,05:26,07:03,12:06,14:45,16:59,18:23
Tikrit,14/12/2026,05:26,07:04,12:07,14:45,17:00,18:23
Tikrit,15/12/2026,05:27,07:05,12:07,14:45,17:00,18:24
Tikrit,16/12/2026,05:28,07:05,12:08,14:46,17:00,18:24
Tikrit,17/12/2026,05:28,07:06,12:08,14:46,17:01,18:24
Tikrit,18/12/2026,05:29,07:07,12:09,14:47,17:01,18:25
Tikrit,19/12/2026,05:29,07:07,12:09,14:47,17:02,18:25
Tikrit,20/12/2026,05:30,07:08,12:10,14:47,17:02,18:26
Tikrit,21/12/2026,05:30,07:08,12:10,14:48,17:02,18:26
Tikrit,22/12/2026,05:31,07:09,12:11,14:48,17:03,18:27
Tikrit,23/12/2026,05:31,07:09,12:11,14:49,17:03,18:27
Tikrit,24/12/2026,05:32,07:10,12:12,14:49,17:04,18:28
Tikrit,25/12/2026,05:32,07:10,12:12,14:50,17:05,18:28
Tikrit,26/12/2026,05:33,07:10,12:13,14:51,17:05,18:29
Tikrit,27/12/2026,05:33,07:11,12:13,14:51,17:06,18:30
Tikrit,28/12/2026,05:33,07:11,12:14,14:52,17:07,18:30
Tikrit,29/12/2026,05:34,07:11,12:14,14:53,17:07,18:31
Tikrit,30/12/2026,05:34,07:12,12:15,14:53,17:08,18:31
Tikrit,31/12/2026,05:34,07:12,12:15,14:54,17:09,18:32
Balad,01/01/2026,05:32,07:09,12:14,14:54,17:09,18:32
Balad,02/01/2026,05:32,07:09,12:14,14:55,17:10,18:33
Balad,03/01/2026,05:33,07:09,12:15,14:56,17:11,18:33
Balad,04/01/2026,05:33,07:09,12:15,14:56,17:11,18:34
Balad,05/01/2026,05:33,07:09,12:16,14:57,17:12,18:35
Balad,06/01/2026,05:33,07:10,12:16,14:58,17:13,18:35
Balad,07/01/2026,05:33,07:10,12:17,14:59,17:14,18:36
Balad,08/01/2026,05:33,07:10,12:17,15:00,17:15,18:37
Balad,09/01/2026,05:33,07:10,12:18,15:00,17:16,18:38
Balad,10/01/2026,05:34,07:10,12:18,15:01,17:17,18:39
Balad,11/01/2026,05:34,07:09,12:18,15:02,17:17,18:39
Balad,12/01/2026,05:34,07:09,12:19,15:03,17:18,18:40
Balad,13/01/2026,05:34,07:09,12:19,15:04,17:19,18:41
Balad,14/01/2026,05:33,07:09,12:19,15:04,17:20,18:42
Balad,15/01/2026,05:33,07:09,12:20,15:05,17:21,18:43
Balad,16/01/2026,05:33,07:09,12:20,15:06,17:22,18:43
Balad,17/01/2026,05:33,07:08,12:20,15:07,17:23,18:44
Balad,18/01/2026,05:33,07:08,12:21,15:08,17:24,18:45
Balad,19/01/2026,05:33,07:08,12:21,15:09,17:25,18:46
Balad,20/01/2026,05:33,07:07,12:21,15:10,17:26,18:47
Balad,21/01/2026,05:32,07:07,12:22,15:10,17:27,18:48
Balad,22/01/2026,05:32,07:06,12:22,15:11,17:28,18:48
Balad,23/01/2026,05:32,07:06,12:22,15:12,17:29,18:49
Balad,24/01/2026,05:31,07:05,12:22,15:13,17:30,18:50
Balad,25/01/2026,05:31,07:05,12:23,15:14,17:31,18:51
Balad,26/01/2026,05:31,07:04,12:23,15:15,17:32,18:52
Balad,27/01/2026,05:30,07:04,12:23,15:16,17:33,18:53
Balad,28/01/2026,05:30,07:03,12:23,15:16,17:34,18:54
Balad,29/01/2026,05:29,07:03,12:24,15:17,17:35,18:54
Balad,30/01/2026,05:29,07:02,12:24,15:18,17:36,18:55
Balad,31/01/2026,05:28,07:01,12:24,15:19,17:37,18:56
Balad,01/02/2026,05:28,07:01,12:24,15:20,17:38,18:57
Balad,02/02/2026,05:27,07:00,12:24,15:20,17:39,18:58
Balad,03/02/2026,05:26,06:59,12:24,15:21,17:40,18:59
Balad,04/02/2026,05:26,06:58,12:24,15:22,17:41,19:00
Balad,05/02/2026,05:25,06:58,12:24,15:23,17:42,19:00
Balad,06/02/2026,05:24,06:57,12:24,15:24,17:43,19:01
Balad,07/02/2026,05:24,06:56,12:25,15:24,17:44,19:02
Balad,08/02/2026,05:23,06:55,12:25,15:25,17:45,19:03
Balad,09/02/2026,05:22,06:54,12:25,15:26,17:46,19:04
Balad,10/02/2026,05:21,06:53,12:25,15:27,17:46,19:05
Balad,11/02/2026,05:21,06:52,12:25,15:27,17:47,19:05
Balad,12/02/2026,05:20,06:51,12:25,15:28,17:48,19:06
Balad,13/02/2026,05:19,06:50,12:25,15:29,17:49,19:07
Balad,14/02/2026,05:18,06:49,12:25,15:29,17:50,19:08
Balad,15/02/2026,05:17,06:48,12:25,15:30,17:51,19:09
Balad,16/02/2026,05:16,06:47,12:24,15:31,17:52,19:10
Balad,17/02/2026,05:15,06:46,12:24,15:31,17:53,19:10
Balad,18/02/2026,05:14,06:45,12:24,15:32,17:54,19:11
Balad,19/02/2026,05:13,06:44,12:24,15:33,17:55,19:12
Balad,20/02/2026,05:12,06:43,12:24,15:33,17:56,19:13
Balad,21/02/2026,05:11,06:42,12:24,15:34,17:57,19:14
Balad,22/02/2026,05:10,06:41,12:24,15:34,17:58,19:15
Balad,23/02/2026,05:09,06:40,12:24,15:35,17:58,19:15
Balad,24/02/2026,05:08,06:38,12:24,15:36,17:59,19:16
Balad,25/02/2026,05:07,06:37,12:23,15:36,18:00,19:17
Balad,26/02/2026,05:06,06:36,12:23,15:37,18:01,19:18
Balad,27/02/2026,05:05,06:35,12:23,15:37,18:02,19:19
Balad,28/02/2026,05:03,06:34,12:23,15:38,18:03,19:19
Balad,01/03/2026,05:02,06:32,12:23,15:38,18:04,19:20
Balad,02/03/2026,05:01,06:31,12:23,15:39,18:04,19:21
Balad,03/03/2026,05:00,06:30,12:22,15:39,18:05,19:22
Balad,04/03/2026,04:58,06:29,12:22,15:40,18:06,19:23
Balad,05/03/2026,04:57,06:27,12:22,15:40,18:07,19:24
Balad,06/03/2026,04:56,06:26,12:22,15:41,18:08,19:24
Balad,07/03/2026,04:55,06:25,12:21,15:41,18:09,19:25
Balad,08/03/2026,04:53,06:24,12:21,15:41,18:09,19:26
Balad,09/03/2026,04:52,06:22,12:21,15:42,18:10,19:27
Balad,10/03/2026,04:51,06:21,12:21,15:42,18:11,19:28
Balad,11/03/2026,04:49,06:20,12:20,15:43,18:12,19:29
Balad,12/03/2026,04:48,06:18,12:20,15:43,18:13,19:29
Balad,13/03/2026,04:47,06:17,12:20,15:43,18:13,19:30
Balad,14/03/2026,04:45,06:16,12:20,15:44,18:14,19:31
Balad,15/03/2026,04:44,06:14,12:19,15:44,18:15,19:32
Balad,16/03/2026,04:42,06:13,12:19,15:44,18:16,19:33
Balad,17/03/2026,04:41,06:12,12:19,15:45,18:17,19:33
Balad,18/03/2026,04:40,06:10,12:19,15:45,18:17,19:34
Balad,19/03/2026,04:38,06:09,12:18,15:45,18:18,19:35
Balad,20/03/2026,04:37,06:08,12:18,15:45,18:19,19:36
Balad,21/03/2026,04:35,06:06,12:18,15:46,18:20,19:37
Balad,22/03/2026,04:34,06:05,12:17,15:46,18:20,19:38
Balad,23/03/2026,04:32,06:03,12:17,15:46,18:21,19:39
Balad,24/03/2026,04:31,06:02,12:17,15:46,18:22,19:39
Balad,25/03/2026,04:29,06:01,12:16,15:47,18:23,19:40
Balad,26/03/2026,04:28,05:59,12:16,15:47,18:23,19:41
Balad,27/03/2026,04:26,05:58,12:16,15:47,18:24,19:42
Balad,28/03/2026,04:25,05:57,12:16,15:47,18:25,19:43
Balad,29/03/2026,04:23,05:55,12:15,15:47,18:26,19:44
Balad,30/03/2026,04:22,05:54,12:15,15:48,18:27,19:45
Balad,31/03/2026,04:20,05:53,12:15,15:48,18:27,19:46
Balad,01/04/2026,04:19,05:51,12:14,15:48,18:28,19:47
Balad,02/04/2026,04:17,05:50,12:14,15:48,18:29,19:47
Balad,03/04/2026,04:16,05:49,12:14,15:48,18:30,19:48
Balad,04/04/2026,04:14,05:47,12:13,15:48,18:30,19:49
Balad,05/04/2026,04:13,05:46,12:13,15:48,18:31,19:50
Balad,06/04/2026,04:11,05:45,12:13,15:49,18:32,19:51
Balad,07/04/2026,04:09,05:43,12:13,15:49,18:33,19:52
Balad,08/04/2026,04:08,05:42,12:12,15:49,18:33,19:53
Balad,09/04/2026,04:06,05:41,12:12,15:49,18:34,19:54
Balad,10/04/2026,04:05,05:39,12:12,15:49,18:35,19:55
Balad,11/04/2026,04:03,05:38,12:12,15:49,18:36,19:56
Balad,12/04/2026,04:02,05:37,12:11,15:49,18:36,19:57
Balad,13/04/2026,04:00,05:35,12:11,15:49,18:37,19:58
Balad,14/04/2026,03:59,05:34,12:11,15:49,18:38,19:59
Balad,15/04/2026,03:57,05:33,12:11,15:49,18:39,20:00
Balad,16/04/2026,03:56,05:32,12:10,15:50,18:39,20:01
Balad,17/04/2026,03:54,05:30,12:10,15:50,18:40,20:02
Balad,18/04/2026,03:53,05:29,12:10,15:50,18:41,20:03
Balad,19/04/2026,03:51,05:28,12:10,15:50,18:42,20:04
Balad,20/04/2026,03:50,05:27,12:09,15:50,18:43,20:05
Balad,21/04/2026,03:48,05:26,12:09,15:50,18:43,20:06
Balad,22/04/2026,03:47,05:24,12:09,15:50,18:44,20:07
Balad,23/04/2026,03:45,05:23,12:09,15:50,18:45,20:08
Balad,24/04/2026,03:44,05:22,12:09,15:50,18:46,20:09
Balad,25/04/2026,03:42,05:21,12:08,15:50,18:46,20:10
Balad,26/04/2026,03:41,05:20,12:08,15:50,18:47,20:11
Balad,27/04/2026,03:39,05:19,12:08,15:50,18:48,20:12
Balad,28/04/2026,03:38,05:18,12:08,15:50,18:49,20:13
Balad,29/04/2026,03:36,05:17,12:08,15:50,18:50,20:15
Balad,30/04/2026,03:35,05:16,12:08,15:50,18:50,20:16
Balad,01/05/2026,03:34,05:15,12:08,15:50,18:51,20:17
Balad,02/05/2026,03:32,05:14,12:07,15:51,18:52,20:18
Balad,03/05/2026,03:31,05:13,12:07,15:51,18:53,20:19
Balad,04/05/2026,03:30,05:12,12:07,15:51,18:53,20:20
Balad,05/05/2026,03:28,05:11,12:07,15:51,18:54,20:21
Balad,06/05/2026,03:27,05:10,12:07,15:51,18:55,20:22
Balad,07/05/2026,03:26,05:09,12:07,15:51,18:56,20:23
Balad,08/05/2026,03:24,05:08,12:07,15:51,18:56,20:24
Balad,09/05/2026,03:23,05:07,12:07,15:51,18:57,20:25
Balad,10/05/2026,03:22,05:06,12:07,15:51,18:58,20:27
Balad,11/05/2026,03:21,05:05,12:07,15:51,18:59,20:28
Balad,12/05/2026,03:19,05:05,12:07,15:51,19:00,20:29
Balad,13/05/2026,03:18,05:04,12:07,15:51,19:00,20:30
Balad,14/05/2026,03:17,05:03,12:07,15:51,19:01,20:31
Balad,15/05/2026,03:16,05:02,12:07,15:52,19:02,20:32
Balad,16/05/2026,03:15,05:02,12:07,15:52,19:03,20:33
Balad,17/05/2026,03:14,05:01,12:07,15:52,19:03,20:34
Balad,18/05/2026,03:13,05:00,12:07,15:52,19:04,20:35
Balad,19/05/2026,03:12,04:59,12:07,15:52,19:05,20:36
Balad,20/05/2026,03:11,04:59,12:07,15:52,19:06,20:37
Balad,21/05/2026,03:10,04:58,12:07,15:52,19:06,20:38
Balad,22/05/2026,03:09,04:58,12:07,15:52,19:07,20:39
Balad,23/05/2026,03:08,04:57,12:07,15:52,19:08,20:40
Balad,24/05/2026,03:07,04:57,12:07,15:53,19:08,20:41
Balad,25/05/2026,03:06,04:56,12:07,15:53,19:09,20:42
Balad,26/05/2026,03:05,04:56,12:07,15:53,19:10,20:43
Balad,27/05/2026,03:05,04:55,12:08,15:53,19:10,20:44
Balad,28/05/2026,03:04,04:55,12:08,15:53,19:11,20:45
Balad,29/05/2026,03:03,04:54,12:08,15:53,19:12,20:46
Balad,30/05/2026,03:02,04:54,12:08,15:53,19:12,20:47
Balad,31/05/2026,03:02,04:54,12:08,15:54,19:13,20:48
Balad,01/06/2026,03:01,04:53,12:08,15:54,19:13,20:48
Balad,02/06/2026,03:01,04:53,12:08,15:54,19:14,20:49
Balad,03/06/2026,03:00,04:53,12:09,15:54,19:15,20:50
Balad,04/06/2026,03:00,04:53,12:09,15:54,19:15,20:51
Balad,05/06/2026,02:59,04:52,12:09,15:55,19:16,20:52
Balad,06/06/2026,02:59,04:52,12:09,15:55,19:16,20:52
Balad,07/06/2026,02:58,04:52,12:09,15:55,19:17,20:53
Balad,08/06/2026,02:58,04:52,12:10,15:55,19:17,20:54
Balad,09/06/2026,02:58,04:52,12:10,15:55,19:18,20:54
Balad,10/06/2026,02:57,04:52,12:10,15:55,19:18,20:55
Balad,11/06/2026,02:57,04:52,12:10,15:56,19:19,20:55
Balad,12/06/2026,02:57,04:52,12:10,15:56,19:19,20:56
Balad,13/06/2026,02:57,04:52,12:11,15:56,19:19,20:56
Balad,14/06/2026,02:57,04:52,12:11,15:56,19:20,20:57
Balad,15/06/2026,02:57,04:52,12:11,15:57,19:20,20:57
Balad,16/06/2026,02:57,04:52,12:11,15:57,19:21,20:58
Balad,17/06/2026,02:57,04:52,12:11,15:57,19:21,20:58
Balad,18/06/2026,02:57,04:52,12:12,15:57,19:21,20:58
Balad,19/06/2026,02:57,04:52,12:12,15:57,19:21,20:59
Balad,20/06/2026,02:57,04:52,12:12,15:58,19:22,20:59
Balad,21/06/2026,02:57,04:53,12:12,15:58,19:22,20:59
Balad,22/06/2026,02:57,04:53,12:12,15:58,19:22,20:59
Balad,23/06/2026,02:58,04:53,12:13,15:58,19:22,21:00
Balad,24/06/2026,02:58,04:53,12:13,15:58,19:22,21:00
Balad,25/06/2026,02:58,04:54,12:13,15:59,19:23,21:00
Balad,26/06/2026,02:59,04:54,12:13,15:59,19:23,21:00
Balad,27/06/2026,02:59,04:54,12:14,15:59,19:23,21:00
Balad,28/06/2026,02:59,04:55,12:14,15:59,19:23,21:00
Balad,29/06/2026,03:00,04:55,12:14,16:00,19:23,21:00
Balad,30/06/2026,03:01,04:55,12:14,16:00,19:23,20:59
Balad,01/07/2026,03:01,04:56,12:14,16:00,19:23,20:59
Balad,02/07/2026,03:02,04:56,12:15,16:00,19:23,20:59
Balad,03/07/2026,03:02,04:57,12:15,16:00,19:23,20:59
Balad,04/07/2026,03:03,04:57,12:15,16:00,19:22,20:59
Balad,05/07/2026,03:04,04:58,12:15,16:01,19:22,20:58
Balad,06/07/2026,03:04,04:58,12:15,16:01,19:22,20:58
Balad,07/07/2026,03:05,04:59,12:15,16:01,19:22,20:58
Balad,08/07/2026,03:06,04:59,12:16,16:01,19:22,20:57
Balad,09/07/2026,03:07,05:00,12:16,16:01,19:21,20:57
Balad,10/07/2026,03:07,05:00,12:16,16:01,19:21,20:56
Balad,11/07/2026,03:08,05:01,12:16,16:01,19:21,20:56
Balad,12/07/2026,03:09,05:01,12:16,16:02,19:21,20:55
Balad,13/07/2026,03:10,05:02,12:16,16:02,19:20,20:54
Balad,14/07/2026,03:11,05:03,12:16,16:02,19:20,20:54
Balad,15/07/2026,03:12,05:03,12:16,16:02,19:19,20:53
Balad,16/07/2026,03:13,05:04,12:17,16:02,19:19,20:52
Balad,17/07/2026,03:14,05:04,12:17,16:02,19:19,20:52
Balad,18/07/2026,03:15,05:05,12:17,16:02,19:18,20:51
Balad,19/07/2026,03:16,05:06,12:17,16:02,19:17,20:50
Balad,20/07/2026,03:17,05:06,12:17,16:02,19:17,20:49
Balad,21/07/2026,03:18,05:07,12:17,16:02,19:16,20:48
Balad,22/07/2026,03:19,05:08,12:17,16:02,19:16,20:47
Balad,23/07/2026,03:20,05:08,12:17,16:02,19:15,20:46
Balad,24/07/2026,03:21,05:09,12:17,16:02,19:14,20:46
Balad,25/07/2026,03:22,05:10,12:17,16:02,19:14,20:45
Balad,26/07/2026,03:23,05:11,12:17,16:02,19:13,20:44
Balad,27/07/2026,03:24,05:11,12:17,16:02,19:12,20:42
Balad,28/07/2026,03:25,05:12,12:17,16:02,19:12,20:41
Balad,29/07/2026,03:26,05:13,12:17,16:01,19:11,20:40
Balad,30/07/2026,03:27,05:13,12:17,16:01,19:10,20:39
Balad,31/07/2026,03:29,05:14,12:17,16:01,19:09,20:38
Balad,01/08/2026,03:30,05:15,12:17,16:01,19:08,20:37
Balad,02/08/2026,03:31,05:15,12:17,16:01,19:08,20:36
Balad,03/08/2026,03:32,05:16,12:17,16:01,19:07,20:35
Balad,04/08/2026,03:33,05:17,12:17,16:00,19:06,20:33
Balad,05/08/2026,03:34,05:18,12:16,16:00,19:05,20:32
Balad,06/08/2026,03:35,05:18,12:16,16:00,19:04,20:31
Balad,07/08/2026,03:36,05:19,12:16,16:00,19:03,20:30
Balad,08/08/2026,03:37,05:20,12:16,15:59,19:02,20:28
Balad,09/08/2026,03:38,05:21,12:16,15:59,19:01,20:27
Balad,10/08/2026,03:40,05:21,12:16,15:59,19:00,20:26
Balad,11/08/2026,03:41,05:22,12:16,15:58,18:59,20:24
Balad,12/08/2026,03:42,05:23,12:16,15:58,18:58,20:23
Balad,13/08/2026,03:43,05:23,12:15,15:58,18:57,20:22
Balad,14/08/2026,03:44,05:24,12:15,15:57,18:56,20:20
Balad,15/08/2026,03:45,05:25,12:15,15:57,18:55,20:19
Balad,16/08/2026,03:46,05:26,12:15,15:57,18:53,20:17
Balad,17/08/2026,03:47,05:26,12:15,15:56,18:52,20:16
Balad,18/08/2026,03:48,05:27,12:14,15:56,18:51,20:15
Balad,19/08/2026,03:49,05:28,12:14,15:55,18:50,20:13
Balad,20/08/2026,03:50,05:28,12:14,15:55,18:49,20:12
Balad,21/08/2026,03:51,05:29,12:14,15:54,18:48,20:10
Balad,22/08/2026,03:52,05:30,12:13,15:54,18:46,20:09
Balad,23/08/2026,03:53,05:31,12:13,15:53,18:45,20:07
Balad,24/08/2026,03:54,05:31,12:13,15:53,18:44,20:06
Balad,25/08/2026,03:55,05:32,12:13,15:52,18:43,20:04
Balad,26/08/2026,03:56,05:33,12:12,15:51,18:41,20:03
Balad,27/08/2026,03:57,05:33,12:12,15:51,18:40,20:01
Balad,28/08/2026,03:58,05:34,12:12,15:50,18:39,20:00
Balad,29/08/2026,03:59,05:35,12:11,15:50,18:37,19:58
Balad,30/08/2026,04:00,05:36,12:11,15:49,18:36,19:57
Balad,31/08/2026,04:01,05:36,12:11,15:48,18:35,19:55
Balad,01/09/2026,04:02,05:37,12:10,15:48,18:34,19:54
Balad,02/09/2026,04:03,05:38,12:10,15:47,18:32,19:52
Balad,03/09/2026,04:04,05:38,12:10,15:46,18:31,19:50
Balad,04/09/2026,04:05,05:39,12:10,15:45,18:30,19:49
Balad,05/09/2026,04:06,05:40,12:09,15:45,18:28,19:47
Balad,06/09/2026,04:07,05:40,12:09,15:44,18:27,19:46
Balad,07/09/2026,04:08,05:41,12:09,15:43,18:25,19:44
Balad,08/09/2026,04:08,05:42,12:08,15:42,18:24,19:43
Balad,09/09/2026,04:09,05:42,12:08,15:42,18:23,19:41
Balad,10/09/2026,04:10,05:43,12:07,15:41,18:21,19:40
Balad,11/09/2026,04:11,05:44,12:07,15:40,18:20,19:38
Balad,12/09/2026,04:12,05:44,12:07,15:39,18:19,19:37
Balad,13/09/2026,04:13,05:45,12:06,15:39,18:17,19:35
Balad,14/09/2026,04:14,05:46,12:06,15:38,18:16,19:34
Balad,15/09/2026,04:14,05:47,12:06,15:37,18:14,19:32
Balad,16/09/2026,04:15,05:47,12:05,15:36,18:13,19:31
Balad,17/09/2026,04:16,05:48,12:05,15:35,18:12,19:29
Balad,18/09/2026,04:17,05:49,12:05,15:34,18:10,19:28
Balad,19/09/2026,04:18,05:49,12:04,15:33,18:09,19:26
Balad,20/09/2026,04:19,05:50,12:04,15:32,18:07,19:25
Balad,21/09/2026,04:19,05:51,12:04,15:32,18:06,19:23
Balad,22/09/2026,04:20,05:51,12:03,15:31,18:05,19:22
Balad,23/09/2026,04:21,05:52,12:03,15:30,18:03,19:20
Balad,24/09/2026,04:22,05:53,12:03,15:29,18:02,19:19
Balad,25/09/2026,04:23,05:53,12:02,15:28,18:00,19:17
Balad,26/09/2026,04:23,05:54,12:02,15:27,17:59,19:16
Balad,27/09/2026,04:24,05:55,12:01,15:26,17:58,19:14
Balad,28/09/2026,04:25,05:56,12:01,15:25,17:56,19:13
Balad,29/09/2026,04:26,05:56,12:01,15:24,17:55,19:11
Balad,30/09/2026,04:27,05:57,12:00,15:23,17:53,19:10
Balad,01/10/2026,04:27,05:58,12:00,15:22,17:52,19:09
Balad,02/10/2026,04:28,05:58,12:00,15:21,17:51,19:07
Balad,03/10/2026,04:29,05:59,12:00,15:21,17:49,19:06
Balad,04/10/2026,04:30,06:00,11:59,15:20,17:48,19:04
Balad,05/10/2026,04:30,06:01,11:59,15:19,17:47,19:03
Balad,06/10/2026,04:31,06:01,11:59,15:18,17:45,19:02
Balad,07/10/2026,04:32,06:02,11:58,15:17,17:44,19:00
Balad,08/10/2026,04:33,06:03,11:58,15:16,17:43,18:59
Balad,09/10/2026,04:33,06:04,11:58,15:15,17:41,18:58
Balad,10/10/2026,04:34,06:04,11:57,15:14,17:40,18:57
Balad,11/10/2026,04:35,06:05,11:57,15:13,17:39,18:55
