City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Jubaiha,06/07/2026,03:57,05:30,12:41,16:22,19:53,21:25
Al Jubaiha,07/07/2026,03:58,05:30,12:42,16:22,19:53,21:25
Al Jubaiha,08/07/2026,03:58,05:31,12:42,16:22,19:52,21:24
Al Jubaiha,09/07/2026,03:59,05:31,12:42,16:23,19:52,21:24
Al Jubaiha,10/07/2026,04:00,05:32,12:42,16:23,19:52,21:24
Al Jubaiha,11/07/2026,04:01,05:32,12:42,16:23,19:52,21:23
Al Jubaiha,12/07/2026,04:01,05:33,12:42,16:23,19:51,21:23
Al Jubaiha,13/07/2026,04:02,05:33,12:42,16:23,19:51,21:22
Al Jubaiha,14/07/2026,04:03,05:34,12:42,16:23,19:51,21:21
Al Jubaiha,15/07/2026,04:04,05:35,12:43,16:23,19:50,21:21
Al Jubaiha,16/07/2026,04:05,05:35,12:43,16:23,19:50,21:20
Al Jubaiha,17/07/2026,04:05,05:36,12:43,16:24,19:49,21:20
Al Jubaiha,18/07/2026,04:06,05:36,12:43,16:24,19:49,21:19
Al Jubaiha,19/07/2026,04:07,05:37,12:43,16:24,19:49,21:18
Al Jubaiha,20/07/2026,04:08,05:38,12:43,16:24,19:48,21:17
Al Jubaiha,21/07/2026,04:09,05:38,12:43,16:24,19:47,21:17
Al Jubaiha,22/07/2026,04:10,05:39,12:43,16:24,19:47,21:16
Al Jubaiha,23/07/2026,04:11,05:39,12:43,16:24,19:46,21:15
Al Jubaiha,24/07/2026,04:12,05:40,12:43,16:24,19:46,21:14
Al Jubaiha,25/07/2026,04:13,05:41,12:43,16:24,19:45,21:13
Al Jubaiha,26/07/2026,04:14,05:41,12:43,16:24,19:44,21:12
Al Jubaiha,27/07/2026,04:14,05:42,12:43,16:24,19:44,21:11
Al Jubaiha,28/07/2026,04:15,05:43,12:43,16:24,19:43,21:10
Al Jubaiha,29/07/2026,04:16,05:43,12:43,16:24,19:42,21:09
Al Jubaiha,30/07/2026,04:17,05:44,12:43,16:24,19:42,21:08
Al Jubaiha,31/07/2026,04:18,05:45,12:43,16:24,19:41,21:07
Al Jubaiha,01/08/2026,04:19,05:45,12:43,16:23,19:40,21:06
Al Jubaiha,02/08/2026,04:20,05:46,12:43,16:23,19:39,21:05
Al Jubaiha,03/08/2026,04:21,05:47,12:43,16:23,19:38,21:04
Al Jubaiha,04/08/2026,04:22,05:47,12:43,16:23,19:37,21:03
Al Jubaiha,05/08/2026,04:23,05:48,12:43,16:23,19:37,21:01
Al Jubaiha,06/08/2026,04:24,05:49,12:42,16:23,19:36,21:00
Al Jubaiha,07/08/2026,04:25,05:49,12:42,16:22,19:35,20:59
Al Jubaiha,08/08/2026,04:26,05:50,12:42,16:22,19:34,20:58
Al Jubaiha,09/08/2026,04:27,05:51,12:42,16:22,19:33,20:57
Al Jubaiha,10/08/2026,04:28,05:52,12:42,16:22,19:32,20:55
Al Jubaiha,11/08/2026,04:29,05:52,12:42,16:22,19:31,20:54
Al Jubaiha,12/08/2026,04:30,05:53,12:42,16:21,19:30,20:53
Al Jubaiha,13/08/2026,04:31,05:54,12:41,16:21,19:29,20:52
Al Jubaiha,14/08/2026,04:31,05:54,12:41,16:21,19:28,20:50
Al Jubaiha,15/08/2026,04:32,05:55,12:41,16:20,19:27,20:49
Al Jubaiha,16/08/2026,04:33,05:56,12:41,16:20,19:26,20:48
Al Jubaiha,17/08/2026,04:34,05:56,12:41,16:20,19:25,20:46
Al Jubaiha,18/08/2026,04:35,05:57,12:40,16:19,19:24,20:45
Al Jubaiha,19/08/2026,04:36,05:58,12:40,16:19,19:22,20:44
Al Jubaiha,20/08/2026,04:37,05:58,12:40,16:18,19:21,20:42
Al Jubaiha,21/08/2026,04:38,05:59,12:40,16:18,19:20,20:41
Al Jubaiha,22/08/2026,04:39,05:59,12:39,16:17,19:19,20:39
Al Jubaiha,23/08/2026,04:40,06:00,12:39,16:17,19:18,20:38
Al Jubaiha,24/08/2026,04:40,06:01,12:39,16:17,19:17,20:37
Al Jubaiha,25/08/2026,04:41,06:01,12:39,16:16,19:15,20:35
Al Jubaiha,26/08/2026,04:42,06:02,12:38,16:16,19:14,20:34
Al Jubaiha,27/08/2026,04:43,06:03,12:38,16:15,19:13,20:32
Al Jubaiha,28/08/2026,04:44,06:03,12:38,16:14,19:12,20:31
Al Jubaiha,29/08/2026,04:45,06:04,12:38,16:14,19:11,20:30
Al Jubaiha,30/08/2026,04:46,06:05,12:37,16:13,19:09,20:28
Al Jubaiha,31/08/2026,04:46,06:05,12:37,16:13,19:08,20:27
Al Jubaiha,01/09/2026,04:47,06:06,12:37,16:12,19:07,20:25
Al Jubaiha,02/09/2026,04:48,06:06,12:36,16:12,19:06,20:24
Al Jubaiha,03/09/2026,04:49,06:07,12:36,16:11,19:04,20:22
Al Jubaiha,04/09/2026,04:50,06:08,12:36,16:10,19:03,20:21
Al Jubaiha,05/09/2026,04:50,06:08,12:35,16:10,19:02,20:19
Al Jubaiha,06/09/2026,04:51,06:09,12:35,16:09,19:00,20:18
Al Jubaiha,07/09/2026,04:52,06:10,12:35,16:08,18:59,20:17
Al Jubaiha,08/09/2026,04:53,06:10,12:34,16:08,18:58,20:15
Al Jubaiha,09/09/2026,04:54,06:11,12:34,16:07,18:57,20:14
Al Jubaiha,10/09/2026,04:54,06:11,12:34,16:06,18:55,20:12
Al Jubaiha,11/09/2026,04:55,06:12,12:33,16:05,18:54,20:11
Al Jubaiha,12/09/2026,04:56,06:13,12:33,16:05,18:53,20:09
Al Jubaiha,13/09/2026,04:57,06:13,12:33,16:04,18:51,20:08
Al Jubaiha,14/09/2026,04:57,06:14,12:32,16:03,18:50,20:06
Al Jubaiha,15/09/2026,04:58,06:14,12:32,16:02,18:49,20:05
Al Jubaiha,16/09/2026,04:59,06:15,12:31,16:02,18:47,20:04
Al Jubaiha,17/09/2026,04:59,06:16,12:31,16:01,18:46,20:02
Al Jubaiha,18/09/2026,05:00,06:16,12:31,16:00,18:45,20:01
Al Jubaiha,19/09/2026,05:01,06:17,12:30,15:59,18:43,19:59
Al Jubaiha,20/09/2026,05:02,06:18,12:30,15:58,18:42,19:58
Al Jubaiha,21/09/2026,05:02,06:18,12:30,15:58,18:41,19:56
Al Jubaiha,22/09/2026,05:03,06:19,12:29,15:57,18:39,19:55
Al Jubaiha,23/09/2026,05:04,06:19,12:29,15:56,18:38,19:54
Al Jubaiha,24/09/2026,05:04,06:20,12:29,15:55,18:37,19:52
Al Jubaiha,25/09/2026,05:05,06:21,12:28,15:54,18:35,19:51
Al Jubaiha,26/09/2026,05:06,06:21,12:28,15:53,18:34,19:49
Al Jubaiha,27/09/2026,05:06,06:22,12:28,15:53,18:33,19:48
Al Jubaiha,28/09/2026,05:07,06:23,12:27,15:52,18:31,19:47
Al Jubaiha,29/09/2026,05:08,06:23,12:27,15:51,18:30,19:45
Al Jubaiha,30/09/2026,05:08,06:24,12:27,15:50,18:29,19:44
Al Jubaiha,01/10/2026,05:09,06:24,12:26,15:49,18:28,19:43
Al Jubaiha,02/10/2026,05:10,06:25,12:26,15:48,18:26,19:41
Al Jubaiha,03/10/2026,05:10,06:26,12:26,15:47,18:25,19:40
Al Jubaiha,04/10/2026,05:11,06:26,12:25,15:47,18:24,19:39
Al Jubaiha,05/10/2026,05:12,06:27,12:25,15:46,18:22,19:38
Al Jubaiha,06/10/2026,05:12,06:28,12:25,15:45,18:21,19:36
Al Jubaiha,07/10/2026,05:13,06:28,12:24,15:44,18:20,19:35
Al Jubaiha,08/10/2026,05:14,06:29,12:24,15:43,18:19,19:34
Al Jubaiha,09/10/2026,05:14,06:30,12:24,15:42,18:17,19:33
Al Jubaiha,10/10/2026,05:15,06:30,12:24,15:41,18:16,19:31
Al Jubaiha,11/10/2026,05:16,06:31,12:23,15:41,18:15,19:30
Al Jubaiha,12/10/2026,05:16,06:32,12:23,15:40,18:14,19:29
Al Jubaiha,13/10/2026,05:17,06:33,12:23,15:39,18:13,19:28
Al Jubaiha,14/10/2026,05:18,06:33,12:23,15:38,18:12,19:27
Al Jubaiha,15/10/2026,05:19,06:34,12:22,15:37,18:10,19:26
Al Jubaiha,16/10/2026,05:19,06:35,12:22,15:36,18:09,19:25
Al Jubaiha,17/10/2026,05:20,06:35,12:22,15:35,18:08,19:24
Al Jubaiha,18/10/2026,05:21,06:36,12:22,15:35,18:07,19:22
Al Jubaiha,19/10/2026,05:21,06:37,12:22,15:34,18:06,19:21
Al Jubaiha,20/10/2026,05:22,06:38,12:21,15:33,18:05,19:20
Al Jubaiha,21/10/2026,05:23,06:38,12:21,15:32,18:04,19:19
Al Jubaiha,22/10/2026,05:23,06:39,12:21,15:31,18:03,19:18
Al Jubaiha,23/10/2026,05:24,06:40,12:21,15:31,18:02,19:17
Al Jubaiha,24/10/2026,05:25,06:41,12:21,15:30,18:01,19:16
Al Jubaiha,25/10/2026,05:25,06:41,12:21,15:29,18:00,19:15
Al Jubaiha,26/10/2026,05:26,06:42,12:21,15:28,17:59,19:15
Al Jubaiha,27/10/2026,05:27,06:43,12:20,15:28,17:58,19:14
Al Jubaiha,28/10/2026,05:27,06:44,12:20,15:27,17:57,19:13
Al Jubaiha,29/10/2026,05:28,06:45,12:20,15:26,17:56,19:12
Al Jubaiha,30/10/2026,05:29,06:45,12:20,15:25,17:55,19:11
Al Jubaiha,31/10/2026,05:30,06:46,12:20,15:25,17:54,19:10
Al Jubaiha,01/11/2026,05:30,06:47,12:20,15:24,17:53,19:10
Al Jubaiha,02/11/2026,05:31,06:48,12:20,15:23,17:52,19:09
Al Jubaiha,03/11/2026,05:32,06:49,12:20,15:23,17:51,19:08
Al Jubaiha,04/11/2026,05:32,06:49,12:20,15:22,17:50,19:07
Al Jubaiha,05/11/2026,05:33,06:50,12:20,15:22,17:50,19:07
Al Jubaiha,06/11/2026,05:34,06:51,12:20,15:21,17:49,19:06
Al Jubaiha,07/11/2026,05:35,06:52,12:20,15:20,17:48,19:05
Al Jubaiha,08/11/2026,05:35,06:53,12:20,15:20,17:47,19:05
Al Jubaiha,09/11/2026,05:36,06:54,12:20,15:19,17:47,19:04
Al Jubaiha,10/11/2026,05:37,06:54,12:20,15:19,17:46,19:04
Al Jubaiha,11/11/2026,05:38,06:55,12:21,15:18,17:45,19:03
Al Jubaiha,12/11/2026,05:38,06:56,12:21,15:18,17:45,19:03
Al Jubaiha,13/11/2026,05:39,06:57,12:21,15:17,17:44,19:02
Al Jubaiha,14/11/2026,05:40,06:58,12:21,15:17,17:44,19:02
Al Jubaiha,15/11/2026,05:41,06:59,12:21,15:17,17:43,19:01
Al Jubaiha,16/11/2026,05:41,07:00,12:21,15:16,17:43,19:01
Al Jubaiha,17/11/2026,05:42,07:01,12:22,15:16,17:42,19:01
Al Jubaiha,18/11/2026,05:43,07:01,12:22,15:15,17:42,19:00
Al Jubaiha,19/11/2026,05:44,07:02,12:22,15:15,17:41,19:00
Al Jubaiha,20/11/2026,05:44,07:03,12:22,15:15,17:41,19:00
Al Jubaiha,21/11/2026,05:45,07:04,12:22,15:15,17:40,18:59
Al Jubaiha,22/11/2026,05:46,07:05,12:23,15:14,17:40,18:59
Al Jubaiha,23/11/2026,05:47,07:06,12:23,15:14,17:40,18:59
Al Jubaiha,24/11/2026,05:47,07:07,12:23,15:14,17:40,18:59
Al Jubaiha,25/11/2026,05:48,07:08,12:24,15:14,17:39,18:59
Al Jubaiha,26/11/2026,05:49,07:08,12:24,15:14,17:39,18:58
Al Jubaiha,27/11/2026,05:50,07:09,12:24,15:13,17:39,18:58
Al Jubaiha,28/11/2026,05:50,07:10,12:24,15:13,17:39,18:58
Al Jubaiha,29/11/2026,05:51,07:11,12:25,15:13,17:39,18:58
Al Jubaiha,30/11/2026,05:52,07:12,12:25,15:13,17:38,18:58
Al Jubaiha,01/12/2026,05:53,07:13,12:26,15:13,17:38,18:58
Al Jubaiha,02/12/2026,05:53,07:13,12:26,15:13,17:38,18:58
Al Jubaiha,03/12/2026,05:54,07:14,12:26,15:13,17:38,18:58
Al Jubaiha,04/12/2026,05:55,07:15,12:27,15:13,17:38,18:58
Al Jubaiha,05/12/2026,05:56,07:16,12:27,15:13,17:38,18:59
Al Jubaiha,06/12/2026,05:56,07:17,12:28,15:14,17:38,18:59
Al Jubaiha,07/12/2026,05:57,07:17,12:28,15:14,17:39,18:59
Al Jubaiha,08/12/2026,05:58,07:18,12:28,15:14,17:39,18:59
Al Jubaiha,09/12/2026,05:58,07:19,12:29,15:14,17:39,18:59
Al Jubaiha,10/12/2026,05:59,07:20,12:29,15:14,17:39,19:00
Al Jubaiha,11/12/2026,06:00,07:20,12:30,15:14,17:39,19:00
Al Jubaiha,12/12/2026,06:00,07:21,12:30,15:15,17:39,19:00
Al Jubaiha,13/12/2026,06:01,07:22,12:31,15:15,17:40,19:00
Al Jubaiha,14/12/2026,06:02,07:22,12:31,15:15,17:40,19:01
Al Jubaiha,15/12/2026,06:02,07:23,12:32,15:16,17:40,19:01
Al Jubaiha,16/12/2026,06:03,07:24,12:32,15:16,17:41,19:01
Al Jubaiha,17/12/2026,06:03,07:24,12:33,15:16,17:41,19:02
Al Jubaiha,18/12/2026,06:04,07:25,12:33,15:17,17:41,19:02
Al Jubaiha,19/12/2026,06:04,07:25,12:34,15:17,17:42,19:03
Al Jubaiha,20/12/2026,06:05,07:26,12:34,15:18,17:42,19:03
Al Jubaiha,21/12/2026,06:05,07:26,12:35,15:18,17:43,19:04
Al Jubaiha,22/12/2026,06:06,07:27,12:35,15:19,17:43,19:04
Al Jubaiha,23/12/2026,06:06,07:27,12:36,15:19,17:44,19:05
Al Jubaiha,24/12/2026,06:07,07:28,12:36,15:20,17:44,19:05
Al Jubaiha,25/12/2026,06:07,07:28,12:37,15:20,17:45,19:06
Al Jubaiha,26/12/2026,06:08,07:29,12:37,15:21,17:46,19:06
Al Jubaiha,27/12/2026,06:08,07:29,12:38,15:22,17:46,19:07
Al Jubaiha,28/12/2026,06:09,07:29,12:38,15:22,17:47,19:08
Al Jubaiha,29/12/2026,06:09,07:30,12:39,15:23,17:47,19:08
Al Jubaiha,30/12/2026,06:09,07:30,12:39,15:23,17:48,19:09
Al Jubaiha,31/12/2026,06:10,07:30,12:40,15:24,17:49,19:09
Sahab,01/01/2026,06:09,07:30,12:40,15:25,17:49,19:10
Sahab,02/01/2026,06:10,07:30,12:40,15:25,17:50,19:11
Sahab,03/01/2026,06:10,07:31,12:40,15:26,17:50,19:11
Sahab,04/01/2026,06:10,07:31,12:41,15:27,17:51,19:12
Sahab,05/01/2026,06:10,07:31,12:41,15:28,17:52,19:13
Sahab,06/01/2026,06:10,07:31,12:42,15:28,17:53,19:13
Sahab,07/01/2026,06:11,07:31,12:42,15:29,17:54,19:14
Sahab,08/01/2026,06:11,07:31,12:43,15:30,17:54,19:15
Sahab,09/01/2026,06:11,07:31,12:43,15:31,17:55,19:16
Sahab,10/01/2026,06:11,07:31,12:43,15:31,17:56,19:16
Sahab,11/01/2026,06:11,07:31,12:44,15:32,17:57,19:17
Sahab,12/01/2026,06:11,07:31,12:44,15:33,17:58,19:18
Sahab,13/01/2026,06:11,07:31,12:45,15:34,17:59,19:19
Sahab,14/01/2026,06:11,07:31,12:45,15:35,17:59,19:19
Sahab,15/01/2026,06:11,07:31,12:45,15:35,18:00,19:20
Sahab,16/01/2026,06:11,07:30,12:46,15:36,18:01,19:21
Sahab,17/01/2026,06:11,07:30,12:46,15:37,18:02,19:22
Sahab,18/01/2026,06:11,07:30,12:46,15:38,18:03,19:23
Sahab,19/01/2026,06:10,07:30,12:47,15:39,18:04,19:23
Sahab,20/01/2026,06:10,07:29,12:47,15:39,18:05,19:24
Sahab,21/01/2026,06:10,07:29,12:47,15:40,18:06,19:25
Sahab,22/01/2026,06:10,07:29,12:48,15:41,18:07,19:26
Sahab,23/01/2026,06:09,07:28,12:48,15:42,18:08,19:26
Sahab,24/01/2026,06:09,07:28,12:48,15:43,18:08,19:27
Sahab,25/01/2026,06:09,07:28,12:48,15:43,18:09,19:28
Sahab,26/01/2026,06:09,07:27,12:49,15:44,18:10,19:29
Sahab,27/01/2026,06:08,07:27,12:49,15:45,18:11,19:30
Sahab,28/01/2026,06:08,07:26,12:49,15:46,18:12,19:30
Sahab,29/01/2026,06:07,07:26,12:49,15:46,18:13,19:31
Sahab,30/01/2026,06:07,07:25,12:49,15:47,18:14,19:32
Sahab,31/01/2026,06:06,07:24,12:49,15:48,18:15,19:33
Sahab,01/02/2026,06:06,07:24,12:50,15:49,18:16,19:34
Sahab,02/02/2026,06:05,07:23,12:50,15:50,18:17,19:34
Sahab,03/02/2026,06:05,07:22,12:50,15:50,18:18,19:35
Sahab,04/02/2026,06:04,07:22,12:50,15:51,18:18,19:36
Sahab,05/02/2026,06:04,07:21,12:50,15:52,18:19,19:37
Sahab,06/02/2026,06:03,07:20,12:50,15:52,18:20,19:38
Sahab,07/02/2026,06:02,07:20,12:50,15:53,18:21,19:38
Sahab,08/02/2026,06:02,07:19,12:50,15:54,18:22,19:39
Sahab,09/02/2026,06:01,07:18,12:50,15:54,18:23,19:40
Sahab,10/02/2026,06:00,07:17,12:50,15:55,18:24,19:41
Sahab,11/02/2026,05:59,07:16,12:50,15:56,18:25,19:41
Sahab,12/02/2026,05:59,07:15,12:50,15:56,18:25,19:42
Sahab,13/02/2026,05:58,07:14,12:50,15:57,18:26,19:43
Sahab,14/02/2026,05:57,07:14,12:50,15:58,18:27,19:44
Sahab,15/02/2026,05:56,07:13,12:50,15:58,18:28,19:44
Sahab,16/02/2026,05:55,07:12,12:50,15:59,18:29,19:45
Sahab,17/02/2026,05:55,07:11,12:50,15:59,18:30,19:46
Sahab,18/02/2026,05:54,07:10,12:50,16:00,18:30,19:47
Sahab,19/02/2026,05:53,07:09,12:50,16:01,18:31,19:47
Sahab,20/02/2026,05:52,07:08,12:50,16:01,18:32,19:48
Sahab,21/02/2026,05:51,07:07,12:50,16:02,18:33,19:49
Sahab,22/02/2026,05:50,07:06,12:49,16:02,18:34,19:50
Sahab,23/02/2026,05:49,07:05,12:49,16:03,18:35,19:50
Sahab,24/02/2026,05:48,07:04,12:49,16:03,18:35,19:51
Sahab,25/02/2026,05:47,07:02,12:49,16:04,18:36,19:52
Sahab,26/02/2026,05:46,07:01,12:49,16:04,18:37,19:53
Sahab,27/02/2026,05:45,07:00,12:49,16:05,18:38,19:53
Sahab,28/02/2026,05:44,06:59,12:49,16:05,18:38,19:54
Sahab,01/03/2026,05:42,06:58,12:48,16:05,18:39,19:55
Sahab,02/03/2026,05:41,06:57,12:48,16:06,18:40,19:56
Sahab,03/03/2026,05:40,06:56,12:48,16:06,18:41,19:56
Sahab,04/03/2026,05:39,06:54,12:48,16:07,18:41,19:57
Sahab,05/03/2026,05:38,06:53,12:47,16:07,18:42,19:58
Sahab,06/03/2026,05:37,06:52,12:47,16:07,18:43,19:58
Sahab,07/03/2026,05:35,06:51,12:47,16:08,18:44,19:59
Sahab,08/03/2026,05:34,06:50,12:47,16:08,18:44,20:00
Sahab,09/03/2026,05:33,06:48,12:47,16:08,18:45,20:01
Sahab,10/03/2026,05:32,06:47,12:46,16:09,18:46,20:01
Sahab,11/03/2026,05:31,06:46,12:46,16:09,18:47,20:02
Sahab,12/03/2026,05:29,06:45,12:46,16:09,18:47,20:03
Sahab,13/03/2026,05:28,06:44,12:45,16:09,18:48,20:04
Sahab,14/03/2026,05:27,06:42,12:45,16:10,18:49,20:04
Sahab,15/03/2026,05:25,06:41,12:45,16:10,18:49,20:05
Sahab,16/03/2026,05:24,06:40,12:45,16:10,18:50,20:06
Sahab,17/03/2026,05:23,06:39,12:44,16:10,18:51,20:07
Sahab,18/03/2026,05:21,06:37,12:44,16:11,18:51,20:07
Sahab,19/03/2026,05:20,06:36,12:44,16:11,18:52,20:08
Sahab,20/03/2026,05:19,06:35,12:43,16:11,18:53,20:09
Sahab,21/03/2026,05:17,06:33,12:43,16:11,18:54,20:10
Sahab,22/03/2026,05:16,06:32,12:43,16:11,18:54,20:10
Sahab,23/03/2026,05:15,06:31,12:43,16:11,18:55,20:11
Sahab,24/03/2026,05:13,06:30,12:42,16:12,18:56,20:12
Sahab,25/03/2026,05:12,06:28,12:42,16:12,18:56,20:13
Sahab,26/03/2026,05:11,06:27,12:42,16:12,18:57,20:14
Sahab,27/03/2026,05:09,06:26,12:41,16:12,18:58,20:14
Sahab,28/03/2026,05:08,06:24,12:41,16:12,18:58,20:15
Sahab,29/03/2026,05:06,06:23,12:41,16:12,18:59,20:16
Sahab,30/03/2026,05:05,06:22,12:40,16:12,19:00,20:17
Sahab,31/03/2026,05:04,06:21,12:40,16:12,19:00,20:18
Sahab,01/04/2026,05:02,06:19,12:40,16:13,19:01,20:18
Sahab,02/04/2026,05:01,06:18,12:40,16:13,19:02,20:19
Sahab,03/04/2026,04:59,06:17,12:39,16:13,19:02,20:20
Sahab,04/04/2026,04:58,06:16,12:39,16:13,19:03,20:21
Sahab,05/04/2026,04:57,06:14,12:39,16:13,19:04,20:22
Sahab,06/04/2026,04:55,06:13,12:38,16:13,19:04,20:22
Sahab,07/04/2026,04:54,06:12,12:38,16:13,19:05,20:23
Sahab,08/04/2026,04:52,06:11,12:38,16:13,19:06,20:24
Sahab,09/04/2026,04:51,06:09,12:38,16:13,19:06,20:25
Sahab,10/04/2026,04:50,06:08,12:37,16:13,19:07,20:26
Sahab,11/04/2026,04:48,06:07,12:37,16:13,19:08,20:27
Sahab,12/04/2026,04:47,06:06,12:37,16:13,19:09,20:28
Sahab,13/04/2026,04:45,06:04,12:37,16:13,19:09,20:29
Sahab,14/04/2026,04:44,06:03,12:36,16:13,19:10,20:29
Sahab,15/04/2026,04:43,06:02,12:36,16:13,19:11,20:30
Sahab,16/04/2026,04:41,06:01,12:36,16:13,19:11,20:31
Sahab,17/04/2026,04:40,06:00,12:36,16:13,19:12,20:32
Sahab,18/04/2026,04:38,05:59,12:35,16:13,19:13,20:33
Sahab,19/04/2026,04:37,05:57,12:35,16:13,19:13,20:34
Sahab,20/04/2026,04:36,05:56,12:35,16:13,19:14,20:35
Sahab,21/04/2026,04:34,05:55,12:35,16:13,19:15,20:36
Sahab,22/04/2026,04:33,05:54,12:35,16:13,19:15,20:37
Sahab,23/04/2026,04:32,05:53,12:34,16:13,19:16,20:38
Sahab,24/04/2026,04:30,05:52,12:34,16:13,19:17,20:39
Sahab,25/04/2026,04:29,05:51,12:34,16:13,19:18,20:40
Sahab,26/04/2026,04:28,05:50,12:34,16:13,19:18,20:41
Sahab,27/04/2026,04:26,05:49,12:34,16:13,19:19,20:42
Sahab,28/04/2026,04:25,05:48,12:34,16:13,19:20,20:43
Sahab,29/04/2026,04:24,05:47,12:33,16:13,19:20,20:44
Sahab,30/04/2026,04:23,05:46,12:33,16:13,19:21,20:45
Sahab,01/05/2026,04:21,05:45,12:33,16:13,19:22,20:46
Sahab,02/05/2026,04:20,05:44,12:33,16:13,19:23,20:47
Sahab,03/05/2026,04:19,05:43,12:33,16:13,19:23,20:48
Sahab,04/05/2026,04:18,05:42,12:33,16:13,19:24,20:49
Sahab,05/05/2026,04:17,05:41,12:33,16:13,19:25,20:50
Sahab,06/05/2026,04:15,05:40,12:33,16:13,19:26,20:51
Sahab,07/05/2026,04:14,05:39,12:33,16:13,19:26,20:52
Sahab,08/05/2026,04:13,05:39,12:33,16:13,19:27,20:53
Sahab,09/05/2026,04:12,05:38,12:32,16:13,19:28,20:54
Sahab,10/05/2026,04:11,05:37,12:32,16:13,19:28,20:55
Sahab,11/05/2026,04:10,05:36,12:32,16:13,19:29,20:56
Sahab,12/05/2026,04:09,05:35,12:32,16:13,19:30,20:57
Sahab,13/05/2026,04:08,05:35,12:32,16:13,19:31,20:58
Sahab,14/05/2026,04:07,05:34,12:32,16:13,19:31,20:59
Sahab,15/05/2026,04:06,05:33,12:32,16:13,19:32,21:00
Sahab,16/05/2026,04:05,05:33,12:32,16:13,19:33,21:01
Sahab,17/05/2026,04:04,05:32,12:32,16:13,19:33,21:02
Sahab,18/05/2026,04:03,05:31,12:32,16:13,19:34,21:02
Sahab,19/05/2026,04:02,05:31,12:33,16:13,19:35,21:03
Sahab,20/05/2026,04:01,05:30,12:33,16:13,19:35,21:04
Sahab,21/05/2026,04:01,05:30,12:33,16:13,19:36,21:05
Sahab,22/05/2026,04:00,05:29,12:33,16:13,19:37,21:06
Sahab,23/05/2026,03:59,05:28,12:33,16:13,19:37,21:07
Sahab,24/05/2026,03:58,05:28,12:33,16:14,19:38,21:08
Sahab,25/05/2026,03:58,05:28,12:33,16:14,19:39,21:09
Sahab,26/05/2026,03:57,05:27,12:33,16:14,19:39,21:10
Sahab,27/05/2026,03:56,05:27,12:33,16:14,19:40,21:11
Sahab,28/05/2026,03:56,05:26,12:33,16:14,19:41,21:12
Sahab,29/05/2026,03:55,05:26,12:33,16:14,19:41,21:12
Sahab,30/05/2026,03:54,05:26,12:34,16:14,19:42,21:13
Sahab,31/05/2026,03:54,05:25,12:34,16:14,19:42,21:14
Sahab,01/06/2026,03:53,05:25,12:34,16:14,19:43,21:15
Sahab,02/06/2026,03:53,05:25,12:34,16:15,19:44,21:16
Sahab,03/06/2026,03:52,05:25,12:34,16:15,19:44,21:16
Sahab,04/06/2026,03:52,05:24,12:34,16:15,19:45,21:17
Sahab,05/06/2026,03:52,05:24,12:35,16:15,19:45,21:18
Sahab,06/06/2026,03:51,05:24,12:35,16:15,19:46,21:18
Sahab,07/06/2026,03:51,05:24,12:35,16:15,19:46,21:19
Sahab,08/06/2026,03:51,05:24,12:35,16:15,19:47,21:20
Sahab,09/06/2026,03:51,05:24,12:35,16:16,19:47,21:20
Sahab,10/06/2026,03:50,05:24,12:35,16:16,19:47,21:21
Sahab,11/06/2026,03:50,05:24,12:36,16:16,19:48,21:21
Sahab,12/06/2026,03:50,05:24,12:36,16:16,19:48,21:22
Sahab,13/06/2026,03:50,05:24,12:36,16:16,19:49,21:22
Sahab,14/06/2026,03:50,05:24,12:36,16:17,19:49,21:23
Sahab,15/06/2026,03:50,05:24,12:37,16:17,19:49,21:23
Sahab,16/06/2026,03:50,05:24,12:37,16:17,19:50,21:24
Sahab,17/06/2026,03:50,05:24,12:37,16:17,19:50,21:24
Sahab,18/06/2026,03:50,05:24,12:37,16:17,19:50,21:24
Sahab,19/06/2026,03:50,05:24,12:37,16:18,19:51,21:25
Sahab,20/06/2026,03:50,05:24,12:38,16:18,19:51,21:25
Sahab,21/06/2026,03:51,05:25,12:38,16:18,19:51,21:25
Sahab,22/06/2026,03:51,05:25,12:38,16:18,19:51,21:25
Sahab,23/06/2026,03:51,05:25,12:38,16:18,19:51,21:25
Sahab,24/06/2026,03:51,05:25,12:38,16:19,19:52,21:25
Sahab,25/06/2026,03:52,05:26,12:39,16:19,19:52,21:26
Sahab,26/06/2026,03:52,05:26,12:39,16:19,19:52,21:26
Sahab,27/06/2026,03:52,05:26,12:39,16:19,19:52,21:26
Sahab,28/06/2026,03:53,05:27,12:39,16:20,19:52,21:26
Sahab,29/06/2026,03:53,05:27,12:40,16:20,19:52,21:26
Sahab,30/06/2026,03:54,05:27,12:40,16:20,19:52,21:25
Sahab,01/07/2026,03:54,05:28,12:40,16:20,19:52,21:25
Sahab,02/07/2026,03:55,05:28,12:40,16:20,19:52,21:25
Sahab,03/07/2026,03:55,05:29,12:40,16:21,19:52,21:25
Sahab,04/07/2026,03:56,05:29,12:40,16:21,19:52,21:25
Sahab,05/07/2026,03:57,05:29,12:41,16:21,19:52,21:24
Sahab,06/07/2026,03:57,05:30,12:41,16:21,19:51,21:24
Sahab,07/07/2026,03:58,05:30,12:41,16:21,19:51,21:24
