City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
الرويشد,2026-04-05,04:47,06:06,12:30,04:04,06:54,08:14
الرويشد,2026-04-06,04:45,06:05,12:30,04:04,06:55,08:15
الرويشد,2026-04-07,04:44,06:03,12:29,04:04,06:56,08:16
الرويشد,2026-04-08,04:42,06:02,12:29,04:04,06:57,08:17
الرويشد,2026-04-09,04:41,06:01,12:29,04:05,06:57,08:17
الرويشد,2026-04-10,04:39,06:00,12:29,04:05,06:58,08:18
الرويشد,2026-04-11,04:38,05:58,12:28,04:05,06:59,08:19
الرويشد,2026-04-12,04:37,05:57,12:28,04:05,06:59,08:20
الرويشد,2026-04-13,04:35,05:56,12:28,04:05,07:00,08:21
الرويشد,2026-04-14,04:34,05:55,12:27,04:05,07:01,08:22
الرويشد,2026-04-15,04:32,05:54,12:27,04:05,07:01,08:23
الرويشد,2026-04-16,04:31,05:52,12:27,04:05,07:02,08:24
الرويشد,2026-04-17,04:30,05:51,12:27,04:05,07:03,08:25
الرويشد,2026-04-18,04:28,05:50,12:27,04:05,07:04,08:26
الرويشد,2026-04-19,04:27,05:49,12:26,04:05,07:04,08:27
الرويشد,2026-04-20,04:25,05:48,12:26,04:05,07:05,08:28
الرويشد,2026-04-21,04:24,05:47,12:26,04:05,07:06,08:29
الرويشد,2026-04-22,04:23,05:45,12:26,04:05,07:07,08:30
الرويشد,2026-04-23,04:21,05:44,12:26,04:05,07:07,08:31
الرويشد,2026-04-24,04:20,05:43,12:25,04:05,07:08,08:32
الرويشد,2026-04-25,04:19,05:42,12:25,04:05,07:09,08:33
الرويشد,2026-04-26,04:17,05:41,12:25,04:05,07:09,08:34
الرويشد,2026-04-27,04:16,05:40,12:25,04:05,07:10,08:35
الرويشد,2026-04-28,04:15,05:39,12:25,04:05,07:11,08:36
الرويشد,2026-04-29,04:13,05:38,12:25,04:05,07:12,08:37
الرويشد,2026-04-30,04:12,05:37,12:24,04:05,07:12,08:38
الرويشد,2026-05-01,04:11,05:36,12:24,04:05,07:13,08:39
الرويشد,2026-05-02,04:09,05:35,12:24,04:05,07:14,08:40
الرويشد,2026-05-03,04:08,05:34,12:24,04:05,07:15,08:41
الرويشد,2026-05-04,04:07,05:33,12:24,04:05,07:15,08:42
الرويشد,2026-05-05,04:06,05:32,12:24,04:05,07:16,08:43
الرويشد,2026-05-06,04:05,05:31,12:24,04:05,07:17,08:44
الرويشد,2026-05-07,04:03,05:30,12:24,04:05,07:18,08:45
الرويشد,2026-05-08,04:02,05:29,12:24,04:05,07:18,08:46
الرويشد,2026-05-09,04:01,05:29,12:24,04:05,07:19,08:47
الرويشد,2026-05-10,04:00,05:28,12:24,04:05,07:20,08:48
الرويشد,2026-05-11,03:59,05:27,12:24,04:05,07:21,08:49
الرويشد,2026-05-12,03:58,05:26,12:24,04:05,07:21,08:50
الرويشد,2026-05-13,03:57,05:26,12:24,04:05,07:22,08:51
الرويشد,2026-05-14,03:56,05:25,12:24,04:05,07:23,08:52
الرويشد,2026-05-15,03:55,05:24,12:24,04:05,07:23,08:53
الرويشد,2026-05-16,03:54,05:23,12:24,04:05,07:24,08:54
الرويشد,2026-05-17,03:53,05:23,12:24,04:05,07:25,08:55
الرويشد,2026-05-18,03:52,05:22,12:24,04:06,07:26,08:56
الرويشد,2026-05-19,03:51,05:21,12:24,04:06,07:26,08:57
الرويشد,2026-05-20,03:50,05:21,12:24,04:06,07:27,08:58
الرويشد,2026-05-21,03:49,05:20,12:24,04:06,07:28,08:59
الرويشد,2026-05-22,03:48,05:20,12:24,04:06,07:28,09:00
الرويشد,2026-05-23,03:48,05:19,12:24,04:06,07:29,09:01
الرويشد,2026-05-24,03:47,05:19,12:24,04:06,07:30,09:02
الرويشد,2026-05-25,03:46,05:18,12:24,04:06,07:30,09:03
الرويشد,2026-05-26,03:45,05:18,12:24,04:06,07:31,09:04
الرويشد,2026-05-27,03:45,05:17,12:24,04:06,07:32,09:04
الرويشد,2026-05-28,03:44,05:17,12:24,04:06,07:32,09:05
الرويشد,2026-05-29,03:44,05:17,12:25,04:07,07:33,09:06
الرويشد,2026-05-30,03:43,05:16,12:25,04:07,07:33,09:07
الرويشد,2026-05-31,03:42,05:16,12:25,04:07,07:34,09:08
الرويشد,2026-06-01,03:42,05:16,12:25,04:07,07:35,09:09
الرويشد,2026-06-02,03:41,05:15,12:25,04:07,07:35,09:09
الرويشد,2026-06-03,03:41,05:15,12:25,04:07,07:36,09:10
الرويشد,2026-06-04,03:41,05:15,12:26,04:07,07:36,09:11
الرويشد,2026-06-05,03:40,05:15,12:26,04:08,07:37,09:12
الرويشد,2026-06-06,03:40,05:15,12:26,04:08,07:37,09:12
الرويشد,2026-06-07,03:39,05:14,12:26,04:08,07:38,09:13
الرويشد,2026-06-08,03:39,05:14,12:26,04:08,07:38,09:14
الرويشد,2026-06-09,03:39,05:14,12:26,04:08,07:39,09:14
الرويشد,2026-06-10,03:39,05:14,12:27,04:08,07:39,09:15
الرويشد,2026-06-11,03:39,05:14,12:27,04:09,07:40,09:15
الرويشد,2026-06-12,03:38,05:14,12:27,04:09,07:40,09:16
الرويشد,2026-06-13,03:38,05:14,12:27,04:09,07:40,09:16
الرويشد,2026-06-14,03:38,05:14,12:27,04:09,07:41,09:17
الرويشد,2026-06-15,03:38,05:14,12:28,04:09,07:41,09:17
الرويشد,2026-06-16,03:38,05:14,12:28,04:10,07:42,09:18
الرويشد,2026-06-17,03:38,05:14,12:28,04:10,07:42,09:18
الرويشد,2026-06-18,03:38,05:15,12:28,04:10,07:42,09:18
الرويشد,2026-06-19,03:39,05:15,12:29,04:10,07:42,09:19
الرويشد,2026-06-20,03:39,05:15,12:29,04:11,07:43,09:19
الرويشد,2026-06-21,03:39,05:15,12:29,04:11,07:43,09:19
الرويشد,2026-06-22,03:39,05:15,12:29,04:11,07:43,09:19
الرويشد,2026-06-23,03:39,05:16,12:29,04:11,07:43,09:19
الرويشد,2026-06-24,03:40,05:16,12:30,04:11,07:43,09:20
الرويشد,2026-06-25,03:40,05:16,12:30,04:12,07:44,09:20
الرويشد,2026-06-26,03:40,05:16,12:30,04:12,07:44,09:20
الرويشد,2026-06-27,03:41,05:17,12:30,04:12,07:44,09:20
الرويشد,2026-06-28,03:41,05:17,12:30,04:12,07:44,09:20
الرويشد,2026-06-29,03:42,05:17,12:31,04:12,07:44,09:20
الرويشد,2026-06-30,03:42,05:18,12:31,04:13,07:44,09:19
الرويشد,2026-07-01,03:43,05:18,12:31,04:13,07:44,09:19
الرويشد,2026-07-02,03:43,05:19,12:31,04:13,07:44,09:19
الرويشد,2026-07-03,03:44,05:19,12:31,04:13,07:44,09:19
الرويشد,2026-07-04,03:44,05:20,12:32,04:13,07:44,09:19
الرويشد,2026-07-05,03:45,05:20,12:32,04:14,07:43,09:18
الرويشد,2026-07-06,03:46,05:21,12:32,04:14,07:43,09:18
الرويشد,2026-07-07,03:46,05:21,12:32,04:14,07:43,09:18
الرويشد,2026-07-08,03:47,05:22,12:32,04:14,07:43,09:17
الرويشد,2026-07-09,03:48,05:22,12:32,04:14,07:43,09:17
الرويشد,2026-07-10,03:48,05:23,12:33,04:14,07:42,09:16
الرويشد,2026-07-11,03:49,05:23,12:33,04:15,07:42,09:16
الرويشد,2026-07-12,03:50,05:24,12:33,04:15,07:42,09:15
الرويشد,2026-07-13,03:51,05:24,12:33,04:15,07:41,09:15
الرويشد,2026-07-14,03:52,05:25,12:33,04:15,07:41,09:14
الرويشد,2026-07-15,03:52,05:25,12:33,04:15,07:41,09:14
الرويشد,2026-07-16,03:53,05:26,12:33,04:15,07:40,09:13
الرويشد,2026-07-17,03:54,05:27,12:33,04:15,07:40,09:12
الرويشد,2026-07-18,03:55,05:27,12:33,04:15,07:39,09:11
الرويشد,2026-07-19,03:56,05:28,12:34,04:15,07:39,09:11
الرويشد,2026-07-20,03:57,05:29,12:34,04:15,07:38,09:10
الرويشد,2026-07-21,03:58,05:29,12:34,04:15,07:38,09:09
الرويشد,2026-07-22,03:59,05:30,12:34,04:16,07:37,09:08
الرويشد,2026-07-23,03:59,05:30,12:34,04:16,07:37,09:07
الرويشد,2026-07-24,04:00,05:31,12:34,04:16,07:36,09:06
الرويشد,2026-07-25,04:01,05:32,12:34,04:16,07:35,09:06
الرويشد,2026-07-26,04:02,05:32,12:34,04:15,07:35,09:05
الرويشد,2026-07-27,04:03,05:33,12:34,04:15,07:34,09:04
الرويشد,2026-07-28,04:04,05:34,12:34,04:15,07:33,09:03
الرويشد,2026-07-29,04:05,05:34,12:34,04:15,07:33,09:02
الرويشد,2026-07-30,04:06,05:35,12:34,04:15,07:32,09:00
الرويشد,2026-07-31,04:07,05:36,12:34,04:15,07:31,08:59
الرويشد,2026-08-01,04:08,05:37,12:34,04:15,07:30,08:58
الرويشد,2026-08-02,04:09,05:37,12:33,04:15,07:29,08:57
الرويشد,2026-08-03,04:10,05:38,12:33,04:15,07:29,08:56
الرويشد,2026-08-04,04:11,05:39,12:33,04:15,07:28,08:55
الرويشد,2026-08-05,04:12,05:39,12:33,04:14,07:27,08:54
الرويشد,2026-08-06,04:13,05:40,12:33,04:14,07:26,08:53
الرويشد,2026-08-07,04:14,05:41,12:33,04:14,07:25,08:51
الرويشد,2026-08-08,04:15,05:41,12:33,04:14,07:24,08:50
الرويشد,2026-08-09,04:16,05:42,12:33,04:13,07:23,08:49
الرويشد,2026-08-10,04:17,05:43,12:33,04:13,07:22,08:48
الرويشد,2026-08-11,04:18,05:43,12:32,04:13,07:21,08:46
الرويشد,2026-08-12,04:19,05:44,12:32,04:13,07:20,08:45
الرويشد,2026-08-13,04:20,05:45,12:32,04:12,07:19,08:44
الرويشد,2026-08-14,04:21,05:45,12:32,04:12,07:18,08:42
الرويشد,2026-08-15,04:22,05:46,12:32,04:12,07:17,08:41
الرويشد,2026-08-16,04:23,05:47,12:32,04:11,07:16,08:40
الرويشد,2026-08-17,04:24,05:47,12:31,04:11,07:15,08:38
الرويشد,2026-08-18,04:25,05:48,12:31,04:10,07:14,08:37
الرويشد,2026-08-19,04:25,05:49,12:31,04:10,07:12,08:36
الرويشد,2026-08-20,04:26,05:50,12:31,04:10,07:11,08:34
الرويشد,2026-08-21,04:27,05:50,12:30,04:09,07:10,08:33
الرويشد,2026-08-22,04:28,05:51,12:30,04:09,07:09,08:31
الرويشد,2026-08-23,04:29,05:52,12:30,04:08,07:08,08:30
الرويشد,2026-08-24,04:30,05:52,12:30,04:08,07:07,08:28
الرويشد,2026-08-25,04:31,05:53,12:29,04:07,07:05,08:27
الرويشد,2026-08-26,04:32,05:53,12:29,04:07,07:04,08:26
الرويشد,2026-08-27,04:33,05:54,12:29,04:06,07:03,08:24
الرويشد,2026-08-28,04:33,05:55,12:28,04:06,07:02,08:23
الرويشد,2026-08-29,04:34,05:55,12:28,04:05,07:00,08:21
الرويشد,2026-08-30,04:35,05:56,12:28,04:04,06:59,08:20
الرويشد,2026-08-31,04:36,05:57,12:28,04:04,06:58,08:18
الرويشد,2026-09-01,04:37,05:57,12:27,04:03,06:57,08:17
الرويشد,2026-09-02,04:38,05:58,12:27,04:03,06:55,08:15
الرويشد,2026-09-03,04:39,05:59,12:27,04:02,06:54,08:14
الرويشد,2026-09-04,04:39,05:59,12:26,04:01,06:53,08:12
الرويشد,2026-09-05,04:40,06:00,12:26,04:01,06:51,08:11
الرويشد,2026-09-06,04:41,06:01,12:26,04:00,06:50,08:09
الرويشد,2026-09-07,04:42,06:01,12:25,03:59,06:49,08:08
الرويشد,2026-09-08,04:43,06:02,12:25,03:58,06:47,08:07
الرويشد,2026-09-09,04:43,06:02,12:25,03:58,06:46,08:05
الرويشد,2026-09-10,04:44,06:03,12:24,03:57,06:45,08:04
الرويشد,2026-09-11,04:45,06:04,12:24,03:56,06:44,08:02
الرويشد,2026-09-12,04:46,06:04,12:24,03:56,06:42,08:01
الرويشد,2026-09-13,04:46,06:05,12:23,03:55,06:41,07:59
الرويشد,2026-09-14,04:47,06:06,12:23,03:54,06:39,07:58
الرويشد,2026-09-15,04:48,06:06,12:22,03:53,06:38,07:56
الرويشد,2026-09-16,04:49,06:07,12:22,03:52,06:37,07:55
الرويشد,2026-09-17,04:49,06:08,12:22,03:52,06:35,07:53
الرويشد,2026-09-18,04:50,06:08,12:21,03:51,06:34,07:52
الرويشد,2026-09-19,04:51,06:09,12:21,03:50,06:33,07:50
الرويشد,2026-09-20,04:52,06:09,12:21,03:49,06:31,07:49
الرويشد,2026-09-21,04:52,06:10,12:20,03:48,06:30,07:48
الرويشد,2026-09-22,04:53,06:11,12:20,03:47,06:29,07:46
الرويشد,2026-09-23,04:54,06:11,12:20,03:47,06:27,07:45
الرويشد,2026-09-24,04:55,06:12,12:19,03:46,06:26,07:43
الرويشد,2026-09-25,04:55,06:13,12:19,03:45,06:25,07:42
الرويشد,2026-09-26,04:56,06:13,12:19,03:44,06:23,07:41
الرويشد,2026-09-27,04:57,06:14,12:18,03:43,06:22,07:39
الرويشد,2026-09-28,04:57,06:15,12:18,03:42,06:21,07:38
الرويشد,2026-09-29,04:58,06:15,12:18,03:41,06:19,07:36
الرويشد,2026-09-30,04:59,06:16,12:17,03:41,06:18,07:35
الرويشد,2026-10-01,04:59,06:17,12:17,03:40,06:17,07:34
الرويشد,2026-10-02,05:00,06:17,12:17,03:39,06:15,07:32
الرويشد,2026-10-03,05:01,06:18,12:16,03:38,06:14,07:31
الرويشد,2026-10-04,05:02,06:19,12:16,03:37,06:13,07:30
الرويشد,2026-10-05,05:02,06:19,12:16,03:36,06:12,07:29
الرويشد,2026-10-06,05:03,06:20,12:15,03:35,06:10,07:27
الرويشد,2026-10-07,05:04,06:21,12:15,03:34,06:09,07:26
الرويشد,2026-10-08,05:04,06:21,12:15,03:33,06:08,07:25
الرويشد,2026-10-09,05:05,06:22,12:15,03:33,06:07,07:23
الرويشد,2026-10-10,05:06,06:23,12:14,03:32,06:05,07:22
الرويشد,2026-10-11,05:06,06:23,12:14,03:31,06:04,07:21
الرويشد,2026-10-12,05:07,06:24,12:14,03:30,06:03,07:20
الرويشد,2026-10-13,05:08,06:25,12:13,03:29,06:02,07:19
الرويشد,2026-10-14,05:08,06:26,12:13,03:28,06:00,07:18
الرويشد,2026-10-15,05:09,06:26,12:13,03:27,05:59,07:16
الرويشد,2026-10-16,05:10,06:27,12:13,03:27,05:58,07:15
الرويشد,2026-10-17,05:11,06:28,12:13,03:26,05:57,07:14
الرويشد,2026-10-18,05:11,06:29,12:12,03:25,05:56,07:13
الرويشد,2026-10-19,05:12,06:29,12:12,03:24,05:55,07:12
الرويشد,2026-10-20,05:13,06:30,12:12,03:23,05:54,07:11
الرويشد,2026-10-21,05:13,06:31,12:12,03:22,05:52,07:10
الرويشد,2026-10-22,05:14,06:32,12:12,03:22,05:51,07:09
الرويشد,2026-10-23,05:15,06:32,12:12,03:21,05:50,07:08
الرويشد,2026-10-24,05:15,06:33,12:11,03:20,05:49,07:07
الرويشد,2026-10-25,05:16,06:34,12:11,03:19,05:48,07:06
الرويشد,2026-10-26,05:17,06:35,12:11,03:18,05:47,07:05
الرويشد,2026-10-27,05:18,06:36,12:11,03:18,05:46,07:04
الرويشد,2026-10-28,05:18,06:36,12:11,03:17,05:45,07:03
الرويشد,2026-10-29,05:19,06:37,12:11,03:16,05:44,07:02
الرويشد,2026-10-30,05:20,06:38,12:11,03:15,05:43,07:02
الرويشد,2026-10-31,05:20,06:39,12:11,03:15,05:42,07:01
الرويشد,2026-11-01,05:21,06:40,12:11,03:14,05:42,07:00
الرويشد,2026-11-02,05:22,06:40,12:11,03:13,05:41,06:59
الرويشد,2026-11-03,05:23,06:41,12:11,03:13,05:40,06:58
الرويشد,2026-11-04,05:23,06:42,12:11,03:12,05:39,06:58
الرويشد,2026-11-05,05:24,06:43,12:11,03:11,05:38,06:57
الرويشد,2026-11-06,05:25,06:44,12:11,03:11,05:37,06:56
الرويشد,2026-11-07,05:26,06:45,12:11,03:10,05:37,06:56
الرويشد,2026-11-08,05:26,06:46,12:11,03:10,05:36,06:55
الرويشد,2026-11-09,05:27,06:46,12:11,03:09,05:35,06:54
الرويشد,2026-11-10,05:28,06:47,12:11,03:09,05:35,06:54
الرويشد,2026-11-11,05:29,06:48,12:11,03:08,05:34,06:53
الرويشد,2026-11-12,05:29,06:49,12:11,03:08,05:33,06:53
الرويشد,2026-11-13,05:30,06:50,12:11,03:07,05:33,06:52
الرويشد,2026-11-14,05:31,06:51,12:12,03:07,05:32,06:52
الرويشد,2026-11-15,05:32,06:52,12:12,03:06,05:31,06:51
الرويشد,2026-11-16,05:33,06:53,12:12,03:06,05:31,06:51
الرويشد,2026-11-17,05:33,06:54,12:12,03:05,05:30,06:51
الرويشد,2026-11-18,05:34,06:54,12:12,03:05,05:30,06:50
الرويشد,2026-11-19,05:35,06:55,12:13,03:05,05:30,06:50
الرويشد,2026-11-20,05:36,06:56,12:13,03:04,05:29,06:50
الرويشد,2026-11-21,05:36,06:57,12:13,03:04,05:29,06:49
الرويشد,2026-11-22,05:37,06:58,12:13,03:04,05:28,06:49
الرويشد,2026-11-23,05:38,06:59,12:14,03:04,05:28,06:49
الرويشد,2026-11-24,05:39,07:00,12:14,03:04,05:28,06:49
الرويشد,2026-11-25,05:39,07:01,12:14,03:03,05:27,06:49
الرويشد,2026-11-26,05:40,07:01,12:14,03:03,05:27,06:49
الرويشد,2026-11-27,05:41,07:02,12:15,03:03,05:27,06:48
الرويشد,2026-11-28,05:42,07:03,12:15,03:03,05:27,06:48
الرويشد,2026-11-29,05:42,07:04,12:15,03:03,05:27,06:48
الرويشد,2026-11-30,05:43,07:05,12:16,03:03,05:27,06:48
الرويشد,2026-12-01,05:44,07:06,12:16,03:03,05:26,06:48
الرويشد,2026-12-02,05:45,07:07,12:17,03:03,05:26,06:48
الرويشد,2026-12-03,05:45,07:07,12:17,03:03,05:26,06:48
الرويشد,2026-12-04,05:46,07:08,12:17,03:03,05:26,06:48
الرويشد,2026-12-05,05:47,07:09,12:18,03:03,05:26,06:49
الرويشد,2026-12-06,05:48,07:10,12:18,03:03,05:26,06:49
الرويشد,2026-12-07,05:48,07:11,12:19,03:03,05:27,06:49
الرويشد,2026-12-08,05:49,07:11,12:19,03:03,05:27,06:49
الرويشد,2026-12-09,05:50,07:12,12:19,03:04,05:27,06:49
الرويشد,2026-12-10,05:50,07:13,12:20,03:04,05:27,06:49
الرويشد,2026-12-11,05:51,07:13,12:20,03:04,05:27,06:50
الرويشد,2026-12-12,05:52,07:14,12:21,03:04,05:27,06:50
الرويشد,2026-12-13,05:52,07:15,12:21,03:05,05:28,06:50
الرويشد,2026-12-14,05:53,07:16,12:22,03:05,05:28,06:51
الرويشد,2026-12-15,05:53,07:16,12:22,03:05,05:28,06:51
الرويشد,2026-12-16,05:54,07:17,12:23,03:06,05:29,06:51
الرويشد,2026-12-17,05:55,07:17,12:23,03:06,05:29,06:52
الرويشد,2026-12-18,05:55,07:18,12:24,03:06,05:29,06:52
الرويشد,2026-12-19,05:56,07:19,12:24,03:07,05:30,06:53
الرويشد,2026-12-20,05:56,07:19,12:25,03:07,05:30,06:53
الرويشد,2026-12-21,05:57,07:20,12:25,03:08,05:31,06:54
الرويشد,2026-12-22,05:57,07:20,12:26,03:08,05:31,06:54
الرويشد,2026-12-23,05:58,07:21,12:26,03:09,05:32,06:55
الرويشد,2026-12-24,05:58,07:21,12:27,03:09,05:32,06:55
الرويشد,2026-12-25,05:59,07:22,12:27,03:10,05:33,06:56
الرويشد,2026-12-26,05:59,07:22,12:28,03:10,05:34,06:56
الرويشد,2026-12-27,06:00,07:22,12:28,03:11,05:34,06:57
الرويشد,2026-12-28,06:00,07:23,12:29,03:12,05:35,06:58
الرويشد,2026-12-29,06:00,07:23,12:29,03:12,05:35,06:58
الرويشد,2026-12-30,06:01,07:23,12:30,03:13,05:36,06:59
الرويشد,2026-12-31,06:01,07:24,12:30,03:14,05:37,06:59
الشوبك والبتراء,2026-03-12,05:32,06:44,12:48,04:12,06:52,08:04
الشوبك والبتراء,2026-03-13,05:31,06:43,12:47,04:12,06:52,08:05
الشوبك والبتراء,2026-03-14,05:30,06:42,12:47,04:12,06:53,08:05
الشوبك والبتراء,2026-03-15,05:28,06:41,12:47,04:12,06:54,08:06
الشوبك والبتراء,2026-03-16,05:27,06:40,12:47,04:12,06:54,08:07
الشوبك والبتراء,2026-03-17,05:26,06:38,12:46,04:12,06:55,08:07
الشوبك والبتراء,2026-03-18,05:25,06:37,12:46,04:13,06:55,08:08
الشوبك والبتراء,2026-03-19,05:23,06:36,12:46,04:13,06:56,08:09
الشوبك والبتراء,2026-03-20,05:22,06:35,12:45,04:13,06:57,08:09
الشوبك والبتراء,2026-03-21,05:21,06:34,12:45,04:13,06:57,08:10
الشوبك والبتراء,2026-03-22,05:20,06:32,12:45,04:13,06:58,08:11
الشوبك والبتراء,2026-03-23,05:18,06:31,12:45,04:13,06:59,08:12
الشوبك والبتراء,2026-03-24,05:17,06:30,12:44,04:13,06:59,08:12
الشوبك والبتراء,2026-03-25,05:16,06:29,12:44,04:13,07:00,08:13
الشوبك والبتراء,2026-03-26,05:14,06:27,12:44,04:14,07:00,08:14
الشوبك والبتراء,2026-03-27,05:13,06:26,12:43,04:14,07:01,08:14
الشوبك والبتراء,2026-03-28,05:12,06:25,12:43,04:14,07:02,08:15
الشوبك والبتراء,2026-03-29,05:10,06:24,12:43,04:14,07:02,08:16
الشوبك والبتراء,2026-03-30,05:09,06:23,12:42,04:14,07:03,08:17
الشوبك والبتراء,2026-03-31,05:08,06:21,12:42,04:14,07:04,08:17
الشوبك والبتراء,2026-04-01,05:06,06:20,12:42,04:14,07:04,08:18
الشوبك والبتراء,2026-04-02,05:05,06:19,12:42,04:14,07:05,08:19
الشوبك والبتراء,2026-04-03,05:04,06:18,12:41,04:14,07:05,08:20
الشوبك والبتراء,2026-04-04,05:02,06:16,12:41,04:14,07:06,08:20
الشوبك والبتراء,2026-04-05,05:01,06:15,12:41,04:14,07:07,08:21
الشوبك والبتراء,2026-04-06,05:00,06:14,12:40,04:14,07:07,08:22
الشوبك والبتراء,2026-04-07,04:58,06:13,12:40,04:14,07:08,08:23
الشوبك والبتراء,2026-04-08,04:57,06:12,12:40,04:14,07:09,08:24
الشوبك والبتراء,2026-04-09,04:56,06:10,12:40,04:14,07:09,08:24
الشوبك والبتراء,2026-04-10,04:54,06:09,12:39,04:14,07:10,08:25
الشوبك والبتراء,2026-04-11,04:53,06:08,12:39,04:14,07:11,08:26
الشوبك والبتراء,2026-04-12,04:52,06:07,12:39,04:14,07:11,08:27
الشوبك والبتراء,2026-04-13,04:50,06:06,12:39,04:14,07:12,08:28
الشوبك والبتراء,2026-04-14,04:49,06:05,12:38,04:14,07:12,08:28
الشوبك والبتراء,2026-04-15,04:48,06:04,12:38,04:14,07:13,08:29
الشوبك والبتراء,2026-04-16,04:46,06:02,12:38,04:13,07:14,08:30
الشوبك والبتراء,2026-04-17,04:45,06:01,12:38,04:13,07:14,08:31
الشوبك والبتراء,2026-04-18,04:44,06:00,12:37,04:13,07:15,08:32
الشوبك والبتراء,2026-04-19,04:42,05:59,12:37,04:13,07:16,08:33
الشوبك والبتراء,2026-04-20,04:41,05:58,12:37,04:13,07:16,08:34
الشوبك والبتراء,2026-04-21,04:40,05:57,12:37,04:13,07:17,08:34
الشوبك والبتراء,2026-04-22,04:39,05:56,12:37,04:13,07:18,08:35
الشوبك والبتراء,2026-04-23,04:37,05:55,12:36,04:13,07:18,08:36
الشوبك والبتراء,2026-04-24,04:36,05:54,12:36,04:13,07:19,08:37
