City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Baltim,17/11/2026,04:53,06:25,11:41,14:36,16:56,18:18
Baltim,18/11/2026,04:54,06:26,11:41,14:36,16:56,18:18
Baltim,19/11/2026,04:55,06:26,11:41,14:35,16:55,18:17
Baltim,20/11/2026,04:56,06:27,11:41,14:35,16:55,18:17
Baltim,21/11/2026,04:56,06:28,11:41,14:35,16:55,18:17
Baltim,22/11/2026,04:57,06:29,11:42,14:34,16:54,18:16
Baltim,23/11/2026,04:58,06:30,11:42,14:34,16:54,18:16
Baltim,24/11/2026,04:59,06:31,11:42,14:34,16:54,18:16
Baltim,25/11/2026,04:59,06:32,11:43,14:34,16:53,18:16
Baltim,26/11/2026,05:00,06:32,11:43,14:34,16:53,18:16
Baltim,27/11/2026,05:01,06:33,11:43,14:34,16:53,18:16
Baltim,28/11/2026,05:02,06:34,11:44,14:34,16:53,18:16
Baltim,29/11/2026,05:02,06:35,11:44,14:33,16:53,18:16
Baltim,30/11/2026,05:03,06:36,11:44,14:33,16:53,18:16
Baltim,01/12/2026,05:04,06:37,11:45,14:33,16:52,18:16
Baltim,02/12/2026,05:04,06:37,11:45,14:33,16:52,18:16
Baltim,03/12/2026,05:05,06:38,11:45,14:34,16:52,18:16
Baltim,04/12/2026,05:06,06:39,11:46,14:34,16:52,18:16
Baltim,05/12/2026,05:06,06:40,11:46,14:34,16:52,18:16
Baltim,06/12/2026,05:07,06:41,11:47,14:34,16:53,18:16
Baltim,07/12/2026,05:08,06:41,11:47,14:34,16:53,18:16
Baltim,08/12/2026,05:09,06:42,11:47,14:34,16:53,18:17
Baltim,09/12/2026,05:09,06:43,11:48,14:34,16:53,18:17
Baltim,10/12/2026,05:10,06:44,11:48,14:35,16:53,18:17
Baltim,11/12/2026,05:10,06:44,11:49,14:35,16:53,18:17
Baltim,12/12/2026,05:11,06:45,11:49,14:35,16:54,18:18
Baltim,13/12/2026,05:12,06:46,11:50,14:35,16:54,18:18
Baltim,14/12/2026,05:12,06:46,11:50,14:36,16:54,18:18
Baltim,15/12/2026,05:13,06:47,11:51,14:36,16:54,18:19
Baltim,16/12/2026,05:14,06:48,11:51,14:36,16:55,18:19
Baltim,17/12/2026,05:14,06:48,11:52,14:37,16:55,18:19
Baltim,18/12/2026,05:15,06:49,11:52,14:37,16:56,18:20
Baltim,19/12/2026,05:15,06:49,11:53,14:38,16:56,18:20
Baltim,20/12/2026,05:16,06:50,11:53,14:38,16:56,18:21
Baltim,21/12/2026,05:16,06:50,11:54,14:39,16:57,18:21
Baltim,22/12/2026,05:17,06:51,11:54,14:39,16:57,18:22
Baltim,23/12/2026,05:17,06:51,11:55,14:40,16:58,18:22
Baltim,24/12/2026,05:18,06:52,11:55,14:40,16:59,18:23
Baltim,25/12/2026,05:18,06:52,11:56,14:41,16:59,18:23
Baltim,26/12/2026,05:19,06:53,11:56,14:41,17:00,18:24
Baltim,27/12/2026,05:19,06:53,11:57,14:42,17:00,18:25
Baltim,28/12/2026,05:19,06:53,11:57,14:43,17:01,18:25
Baltim,29/12/2026,05:20,06:54,11:58,14:43,17:02,18:26
Baltim,30/12/2026,05:20,06:54,11:58,14:44,17:02,18:26
Baltim,31/12/2026,05:20,06:54,11:59,14:44,17:03,18:27
Taba,01/01/2026,05:05,06:37,11:46,14:36,16:55,18:17
Taba,02/01/2026,05:05,06:37,11:46,14:37,16:56,18:18
Taba,03/01/2026,05:06,06:38,11:47,14:38,16:56,18:19
Taba,04/01/2026,05:06,06:38,11:47,14:38,16:57,18:19
Taba,05/01/2026,05:06,06:38,11:48,14:39,16:58,18:20
Taba,06/01/2026,05:06,06:38,11:48,14:40,16:59,18:21
Taba,07/01/2026,05:07,06:38,11:49,14:40,16:59,18:21
Taba,08/01/2026,05:07,06:38,11:49,14:41,17:00,18:22
Taba,09/01/2026,05:07,06:38,11:50,14:42,17:01,18:23
Taba,10/01/2026,05:07,06:38,11:50,14:43,17:02,18:23
Taba,11/01/2026,05:07,06:38,11:50,14:43,17:03,18:24
Taba,12/01/2026,05:07,06:38,11:51,14:44,17:03,18:25
Taba,13/01/2026,05:07,06:38,11:51,14:45,17:04,18:26
Taba,14/01/2026,05:07,06:38,11:51,14:46,17:05,18:26
Taba,15/01/2026,05:07,06:38,11:52,14:46,17:06,18:27
Taba,16/01/2026,05:07,06:38,11:52,14:47,17:07,18:28
Taba,17/01/2026,05:07,06:38,11:52,14:48,17:08,18:29
Taba,18/01/2026,05:07,06:37,11:53,14:49,17:08,18:29
Taba,19/01/2026,05:07,06:37,11:53,14:49,17:09,18:30
Taba,20/01/2026,05:07,06:37,11:53,14:50,17:10,18:31
Taba,21/01/2026,05:07,06:37,11:54,14:51,17:11,18:31
Taba,22/01/2026,05:07,06:36,11:54,14:52,17:12,18:32
Taba,23/01/2026,05:06,06:36,11:54,14:52,17:13,18:33
Taba,24/01/2026,05:06,06:36,11:54,14:53,17:14,18:34
Taba,25/01/2026,05:06,06:35,11:55,14:54,17:14,18:34
Taba,26/01/2026,05:06,06:35,11:55,14:55,17:15,18:35
Taba,27/01/2026,05:05,06:34,11:55,14:55,17:16,18:36
Taba,28/01/2026,05:05,06:34,11:55,14:56,17:17,18:37
Taba,29/01/2026,05:05,06:34,11:56,14:57,17:18,18:37
Taba,30/01/2026,05:04,06:33,11:56,14:57,17:19,18:38
Taba,31/01/2026,05:04,06:32,11:56,14:58,17:20,18:39
Taba,01/02/2026,05:03,06:32,11:56,14:59,17:20,18:40
Taba,02/02/2026,05:03,06:31,11:56,14:59,17:21,18:40
Taba,03/02/2026,05:03,06:31,11:56,15:00,17:22,18:41
Taba,04/02/2026,05:02,06:30,11:56,15:01,17:23,18:42
Taba,05/02/2026,05:01,06:29,11:56,15:01,17:24,18:42
Taba,06/02/2026,05:01,06:29,11:56,15:02,17:25,18:43
Taba,07/02/2026,05:00,06:28,11:57,15:03,17:25,18:44
Taba,08/02/2026,05:00,06:27,11:57,15:03,17:26,18:45
Taba,09/02/2026,04:59,06:27,11:57,15:04,17:27,18:45
Taba,10/02/2026,04:58,06:26,11:57,15:04,17:28,18:46
Taba,11/02/2026,04:58,06:25,11:57,15:05,17:29,18:47
Taba,12/02/2026,04:57,06:24,11:57,15:06,17:29,18:47
Taba,13/02/2026,04:56,06:23,11:57,15:06,17:30,18:48
Taba,14/02/2026,04:56,06:23,11:57,15:07,17:31,18:49
Taba,15/02/2026,04:55,06:22,11:57,15:07,17:32,18:49
Taba,16/02/2026,04:54,06:21,11:56,15:08,17:32,18:50
Taba,17/02/2026,04:53,06:20,11:56,15:08,17:33,18:51
Taba,18/02/2026,04:53,06:19,11:56,15:09,17:34,18:51
Taba,19/02/2026,04:52,06:18,11:56,15:09,17:35,18:52
Taba,20/02/2026,04:51,06:17,11:56,15:10,17:35,18:53
Taba,21/02/2026,04:50,06:16,11:56,15:10,17:36,18:53
Taba,22/02/2026,04:49,06:15,11:56,15:11,17:37,18:54
Taba,23/02/2026,04:48,06:14,11:56,15:11,17:38,18:55
Taba,24/02/2026,04:47,06:13,11:56,15:11,17:38,18:55
Taba,25/02/2026,04:46,06:12,11:55,15:12,17:39,18:56
Taba,26/02/2026,04:45,06:11,11:55,15:12,17:40,18:57
Taba,27/02/2026,04:44,06:10,11:55,15:12,17:40,18:57
Taba,28/02/2026,04:43,06:09,11:55,15:13,17:41,18:58
Taba,01/03/2026,04:42,06:08,11:55,15:13,17:42,18:59
Taba,02/03/2026,04:41,06:07,11:55,15:13,17:42,18:59
Taba,03/03/2026,04:40,06:06,11:54,15:14,17:43,19:00
Taba,04/03/2026,04:39,06:05,11:54,15:14,17:44,19:00
Taba,05/03/2026,04:38,06:04,11:54,15:14,17:44,19:01
Taba,06/03/2026,04:37,06:03,11:54,15:15,17:45,19:02
Taba,07/03/2026,04:36,06:02,11:53,15:15,17:46,19:02
Taba,08/03/2026,04:35,06:00,11:53,15:15,17:46,19:03
Taba,09/03/2026,04:34,05:59,11:53,15:15,17:47,19:04
Taba,10/03/2026,04:32,05:58,11:53,15:16,17:48,19:04
Taba,11/03/2026,04:31,05:57,11:52,15:16,17:48,19:05
Taba,12/03/2026,04:30,05:56,11:52,15:16,17:49,19:06
Taba,13/03/2026,04:29,05:55,11:52,15:16,17:50,19:06
Taba,14/03/2026,04:28,05:54,11:52,15:16,17:50,19:07
Taba,15/03/2026,04:26,05:52,11:51,15:17,17:51,19:08
Taba,16/03/2026,04:25,05:51,11:51,15:17,17:51,19:08
Taba,17/03/2026,04:24,05:50,11:51,15:17,17:52,19:09
Taba,18/03/2026,04:23,05:49,11:51,15:17,17:53,19:09
Taba,19/03/2026,04:22,05:48,11:50,15:17,17:53,19:10
Taba,20/03/2026,04:20,05:47,11:50,15:17,17:54,19:11
Taba,21/03/2026,04:19,05:45,11:50,15:17,17:54,19:11
Taba,22/03/2026,04:18,05:44,11:49,15:17,17:55,19:12
Taba,23/03/2026,04:16,05:43,11:49,15:17,17:56,19:13
Taba,24/03/2026,04:15,05:42,11:49,15:17,17:56,19:13
Taba,25/03/2026,04:14,05:41,11:48,15:18,17:57,19:14
Taba,26/03/2026,04:13,05:39,11:48,15:18,17:57,19:15
Taba,27/03/2026,04:11,05:38,11:48,15:18,17:58,19:15
Taba,28/03/2026,04:10,05:37,11:48,15:18,17:59,19:16
Taba,29/03/2026,04:09,05:36,11:47,15:18,17:59,19:17
Taba,30/03/2026,04:07,05:35,11:47,15:18,18:00,19:18
Taba,31/03/2026,04:06,05:33,11:47,15:18,18:00,19:18
Taba,01/04/2026,04:05,05:32,11:46,15:18,18:01,19:19
Taba,02/04/2026,04:03,05:31,11:46,15:18,18:01,19:20
Taba,03/04/2026,04:02,05:30,11:46,15:18,18:02,19:20
Taba,04/04/2026,04:01,05:29,11:45,15:18,18:03,19:21
Taba,05/04/2026,03:59,05:28,11:45,15:18,18:03,19:22
Taba,06/04/2026,03:58,05:26,11:45,15:17,18:04,19:23
Taba,07/04/2026,03:57,05:25,11:45,15:17,18:04,19:23
Taba,08/04/2026,03:55,05:24,11:44,15:17,18:05,19:24
Taba,09/04/2026,03:54,05:23,11:44,15:17,18:06,19:25
Taba,10/04/2026,03:53,05:22,11:44,15:17,18:06,19:26
Taba,11/04/2026,03:52,05:21,11:43,15:17,18:07,19:26
Taba,12/04/2026,03:50,05:20,11:43,15:17,18:07,19:27
Taba,13/04/2026,03:49,05:18,11:43,15:17,18:08,19:28
Taba,14/04/2026,03:48,05:17,11:43,15:17,18:09,19:29
Taba,15/04/2026,03:46,05:16,11:42,15:17,18:09,19:29
Taba,16/04/2026,03:45,05:15,11:42,15:17,18:10,19:30
Taba,17/04/2026,03:44,05:14,11:42,15:17,18:10,19:31
Taba,18/04/2026,03:42,05:13,11:42,15:17,18:11,19:32
Taba,19/04/2026,03:41,05:12,11:42,15:17,18:12,19:33
Taba,20/04/2026,03:40,05:11,11:41,15:16,18:12,19:33
Taba,21/04/2026,03:39,05:10,11:41,15:16,18:13,19:34
Taba,22/04/2026,03:37,05:09,11:41,15:16,18:13,19:35
Taba,23/04/2026,03:36,05:08,11:41,15:16,18:14,19:36
Taba,24/04/2026,04:35,06:07,12:41,16:16,19:15,20:37
Taba,25/04/2026,04:34,06:06,12:40,16:16,19:15,20:38
Taba,26/04/2026,04:32,06:05,12:40,16:16,19:16,20:38
Taba,27/04/2026,04:31,06:04,12:40,16:16,19:16,20:39
Taba,28/04/2026,04:30,06:03,12:40,16:16,19:17,20:40
Taba,29/04/2026,04:29,06:02,12:40,16:16,19:18,20:41
Taba,30/04/2026,04:28,06:01,12:40,16:16,19:18,20:42
Taba,01/05/2026,04:26,06:01,12:40,16:15,19:19,20:43
Taba,02/05/2026,04:25,06:00,12:39,16:15,19:20,20:44
Taba,03/05/2026,04:24,05:59,12:39,16:15,19:20,20:44
Taba,04/05/2026,04:23,05:58,12:39,16:15,19:21,20:45
Taba,05/05/2026,04:22,05:57,12:39,16:15,19:22,20:46
Taba,06/05/2026,04:21,05:56,12:39,16:15,19:22,20:47
Taba,07/05/2026,04:20,05:56,12:39,16:15,19:23,20:48
Taba,08/05/2026,04:19,05:55,12:39,16:15,19:23,20:49
Taba,09/05/2026,04:18,05:54,12:39,16:15,19:24,20:50
Taba,10/05/2026,04:17,05:53,12:39,16:15,19:25,20:51
Taba,11/05/2026,04:16,05:53,12:39,16:15,19:25,20:52
Taba,12/05/2026,04:15,05:52,12:39,16:15,19:26,20:52
Taba,13/05/2026,04:14,05:51,12:39,16:15,19:27,20:53
Taba,14/05/2026,04:13,05:51,12:39,16:15,19:27,20:54
Taba,15/05/2026,04:12,05:50,12:39,16:15,19:28,20:55
Taba,16/05/2026,04:11,05:49,12:39,16:15,19:28,20:56
Taba,17/05/2026,04:10,05:49,12:39,16:15,19:29,20:57
Taba,18/05/2026,04:09,05:48,12:39,16:15,19:30,20:58
Taba,19/05/2026,04:08,05:48,12:39,16:15,19:30,20:58
Taba,20/05/2026,04:08,05:47,12:39,16:15,19:31,20:59
Taba,21/05/2026,04:07,05:47,12:39,16:15,19:32,21:00
Taba,22/05/2026,04:06,05:46,12:39,16:15,19:32,21:01
Taba,23/05/2026,04:05,05:46,12:39,16:15,19:33,21:02
Taba,24/05/2026,04:05,05:46,12:39,16:15,19:33,21:03
Taba,25/05/2026,04:04,05:45,12:39,16:15,19:34,21:03
Taba,26/05/2026,04:03,05:45,12:40,16:15,19:35,21:04
Taba,27/05/2026,04:03,05:44,12:40,16:15,19:35,21:05
Taba,28/05/2026,04:02,05:44,12:40,16:15,19:36,21:06
Taba,29/05/2026,04:02,05:44,12:40,16:15,19:36,21:07
Taba,30/05/2026,04:01,05:43,12:40,16:15,19:37,21:07
Taba,31/05/2026,04:01,05:43,12:40,16:15,19:37,21:08
Taba,01/06/2026,04:00,05:43,12:40,16:15,19:38,21:09
Taba,02/06/2026,04:00,05:43,12:40,16:15,19:38,21:09
Taba,03/06/2026,03:59,05:43,12:41,16:15,19:39,21:10
Taba,04/06/2026,03:59,05:42,12:41,16:15,19:39,21:11
Taba,05/06/2026,03:59,05:42,12:41,16:16,19:40,21:11
Taba,06/06/2026,03:59,05:42,12:41,16:16,19:40,21:12
Taba,07/06/2026,03:58,05:42,12:41,16:16,19:41,21:12
Taba,08/06/2026,03:58,05:42,12:42,16:16,19:41,21:13
Taba,09/06/2026,03:58,05:42,12:42,16:16,19:42,21:14
Taba,10/06/2026,03:58,05:42,12:42,16:16,19:42,21:14
Taba,11/06/2026,03:58,05:42,12:42,16:16,19:42,21:15
Taba,12/06/2026,03:57,05:42,12:42,16:17,19:43,21:15
Taba,13/06/2026,03:57,05:42,12:43,16:17,19:43,21:16
Taba,14/06/2026,03:57,05:42,12:43,16:17,19:44,21:16
Taba,15/06/2026,03:57,05:42,12:43,16:17,19:44,21:16
Taba,16/06/2026,03:57,05:42,12:43,16:17,19:44,21:17
Taba,17/06/2026,03:57,05:42,12:43,16:18,19:44,21:17
Taba,18/06/2026,03:58,05:43,12:44,16:18,19:45,21:17
Taba,19/06/2026,03:58,05:43,12:44,16:18,19:45,21:18
Taba,20/06/2026,03:58,05:43,12:44,16:18,19:45,21:18
Taba,21/06/2026,03:58,05:43,12:44,16:18,19:45,21:18
Taba,22/06/2026,03:58,05:43,12:44,16:19,19:46,21:18
Taba,23/06/2026,03:59,05:44,12:45,16:19,19:46,21:18
Taba,24/06/2026,03:59,05:44,12:45,16:19,19:46,21:19
Taba,25/06/2026,03:59,05:44,12:45,16:19,19:46,21:19
Taba,26/06/2026,03:59,05:44,12:45,16:19,19:46,21:19
Taba,27/06/2026,04:00,05:45,12:46,16:20,19:46,21:19
Taba,28/06/2026,04:00,05:45,12:46,16:20,19:46,21:19
Taba,29/06/2026,04:01,05:45,12:46,16:20,19:46,21:19
Taba,30/06/2026,04:01,05:46,12:46,16:20,19:46,21:19
Taba,01/07/2026,04:02,05:46,12:46,16:21,19:46,21:19
Taba,02/07/2026,04:02,05:46,12:47,16:21,19:46,21:18
Taba,03/07/2026,04:03,05:47,12:47,16:21,19:46,21:18
Taba,04/07/2026,04:03,05:47,12:47,16:21,19:46,21:18
Taba,05/07/2026,04:04,05:48,12:47,16:21,19:46,21:18
Taba,06/07/2026,04:04,05:48,12:47,16:22,19:46,21:18
Taba,07/07/2026,04:05,05:49,12:47,16:22,19:46,21:17
Taba,08/07/2026,04:06,05:49,12:48,16:22,19:46,21:17
Taba,09/07/2026,04:06,05:50,12:48,16:22,19:46,21:17
Taba,10/07/2026,04:07,05:50,12:48,16:23,19:45,21:16
Taba,11/07/2026,04:08,05:51,12:48,16:23,19:45,21:16
Taba,12/07/2026,04:08,05:51,12:48,16:23,19:45,21:15
Taba,13/07/2026,04:09,05:52,12:48,16:23,19:45,21:15
Taba,14/07/2026,04:10,05:52,12:48,16:23,19:44,21:15
Taba,15/07/2026,04:11,05:53,12:48,16:23,19:44,21:14
Taba,16/07/2026,04:11,05:53,12:49,16:24,19:44,21:13
Taba,17/07/2026,04:12,05:54,12:49,16:24,19:43,21:13
Taba,18/07/2026,04:13,05:54,12:49,16:24,19:43,21:12
Taba,19/07/2026,04:14,05:55,12:49,16:24,19:43,21:12
Taba,20/07/2026,04:15,05:55,12:49,16:24,19:42,21:11
Taba,21/07/2026,04:15,05:56,12:49,16:24,19:42,21:10
Taba,22/07/2026,04:16,05:56,12:49,16:24,19:41,21:10
Taba,23/07/2026,04:17,05:57,12:49,16:24,19:41,21:09
Taba,24/07/2026,04:18,05:58,12:49,16:24,19:40,21:08
Taba,25/07/2026,04:19,05:58,12:49,16:25,19:40,21:07
Taba,26/07/2026,04:20,05:59,12:49,16:25,19:39,21:06
Taba,27/07/2026,04:21,05:59,12:49,16:25,19:38,21:06
Taba,28/07/2026,04:21,06:00,12:49,16:25,19:38,21:05
Taba,29/07/2026,04:22,06:00,12:49,16:25,19:37,21:04
Taba,30/07/2026,04:23,06:01,12:49,16:25,19:36,21:03
Taba,31/07/2026,04:24,06:02,12:49,16:25,19:36,21:02
Taba,01/08/2026,04:25,06:02,12:49,16:25,19:35,21:01
Taba,02/08/2026,04:26,06:03,12:49,16:25,19:34,21:00
Taba,03/08/2026,04:27,06:03,12:49,16:24,19:34,20:59
Taba,04/08/2026,04:28,06:04,12:49,16:24,19:33,20:58
Taba,05/08/2026,04:28,06:05,12:48,16:24,19:32,20:57
Taba,06/08/2026,04:29,06:05,12:48,16:24,19:31,20:56
Taba,07/08/2026,04:30,06:06,12:48,16:24,19:30,20:55
Taba,08/08/2026,04:31,06:06,12:48,16:24,19:29,20:54
Taba,09/08/2026,04:32,06:07,12:48,16:24,19:29,20:53
Taba,10/08/2026,04:33,06:08,12:48,16:24,19:28,20:52
Taba,11/08/2026,04:34,06:08,12:48,16:23,19:27,20:50
Taba,12/08/2026,04:34,06:09,12:48,16:23,19:26,20:49
Taba,13/08/2026,04:35,06:09,12:47,16:23,19:25,20:48
Taba,14/08/2026,04:36,06:10,12:47,16:23,19:24,20:47
Taba,15/08/2026,04:37,06:10,12:47,16:23,19:23,20:46
Taba,16/08/2026,04:38,06:11,12:47,16:22,19:22,20:45
Taba,17/08/2026,04:39,06:12,12:47,16:22,19:21,20:43
Taba,18/08/2026,04:40,06:12,12:46,16:22,19:20,20:42
Taba,19/08/2026,04:40,06:13,12:46,16:21,19:19,20:41
Taba,20/08/2026,04:41,06:13,12:46,16:21,19:18,20:40
Taba,21/08/2026,04:42,06:14,12:46,16:21,19:17,20:38
Taba,22/08/2026,04:43,06:14,12:45,16:20,19:16,20:37
Taba,23/08/2026,04:44,06:15,12:45,16:20,19:15,20:36
Taba,24/08/2026,04:44,06:15,12:45,16:20,19:14,20:35
Taba,25/08/2026,04:45,06:16,12:45,16:19,19:13,20:33
Taba,26/08/2026,04:46,06:17,12:44,16:19,19:12,20:32
Taba,27/08/2026,04:47,06:17,12:44,16:18,19:11,20:31
Taba,28/08/2026,04:47,06:18,12:44,16:18,19:09,20:29
Taba,29/08/2026,04:48,06:18,12:43,16:17,19:08,20:28
Taba,30/08/2026,04:49,06:19,12:43,16:17,19:07,20:27
Taba,31/08/2026,04:50,06:19,12:43,16:16,19:06,20:25
Taba,01/09/2026,04:50,06:20,12:42,16:16,19:05,20:24
Taba,02/09/2026,04:51,06:20,12:42,16:15,19:04,20:23
Taba,03/09/2026,04:52,06:21,12:42,16:15,19:02,20:21
Taba,04/09/2026,04:53,06:21,12:42,16:14,19:01,20:20
Taba,05/09/2026,04:53,06:22,12:41,16:14,19:00,20:19
Taba,06/09/2026,04:54,06:22,12:41,16:13,18:59,20:17
Taba,07/09/2026,04:55,06:23,12:40,16:12,18:58,20:16
Taba,08/09/2026,04:55,06:23,12:40,16:12,18:56,20:15
Taba,09/09/2026,04:56,06:24,12:40,16:11,18:55,20:13
Taba,10/09/2026,04:57,06:24,12:39,16:11,18:54,20:12
Taba,11/09/2026,04:57,06:25,12:39,16:10,18:53,20:11
Taba,12/09/2026,04:58,06:25,12:39,16:09,18:52,20:09
Taba,13/09/2026,04:59,06:26,12:38,16:09,18:50,20:08
Taba,14/09/2026,04:59,06:26,12:38,16:08,18:49,20:07
Taba,15/09/2026,05:00,06:27,12:38,16:07,18:48,20:05
Taba,16/09/2026,05:01,06:28,12:37,16:07,18:47,20:04
Taba,17/09/2026,05:01,06:28,12:37,16:06,18:45,20:03
Taba,18/09/2026,05:02,06:29,12:37,16:05,18:44,20:01
Taba,19/09/2026,05:02,06:29,12:36,16:05,18:43,20:00
Taba,20/09/2026,05:03,06:30,12:36,16:04,18:42,19:59
Taba,21/09/2026,05:04,06:30,12:36,16:03,18:41,19:58
Taba,22/09/2026,05:04,06:31,12:35,16:02,18:39,19:56
Taba,23/09/2026,05:05,06:31,12:35,16:02,18:38,19:55
Taba,24/09/2026,05:05,06:32,12:34,16:01,18:37,19:54
Taba,25/09/2026,05:06,06:32,12:34,16:00,18:36,19:52
Taba,26/09/2026,05:07,06:33,12:34,15:59,18:34,19:51
Taba,27/09/2026,05:07,06:33,12:33,15:59,18:33,19:50
Taba,28/09/2026,05:08,06:34,12:33,15:58,18:32,19:49
Taba,29/09/2026,05:08,06:34,12:33,15:57,18:31,19:47
Taba,30/09/2026,05:09,06:35,12:32,15:56,18:30,19:46
Taba,01/10/2026,05:10,06:35,12:32,15:56,18:28,19:45
Taba,02/10/2026,05:10,06:36,12:32,15:55,18:27,19:44
Taba,03/10/2026,05:11,06:37,12:31,15:54,18:26,19:43
Taba,04/10/2026,05:11,06:37,12:31,15:53,18:25,19:41
Taba,05/10/2026,05:12,06:38,12:31,15:52,18:24,19:40
Taba,06/10/2026,05:12,06:38,12:31,15:52,18:22,19:39
Taba,07/10/2026,05:13,06:39,12:30,15:51,18:21,19:38
Taba,08/10/2026,05:14,06:39,12:30,15:50,18:20,19:37
Taba,09/10/2026,05:14,06:40,12:30,15:49,18:19,19:36
Taba,10/10/2026,05:15,06:41,12:29,15:49,18:18,19:34
Taba,11/10/2026,05:15,06:41,12:29,15:48,18:17,19:33
Taba,12/10/2026,05:16,06:42,12:29,15:47,18:16,19:32
Taba,13/10/2026,05:16,06:43,12:29,15:46,18:15,19:31
Taba,14/10/2026,05:17,06:43,12:28,15:46,18:13,19:30
Taba,15/10/2026,05:18,06:44,12:28,15:45,18:12,19:29
Taba,16/10/2026,05:18,06:44,12:28,15:44,18:11,19:28
Taba,17/10/2026,05:19,06:45,12:28,15:43,18:10,19:27
Taba,18/10/2026,05:19,06:46,12:28,15:43,18:09,19:26
Taba,19/10/2026,05:20,06:46,12:27,15:42,18:08,19:25
Taba,20/10/2026,05:21,06:47,12:27,15:41,18:07,19:24
Taba,21/10/2026,05:21,06:48,12:27,15:40,18:06,19:23
Taba,22/10/2026,05:22,06:48,12:27,15:40,18:05,19:22
Taba,23/10/2026,05:22,06:49,12:27,15:39,18:04,19:22
Taba,24/10/2026,05:23,06:50,12:27,15:38,18:03,19:21
Taba,25/10/2026,05:24,06:50,12:27,15:38,18:02,19:20
Taba,26/10/2026,05:24,06:51,12:26,15:37,18:01,19:19
Taba,27/10/2026,05:25,06:52,12:26,15:36,18:00,19:18
Taba,28/10/2026,05:25,06:52,12:26,15:36,18:00,19:17
Taba,29/10/2026,05:26,06:53,12:26,15:35,17:59,19:17
Taba,30/10/2026,04:27,05:54,11:26,14:34,16:58,18:16
Taba,31/10/2026,04:27,05:55,11:26,14:34,16:57,18:15
Taba,01/11/2026,04:28,05:55,11:26,14:33,16:56,18:14
Taba,02/11/2026,04:29,05:56,11:26,14:33,16:55,18:14
Taba,03/11/2026,04:29,05:57,11:26,14:32,16:55,18:13
Taba,04/11/2026,04:30,05:58,11:26,14:31,16:54,18:13
Taba,05/11/2026,04:31,05:58,11:26,14:31,16:53,18:12
Taba,06/11/2026,04:31,05:59,11:26,14:30,16:53,18:11
Taba,07/11/2026,04:32,06:00,11:26,14:30,16:52,18:11
Taba,08/11/2026,04:32,06:01,11:26,14:29,16:51,18:10
Taba,09/11/2026,04:33,06:02,11:26,14:29,16:51,18:10
Taba,10/11/2026,04:34,06:02,11:26,14:28,16:50,18:09
Taba,11/11/2026,04:34,06:03,11:26,14:28,16:49,18:09
Taba,12/11/2026,04:35,06:04,11:27,14:28,16:49,18:08
Taba,13/11/2026,04:36,06:05,11:27,14:27,16:48,18:08
Taba,14/11/2026,04:37,06:06,11:27,14:27,16:48,18:08
Taba,15/11/2026,04:37,06:06,11:27,14:27,16:47,18:07
Taba,16/11/2026,04:38,06:07,11:27,14:26,16:47,18:07
Taba,17/11/2026,04:39,06:08,11:27,14:26,16:46,18:07
Taba,18/11/2026,04:39,06:09,11:28,14:26,16:46,18:06
Taba,19/11/2026,04:40,06:10,11:28,14:25,16:46,18:06
Taba,20/11/2026,04:41,06:10,11:28,14:25,16:45,18:06
Taba,21/11/2026,04:41,06:11,11:28,14:25,16:45,18:06
Taba,22/11/2026,04:42,06:12,11:29,14:25,16:45,18:05
Taba,23/11/2026,04:43,06:13,11:29,14:25,16:44,18:05
Taba,24/11/2026,04:43,06:14,11:29,14:24,16:44,18:05
Taba,25/11/2026,04:44,06:15,11:29,14:24,16:44,18:05
Taba,26/11/2026,04:45,06:15,11:30,14:24,16:44,18:05
Taba,27/11/2026,04:45,06:16,11:30,14:24,16:44,18:05
Taba,28/11/2026,04:46,06:17,11:30,14:24,16:44,18:05
Taba,29/11/2026,04:47,06:18,11:31,14:24,16:43,18:05
Taba,30/11/2026,04:48,06:19,11:31,14:24,16:43,18:05
Taba,01/12/2026,04:48,06:19,11:31,14:24,16:43,18:05
Taba,02/12/2026,04:49,06:20,11:32,14:24,16:43,18:05
Taba,03/12/2026,04:50,06:21,11:32,14:24,16:43,18:05
Taba,04/12/2026,04:50,06:22,11:33,14:24,16:43,18:05
Taba,05/12/2026,04:51,06:22,11:33,14:24,16:43,18:05
Taba,06/12/2026,04:52,06:23,11:33,14:25,16:44,18:06
Taba,07/12/2026,04:52,06:24,11:34,14:25,16:44,18:06
Taba,08/12/2026,04:53,06:25,11:34,14:25,16:44,18:06
Taba,09/12/2026,04:54,06:25,11:35,14:25,16:44,18:06
Taba,10/12/2026,04:54,06:26,11:35,14:25,16:44,18:06
Taba,11/12/2026,04:55,06:27,11:36,14:26,16:44,18:07
Taba,12/12/2026,04:55,06:27,11:36,14:26,16:45,18:07
Taba,13/12/2026,04:56,06:28,11:37,14:26,16:45,18:07
Taba,14/12/2026,04:57,06:29,11:37,14:27,16:45,18:08
Taba,15/12/2026,04:57,06:29,11:38,14:27,16:46,18:08
Taba,16/12/2026,04:58,06:30,11:38,14:27,16:46,18:09
Taba,17/12/2026,04:58,06:31,11:38,14:28,16:46,18:09
Taba,18/12/2026,04:59,06:31,11:39,14:28,16:47,18:09
