City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Jendouba,03/04/2026,04:40,06:06,12:35,16:04,18:53,20:17
Jendouba,04/04/2026,04:38,06:04,12:35,16:04,18:54,20:18
Jendouba,05/04/2026,04:37,06:03,12:35,16:04,18:55,20:19
Jendouba,06/04/2026,04:35,06:01,12:34,16:04,18:56,20:20
Jendouba,07/04/2026,04:34,06:00,12:34,16:04,18:57,20:21
Jendouba,08/04/2026,04:32,05:58,12:34,16:05,18:58,20:23
Jendouba,09/04/2026,04:30,05:57,12:33,16:05,18:59,20:24
Jendouba,10/04/2026,04:29,05:56,12:33,16:05,19:00,20:25
Jendouba,11/04/2026,04:27,05:54,12:33,16:05,19:00,20:26
Jendouba,12/04/2026,04:25,05:53,12:33,16:05,19:01,20:27
Jendouba,13/04/2026,04:24,05:51,12:32,16:06,19:02,20:28
Jendouba,14/04/2026,04:22,05:50,12:32,16:06,19:03,20:29
Jendouba,15/04/2026,04:20,05:49,12:32,16:06,19:04,20:30
Jendouba,16/04/2026,04:19,05:47,12:32,16:06,19:05,20:32
Jendouba,17/04/2026,04:17,05:46,12:31,16:06,19:06,20:33
Jendouba,18/04/2026,04:16,05:45,12:31,16:06,19:06,20:34
Jendouba,19/04/2026,04:14,05:43,12:31,16:07,19:07,20:35
Jendouba,20/04/2026,04:12,05:42,12:31,16:07,19:08,20:36
Jendouba,21/04/2026,04:11,05:41,12:31,16:07,19:09,20:37
Jendouba,22/04/2026,04:09,05:39,12:30,16:07,19:10,20:39
Jendouba,23/04/2026,04:08,05:38,12:30,16:07,19:11,20:40
Jendouba,24/04/2026,04:06,05:37,12:30,16:07,19:12,20:41
Jendouba,25/04/2026,04:05,05:36,12:30,16:07,19:13,20:42
Jendouba,26/04/2026,04:03,05:35,12:30,16:08,19:13,20:43
Jendouba,27/04/2026,04:01,05:33,12:30,16:08,19:14,20:45
Jendouba,28/04/2026,04:00,05:32,12:29,16:08,19:15,20:46
Jendouba,29/04/2026,03:58,05:31,12:29,16:08,19:16,20:47
Jendouba,30/04/2026,03:57,05:30,12:29,16:08,19:17,20:48
Jendouba,01/05/2026,03:55,05:29,12:29,16:08,19:18,20:50
Jendouba,02/05/2026,03:54,05:28,12:29,16:08,19:19,20:51
Jendouba,03/05/2026,03:52,05:27,12:29,16:09,19:20,20:52
Jendouba,04/05/2026,03:51,05:25,12:29,16:09,19:20,20:53
Jendouba,05/05/2026,03:50,05:24,12:29,16:09,19:21,20:55
Jendouba,06/05/2026,03:48,05:23,12:29,16:09,19:22,20:56
Jendouba,07/05/2026,03:47,05:22,12:28,16:09,19:23,20:57
Jendouba,08/05/2026,03:45,05:21,12:28,16:09,19:24,20:58
Jendouba,09/05/2026,03:44,05:20,12:28,16:10,19:25,21:00
Jendouba,10/05/2026,03:43,05:20,12:28,16:10,19:26,21:01
Jendouba,11/05/2026,03:41,05:19,12:28,16:10,19:27,21:02
Jendouba,12/05/2026,03:40,05:18,12:28,16:10,19:27,21:03
Jendouba,13/05/2026,03:39,05:17,12:28,16:10,19:28,21:05
Jendouba,14/05/2026,03:38,05:16,12:28,16:10,19:29,21:06
Jendouba,15/05/2026,03:36,05:15,12:28,16:10,19:30,21:07
Jendouba,16/05/2026,03:35,05:14,12:28,16:11,19:31,21:08
Jendouba,17/05/2026,03:34,05:14,12:28,16:11,19:32,21:09
Jendouba,18/05/2026,03:33,05:13,12:28,16:11,19:32,21:11
Jendouba,19/05/2026,03:32,05:12,12:28,16:11,19:33,21:12
Jendouba,20/05/2026,03:31,05:11,12:28,16:11,19:34,21:13
Jendouba,21/05/2026,03:30,05:11,12:29,16:11,19:35,21:14
Jendouba,22/05/2026,03:29,05:10,12:29,16:12,19:36,21:15
Jendouba,23/05/2026,03:28,05:09,12:29,16:12,19:36,21:16
Jendouba,24/05/2026,03:27,05:09,12:29,16:12,19:37,21:18
Jendouba,25/05/2026,03:26,05:08,12:29,16:12,19:38,21:19
Jendouba,26/05/2026,03:25,05:08,12:29,16:12,19:39,21:20
Jendouba,27/05/2026,03:24,05:07,12:29,16:13,19:39,21:21
Jendouba,28/05/2026,03:23,05:07,12:29,16:13,19:40,21:22
Jendouba,29/05/2026,03:23,05:06,12:29,16:13,19:41,21:23
Jendouba,30/05/2026,03:22,05:06,12:29,16:13,19:41,21:24
Jendouba,31/05/2026,03:21,05:05,12:30,16:13,19:42,21:25
Jendouba,01/06/2026,03:20,05:05,12:30,16:14,19:43,21:26
Jendouba,02/06/2026,03:20,05:05,12:30,16:14,19:43,21:27
Jendouba,03/06/2026,03:19,05:04,12:30,16:14,19:44,21:28
Jendouba,04/06/2026,03:19,05:04,12:30,16:14,19:45,21:28
Jendouba,05/06/2026,03:18,05:04,12:30,16:14,19:45,21:29
Jendouba,06/06/2026,03:18,05:04,12:31,16:15,19:46,21:30
Jendouba,07/06/2026,03:17,05:04,12:31,16:15,19:46,21:31
Jendouba,08/06/2026,03:17,05:03,12:31,16:15,19:47,21:32
Jendouba,09/06/2026,03:16,05:03,12:31,16:15,19:47,21:32
Jendouba,10/06/2026,03:16,05:03,12:31,16:16,19:48,21:33
Jendouba,11/06/2026,03:16,05:03,12:32,16:16,19:48,21:34
Jendouba,12/06/2026,03:16,05:03,12:32,16:16,19:49,21:34
Jendouba,13/06/2026,03:16,05:03,12:32,16:16,19:49,21:35
Jendouba,14/06/2026,03:15,05:03,12:32,16:16,19:50,21:35
Jendouba,15/06/2026,03:15,05:03,12:32,16:17,19:50,21:36
Jendouba,16/06/2026,03:15,05:03,12:33,16:17,19:50,21:36
Jendouba,17/06/2026,03:15,05:03,12:33,16:17,19:51,21:37
Jendouba,18/06/2026,03:15,05:03,12:33,16:17,19:51,21:37
Jendouba,19/06/2026,03:15,05:03,12:33,16:18,19:51,21:37
Jendouba,20/06/2026,03:16,05:04,12:34,16:18,19:51,21:37
Jendouba,21/06/2026,03:16,05:04,12:34,16:18,19:52,21:38
Jendouba,22/06/2026,03:16,05:04,12:34,16:18,19:52,21:38
Jendouba,23/06/2026,03:16,05:04,12:34,16:18,19:52,21:38
Jendouba,24/06/2026,03:17,05:05,12:34,16:19,19:52,21:38
Jendouba,25/06/2026,03:17,05:05,12:35,16:19,19:52,21:38
Jendouba,26/06/2026,03:17,05:05,12:35,16:19,19:52,21:38
Jendouba,27/06/2026,03:18,05:06,12:35,16:19,19:52,21:38
Jendouba,28/06/2026,03:18,05:06,12:35,16:19,19:52,21:38
Jendouba,29/06/2026,03:19,05:06,12:35,16:20,19:52,21:38
Jendouba,30/06/2026,03:19,05:07,12:36,16:20,19:52,21:38
Jendouba,01/07/2026,03:20,05:07,12:36,16:20,19:52,21:37
Jendouba,02/07/2026,03:21,05:08,12:36,16:20,19:52,21:37
Jendouba,03/07/2026,03:21,05:08,12:36,16:20,19:52,21:37
Jendouba,04/07/2026,03:22,05:09,12:36,16:20,19:52,21:36
Jendouba,05/07/2026,03:23,05:09,12:37,16:21,19:52,21:36
Jendouba,06/07/2026,03:23,05:10,12:37,16:21,19:52,21:36
Jendouba,07/07/2026,03:24,05:10,12:37,16:21,19:51,21:35
Jendouba,08/07/2026,03:25,05:11,12:37,16:21,19:51,21:35
Jendouba,09/07/2026,03:26,05:11,12:37,16:21,19:51,21:34
Jendouba,10/07/2026,03:27,05:12,12:37,16:21,19:50,21:33
Jendouba,11/07/2026,03:28,05:13,12:37,16:21,19:50,21:33
Jendouba,12/07/2026,03:29,05:13,12:38,16:21,19:50,21:32
Jendouba,13/07/2026,03:30,05:14,12:38,16:21,19:49,21:31
Jendouba,14/07/2026,03:31,05:15,12:38,16:21,19:49,21:30
Jendouba,15/07/2026,03:32,05:15,12:38,16:21,19:48,21:30
Jendouba,16/07/2026,03:33,05:16,12:38,16:21,19:48,21:29
Jendouba,17/07/2026,03:34,05:17,12:38,16:21,19:47,21:28
Jendouba,18/07/2026,03:35,05:17,12:38,16:21,19:47,21:27
Jendouba,19/07/2026,03:36,05:18,12:38,16:21,19:46,21:26
Jendouba,20/07/2026,03:37,05:19,12:38,16:21,19:45,21:25
Jendouba,21/07/2026,03:38,05:20,12:38,16:21,19:45,21:24
Jendouba,22/07/2026,03:39,05:20,12:38,16:21,19:44,21:23
Jendouba,23/07/2026,03:40,05:21,12:38,16:21,19:43,21:22
Jendouba,24/07/2026,03:41,05:22,12:38,16:21,19:43,21:21
Jendouba,25/07/2026,03:42,05:23,12:38,16:21,19:42,21:20
Jendouba,26/07/2026,03:44,05:23,12:38,16:21,19:41,21:19
Jendouba,27/07/2026,03:45,05:24,12:38,16:21,19:40,21:17
Jendouba,28/07/2026,03:46,05:25,12:38,16:20,19:40,21:16
Jendouba,29/07/2026,03:47,05:26,12:38,16:20,19:39,21:15
Jendouba,30/07/2026,03:48,05:26,12:38,16:20,19:38,21:14
Jendouba,31/07/2026,03:49,05:27,12:38,16:20,19:37,21:12
Jendouba,01/08/2026,03:51,05:28,12:38,16:20,19:36,21:11
Jendouba,02/08/2026,03:52,05:29,12:38,16:19,19:35,21:10
Jendouba,03/08/2026,03:53,05:30,12:38,16:19,19:34,21:08
Jendouba,04/08/2026,03:54,05:31,12:38,16:19,19:33,21:07
Jendouba,05/08/2026,03:55,05:31,12:38,16:18,19:32,21:06
Jendouba,06/08/2026,03:57,05:32,12:38,16:18,19:31,21:04
Jendouba,07/08/2026,03:58,05:33,12:38,16:18,19:30,21:03
Jendouba,08/08/2026,03:59,05:34,12:38,16:17,19:29,21:01
Jendouba,09/08/2026,04:00,05:35,12:37,16:17,19:28,21:00
Jendouba,10/08/2026,04:01,05:35,12:37,16:17,19:27,20:58
Jendouba,11/08/2026,04:03,05:36,12:37,16:16,19:25,20:57
Jendouba,12/08/2026,04:04,05:37,12:37,16:16,19:24,20:55
Jendouba,13/08/2026,04:05,05:38,12:37,16:15,19:23,20:54
Jendouba,14/08/2026,04:06,05:39,12:37,16:15,19:22,20:52
Jendouba,15/08/2026,04:07,05:40,12:36,16:14,19:21,20:51
Jendouba,16/08/2026,04:08,05:40,12:36,16:14,19:19,20:49
Jendouba,17/08/2026,04:10,05:41,12:36,16:13,19:18,20:48
Jendouba,18/08/2026,04:11,05:42,12:36,16:13,19:17,20:46
Jendouba,19/08/2026,04:12,05:43,12:36,16:12,19:16,20:44
Jendouba,20/08/2026,04:13,05:44,12:35,16:12,19:14,20:43
Jendouba,21/08/2026,04:14,05:44,12:35,16:11,19:13,20:41
Jendouba,22/08/2026,04:15,05:45,12:35,16:10,19:12,20:40
Jendouba,23/08/2026,04:16,05:46,12:35,16:10,19:10,20:38
Jendouba,24/08/2026,04:17,05:47,12:34,16:09,19:09,20:36
Jendouba,25/08/2026,04:19,05:48,12:34,16:09,19:08,20:35
Jendouba,26/08/2026,04:20,05:48,12:34,16:08,19:06,20:33
Jendouba,27/08/2026,04:21,05:49,12:33,16:07,19:05,20:31
Jendouba,28/08/2026,04:22,05:50,12:33,16:07,19:04,20:30
Jendouba,29/08/2026,04:23,05:51,12:33,16:06,19:02,20:28
Jendouba,30/08/2026,04:24,05:52,12:33,16:05,19:01,20:26
Jendouba,31/08/2026,04:25,05:52,12:32,16:04,18:59,20:25
Jendouba,01/09/2026,04:26,05:53,12:32,16:04,18:58,20:23
Jendouba,02/09/2026,04:27,05:54,12:32,16:03,18:57,20:21
Jendouba,03/09/2026,04:28,05:55,12:31,16:02,18:55,20:20
Jendouba,04/09/2026,04:29,05:56,12:31,16:01,18:54,20:18
Jendouba,05/09/2026,04:30,05:56,12:31,16:00,18:52,20:16
Jendouba,06/09/2026,04:31,05:57,12:30,16:00,18:51,20:15
Jendouba,07/09/2026,04:32,05:58,12:30,15:59,18:49,20:13
Jendouba,08/09/2026,04:33,05:59,12:30,15:58,18:48,20:11
Jendouba,09/09/2026,04:34,06:00,12:29,15:57,18:46,20:10
Jendouba,10/09/2026,04:35,06:00,12:29,15:56,18:45,20:08
Jendouba,11/09/2026,04:36,06:01,12:29,15:55,18:43,20:06
Jendouba,12/09/2026,04:37,06:02,12:28,15:54,18:42,20:05
Jendouba,13/09/2026,04:38,06:03,12:28,15:53,18:40,20:03
Jendouba,14/09/2026,04:39,06:04,12:27,15:52,18:39,20:01
Jendouba,15/09/2026,04:40,06:04,12:27,15:51,18:37,20:00
Jendouba,16/09/2026,04:41,06:05,12:27,15:51,18:36,19:58
Jendouba,17/09/2026,04:42,06:06,12:26,15:50,18:34,19:56
Jendouba,18/09/2026,04:43,06:07,12:26,15:49,18:33,19:55
Jendouba,19/09/2026,04:44,06:08,12:26,15:48,18:31,19:53
Jendouba,20/09/2026,04:44,06:08,12:25,15:47,18:30,19:51
Jendouba,21/09/2026,04:45,06:09,12:25,15:46,18:28,19:50
Jendouba,22/09/2026,04:46,06:10,12:25,15:45,18:27,19:48
Jendouba,23/09/2026,04:47,06:11,12:24,15:44,18:25,19:47
Jendouba,24/09/2026,04:48,06:12,12:24,15:43,18:24,19:45
Jendouba,25/09/2026,04:49,06:12,12:24,15:42,18:22,19:43
Jendouba,26/09/2026,04:50,06:13,12:23,15:41,18:21,19:42
Jendouba,27/09/2026,04:51,06:14,12:23,15:40,18:19,19:40
Jendouba,28/09/2026,04:52,06:15,12:23,15:39,18:18,19:39
Jendouba,29/09/2026,04:52,06:16,12:22,15:38,18:16,19:37
Jendouba,30/09/2026,04:53,06:16,12:22,15:37,18:15,19:36
Jendouba,01/10/2026,04:54,06:17,12:22,15:36,18:13,19:34
Jendouba,02/10/2026,04:55,06:18,12:21,15:35,18:12,19:33
Jendouba,03/10/2026,04:56,06:19,12:21,15:34,18:10,19:31
Jendouba,04/10/2026,04:57,06:20,12:21,15:32,18:09,19:30
Jendouba,05/10/2026,04:58,06:21,12:20,15:31,18:08,19:28
Jendouba,06/10/2026,04:59,06:21,12:20,15:30,18:06,19:27
Jendouba,07/10/2026,04:59,06:22,12:20,15:29,18:05,19:25
Jendouba,08/10/2026,05:00,06:23,12:19,15:28,18:03,19:24
Jendouba,09/10/2026,05:01,06:24,12:19,15:27,18:02,19:23
Jendouba,10/10/2026,05:02,06:25,12:19,15:26,18:00,19:21
Jendouba,11/10/2026,05:03,06:26,12:19,15:25,17:59,19:20
Jendouba,12/10/2026,05:04,06:27,12:18,15:24,17:58,19:19
Jendouba,13/10/2026,05:04,06:27,12:18,15:23,17:56,19:17
Jendouba,14/10/2026,05:05,06:28,12:18,15:22,17:55,19:16
Jendouba,15/10/2026,05:06,06:29,12:18,15:21,17:54,19:15
Jendouba,16/10/2026,05:07,06:30,12:17,15:20,17:52,19:13
Jendouba,17/10/2026,05:08,06:31,12:17,15:19,17:51,19:12
Jendouba,18/10/2026,05:09,06:32,12:17,15:18,17:50,19:11
Jendouba,19/10/2026,05:10,06:33,12:17,15:17,17:48,19:10
Jendouba,20/10/2026,05:10,06:34,12:17,15:16,17:47,19:08
Jendouba,21/10/2026,05:11,06:35,12:17,15:15,17:46,19:07
Jendouba,22/10/2026,05:12,06:36,12:16,15:14,17:45,19:06
Jendouba,23/10/2026,05:13,06:37,12:16,15:13,17:43,19:05
Jendouba,24/10/2026,05:14,06:37,12:16,15:13,17:42,19:04
Jendouba,25/10/2026,05:15,06:38,12:16,15:12,17:41,19:03
Jendouba,26/10/2026,05:16,06:39,12:16,15:11,17:40,19:02
Jendouba,27/10/2026,05:16,06:40,12:16,15:10,17:39,19:01
Jendouba,28/10/2026,05:17,06:41,12:16,15:09,17:38,19:00
Jendouba,29/10/2026,05:18,06:42,12:16,15:08,17:37,18:59
Jendouba,30/10/2026,05:19,06:43,12:16,15:07,17:35,18:58
Jendouba,31/10/2026,05:20,06:44,12:16,15:06,17:34,18:57
Jendouba,01/11/2026,05:21,06:45,12:15,15:06,17:33,18:56
Jendouba,02/11/2026,05:22,06:46,12:15,15:05,17:32,18:55
Jendouba,03/11/2026,05:23,06:47,12:15,15:04,17:31,18:54
Jendouba,04/11/2026,05:23,06:48,12:15,15:03,17:30,18:53
Jendouba,05/11/2026,05:24,06:49,12:16,15:02,17:29,18:52
Jendouba,06/11/2026,05:25,06:50,12:16,15:02,17:29,18:51
Jendouba,07/11/2026,05:26,06:51,12:16,15:01,17:28,18:51
Jendouba,08/11/2026,05:27,06:52,12:16,15:00,17:27,18:50
Jendouba,09/11/2026,05:28,06:53,12:16,15:00,17:26,18:49
Jendouba,10/11/2026,05:29,06:54,12:16,14:59,17:25,18:49
Jendouba,11/11/2026,05:30,06:55,12:16,14:58,17:24,18:48
Jendouba,12/11/2026,05:30,06:56,12:16,14:58,17:24,18:47
Jendouba,13/11/2026,05:31,06:57,12:16,14:57,17:23,18:47
Jendouba,14/11/2026,05:32,06:58,12:16,14:57,17:22,18:46
Jendouba,15/11/2026,05:33,06:59,12:16,14:56,17:21,18:46
Jendouba,16/11/2026,05:34,07:00,12:17,14:56,17:21,18:45
Jendouba,17/11/2026,05:35,07:01,12:17,14:55,17:20,18:45
Jendouba,18/11/2026,05:36,07:02,12:17,14:55,17:20,18:44
Jendouba,19/11/2026,05:37,07:03,12:17,14:54,17:19,18:44
Jendouba,20/11/2026,05:37,07:04,12:18,14:54,17:18,18:43
Jendouba,21/11/2026,05:38,07:05,12:18,14:53,17:18,18:43
Jendouba,22/11/2026,05:39,07:06,12:18,14:53,17:17,18:43
Jendouba,23/11/2026,05:40,07:07,12:18,14:53,17:17,18:42
Jendouba,24/11/2026,05:41,07:08,12:19,14:53,17:17,18:42
Jendouba,25/11/2026,05:42,07:09,12:19,14:52,17:16,18:42
Jendouba,26/11/2026,05:43,07:10,12:19,14:52,17:16,18:42
Jendouba,27/11/2026,05:43,07:11,12:20,14:52,17:16,18:41
Jendouba,28/11/2026,05:44,07:12,12:20,14:52,17:15,18:41
Jendouba,29/11/2026,05:45,07:13,12:20,14:51,17:15,18:41
Jendouba,30/11/2026,05:46,07:14,12:21,14:51,17:15,18:41
Jendouba,01/12/2026,05:47,07:15,12:21,14:51,17:15,18:41
Jendouba,02/12/2026,05:47,07:16,12:21,14:51,17:15,18:41
Jendouba,03/12/2026,05:48,07:17,12:22,14:51,17:14,18:41
Jendouba,04/12/2026,05:49,07:18,12:22,14:51,17:14,18:41
Jendouba,05/12/2026,05:50,07:19,12:23,14:51,17:14,18:41
Jendouba,06/12/2026,05:51,07:19,12:23,14:51,17:14,18:41
Jendouba,07/12/2026,05:51,07:20,12:23,14:51,17:14,18:41
Jendouba,08/12/2026,05:52,07:21,12:24,14:51,17:14,18:41
Jendouba,09/12/2026,05:53,07:22,12:24,14:52,17:15,18:42
Jendouba,10/12/2026,05:54,07:23,12:25,14:52,17:15,18:42
Jendouba,11/12/2026,05:54,07:23,12:25,14:52,17:15,18:42
Jendouba,12/12/2026,05:55,07:24,12:26,14:52,17:15,18:42
Jendouba,13/12/2026,05:56,07:25,12:26,14:52,17:15,18:42
Jendouba,14/12/2026,05:56,07:26,12:27,14:53,17:15,18:43
Jendouba,15/12/2026,05:57,07:26,12:27,14:53,17:16,18:43
Jendouba,16/12/2026,05:57,07:27,12:28,14:53,17:16,18:43
Jendouba,17/12/2026,05:58,07:27,12:28,14:54,17:16,18:44
Jendouba,18/12/2026,05:59,07:28,12:28,14:54,17:17,18:44
Jendouba,19/12/2026,05:59,07:29,12:29,14:55,17:17,18:45
Jendouba,20/12/2026,06:00,07:29,12:29,14:55,17:18,18:45
Jendouba,21/12/2026,06:00,07:30,12:30,14:56,17:18,18:46
Jendouba,22/12/2026,06:01,07:30,12:30,14:56,17:19,18:46
Jendouba,23/12/2026,06:01,07:31,12:31,14:57,17:19,18:47
Jendouba,24/12/2026,06:02,07:31,12:31,14:57,17:20,18:47
Jendouba,25/12/2026,06:02,07:32,12:32,14:58,17:20,18:48
Jendouba,26/12/2026,06:03,07:32,12:32,14:58,17:21,18:48
Jendouba,27/12/2026,06:03,07:32,12:33,14:59,17:22,18:49
Jendouba,28/12/2026,06:03,07:33,12:33,15:00,17:22,18:50
Jendouba,29/12/2026,06:04,07:33,12:34,15:00,17:23,18:50
Jendouba,30/12/2026,06:04,07:33,12:34,15:01,17:24,18:51
Jendouba,31/12/2026,06:04,07:33,12:35,15:02,17:24,18:52
Al Kaf,01/01/2026,06:04,07:30,12:36,15:04,17:29,18:53
Al Kaf,02/01/2026,06:05,07:31,12:36,15:04,17:30,18:54
Al Kaf,03/01/2026,06:05,07:31,12:37,15:05,17:31,18:55
Al Kaf,04/01/2026,06:05,07:31,12:37,15:06,17:32,18:55
Al Kaf,05/01/2026,06:05,07:31,12:38,15:07,17:32,18:56
Al Kaf,06/01/2026,06:05,07:31,12:38,15:07,17:33,18:57
Al Kaf,07/01/2026,06:05,07:31,12:38,15:08,17:34,18:58
Al Kaf,08/01/2026,06:05,07:31,12:39,15:09,17:35,18:59
Al Kaf,09/01/2026,06:05,07:31,12:39,15:10,17:36,18:59
Al Kaf,10/01/2026,06:05,07:31,12:40,15:11,17:37,19:00
Al Kaf,11/01/2026,06:05,07:31,12:40,15:12,17:38,19:01
Al Kaf,12/01/2026,06:05,07:30,12:40,15:13,17:39,19:02
Al Kaf,13/01/2026,06:05,07:30,12:41,15:13,17:40,19:03
Al Kaf,14/01/2026,06:05,07:30,12:41,15:14,17:41,19:03
Al Kaf,15/01/2026,06:05,07:30,12:42,15:15,17:42,19:04
Al Kaf,16/01/2026,06:05,07:30,12:42,15:16,17:43,19:05
Al Kaf,17/01/2026,06:05,07:29,12:42,15:17,17:44,19:06
Al Kaf,18/01/2026,06:04,07:29,12:43,15:18,17:45,19:07
Al Kaf,19/01/2026,06:04,07:28,12:43,15:19,17:46,19:08
Al Kaf,20/01/2026,06:04,07:28,12:43,15:20,17:47,19:09
Al Kaf,21/01/2026,06:04,07:28,12:43,15:21,17:48,19:10
Al Kaf,22/01/2026,06:03,07:27,12:44,15:21,17:49,19:11
Al Kaf,23/01/2026,06:03,07:27,12:44,15:22,17:50,19:11
Al Kaf,24/01/2026,06:03,07:26,12:44,15:23,17:51,19:12
Al Kaf,25/01/2026,06:02,07:26,12:44,15:24,17:52,19:13
Al Kaf,26/01/2026,06:02,07:25,12:45,15:25,17:53,19:14
Al Kaf,27/01/2026,06:01,07:24,12:45,15:26,17:54,19:15
Al Kaf,28/01/2026,06:01,07:24,12:45,15:27,17:55,19:16
Al Kaf,29/01/2026,06:00,07:23,12:45,15:28,17:56,19:17
Al Kaf,30/01/2026,05:59,07:22,12:45,15:29,17:57,19:18
Al Kaf,31/01/2026,05:59,07:22,12:46,15:30,17:58,19:19
Al Kaf,01/02/2026,05:58,07:21,12:46,15:30,17:59,19:20
Al Kaf,02/02/2026,05:58,07:20,12:46,15:31,18:00,19:21
Al Kaf,03/02/2026,05:57,07:19,12:46,15:32,18:01,19:21
Al Kaf,04/02/2026,05:56,07:18,12:46,15:33,18:02,19:22
Al Kaf,05/02/2026,05:55,07:17,12:46,15:34,18:03,19:23
Al Kaf,06/02/2026,05:55,07:17,12:46,15:35,18:04,19:24
Al Kaf,07/02/2026,05:54,07:16,12:46,15:36,18:05,19:25
Al Kaf,08/02/2026,05:53,07:15,12:46,15:36,18:06,19:26
Al Kaf,09/02/2026,05:52,07:14,12:46,15:37,18:07,19:27
Al Kaf,10/02/2026,05:51,07:13,12:46,15:38,18:08,19:28
Al Kaf,11/02/2026,05:50,07:12,12:46,15:39,18:09,19:29
Al Kaf,12/02/2026,05:50,07:11,12:46,15:40,18:10,19:30
Al Kaf,13/02/2026,05:49,07:10,12:46,15:40,18:12,19:31
Al Kaf,14/02/2026,05:48,07:09,12:46,15:41,18:13,19:32
Al Kaf,15/02/2026,05:47,07:07,12:46,15:42,18:14,19:32
Al Kaf,16/02/2026,05:46,07:06,12:46,15:43,18:15,19:33
Al Kaf,17/02/2026,05:45,07:05,12:46,15:43,18:16,19:34
Al Kaf,18/02/2026,05:43,07:04,12:46,15:44,18:17,19:35
Al Kaf,19/02/2026,05:42,07:03,12:46,15:45,18:17,19:36
Al Kaf,20/02/2026,05:41,07:02,12:46,15:45,18:18,19:37
Al Kaf,21/02/2026,05:40,07:01,12:46,15:46,18:19,19:38
Al Kaf,22/02/2026,05:39,06:59,12:46,15:47,18:20,19:39
Al Kaf,23/02/2026,05:38,06:58,12:45,15:47,18:21,19:40
Al Kaf,24/02/2026,05:37,06:57,12:45,15:48,18:22,19:41
Al Kaf,25/02/2026,05:35,06:56,12:45,15:49,18:23,19:42
Al Kaf,26/02/2026,05:34,06:54,12:45,15:49,18:24,19:42
Al Kaf,27/02/2026,05:33,06:53,12:45,15:50,18:25,19:43
Al Kaf,28/02/2026,05:32,06:52,12:45,15:51,18:26,19:44
Al Kaf,01/03/2026,05:30,06:50,12:44,15:51,18:27,19:45
Al Kaf,02/03/2026,05:29,06:49,12:44,15:52,18:28,19:46
Al Kaf,03/03/2026,05:28,06:48,12:44,15:52,18:29,19:47
Al Kaf,04/03/2026,05:26,06:46,12:44,15:53,18:30,19:48
Al Kaf,05/03/2026,05:25,06:45,12:44,15:53,18:31,19:49
Al Kaf,06/03/2026,05:24,06:44,12:43,15:54,18:32,19:50
Al Kaf,07/03/2026,05:22,06:42,12:43,15:54,18:33,19:51
Al Kaf,08/03/2026,05:21,06:41,12:43,15:55,18:33,19:52
Al Kaf,09/03/2026,05:20,06:40,12:43,15:55,18:34,19:53
Al Kaf,10/03/2026,05:18,06:38,12:42,15:56,18:35,19:53
Al Kaf,11/03/2026,05:17,06:37,12:42,15:56,18:36,19:54
Al Kaf,12/03/2026,05:15,06:35,12:42,15:57,18:37,19:55
Al Kaf,13/03/2026,05:14,06:34,12:42,15:57,18:38,19:56
Al Kaf,14/03/2026,05:12,06:33,12:41,15:57,18:39,19:57
Al Kaf,15/03/2026,05:11,06:31,12:41,15:58,18:40,19:58
Al Kaf,16/03/2026,05:09,06:30,12:41,15:58,18:41,19:59
Al Kaf,17/03/2026,05:08,06:28,12:41,15:59,18:41,20:00
Al Kaf,18/03/2026,05:06,06:27,12:40,15:59,18:42,20:01
Al Kaf,19/03/2026,05:05,06:25,12:40,15:59,18:43,20:02
Al Kaf,20/03/2026,05:03,06:24,12:40,16:00,18:44,20:03
Al Kaf,21/03/2026,05:02,06:22,12:39,16:00,18:45,20:04
Al Kaf,22/03/2026,05:00,06:21,12:39,16:00,18:46,20:05
Al Kaf,23/03/2026,04:59,06:20,12:39,16:01,18:47,20:06
Al Kaf,24/03/2026,04:57,06:18,12:38,16:01,18:47,20:07
Al Kaf,25/03/2026,04:55,06:17,12:38,16:01,18:48,20:08
Al Kaf,26/03/2026,04:54,06:15,12:38,16:02,18:49,20:09
Al Kaf,27/03/2026,04:52,06:14,12:38,16:02,18:50,20:10
Al Kaf,28/03/2026,04:51,06:12,12:37,16:02,18:51,20:11
Al Kaf,29/03/2026,04:49,06:11,12:37,16:02,18:52,20:12
Al Kaf,30/03/2026,04:47,06:09,12:37,16:03,18:53,20:13
Al Kaf,31/03/2026,04:46,06:08,12:36,16:03,18:53,20:14
Al Kaf,01/04/2026,04:44,06:06,12:36,16:03,18:54,20:15
Al Kaf,02/04/2026,04:43,06:05,12:36,16:03,18:55,20:16
Al Kaf,03/04/2026,04:41,06:04,12:35,16:04,18:56,20:17
Al Kaf,04/04/2026,04:39,06:02,12:35,16:04,18:57,20:18
Al Kaf,05/04/2026,04:38,06:01,12:35,16:04,18:58,20:19
Al Kaf,06/04/2026,04:36,05:59,12:35,16:04,18:58,20:20
Al Kaf,07/04/2026,04:35,05:58,12:34,16:05,18:59,20:21
Al Kaf,08/04/2026,04:33,05:57,12:34,16:05,19:00,20:22
Al Kaf,09/04/2026,04:31,05:55,12:34,16:05,19:01,20:23
Al Kaf,10/04/2026,04:30,05:54,12:33,16:05,19:02,20:24
Al Kaf,11/04/2026,04:28,05:52,12:33,16:05,19:03,20:25
