City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Khums,19/01/2026,06:38,08:02,13:14,16:04,18:25,19:49
Al Khums,20/01/2026,06:38,08:02,13:14,16:05,18:26,19:50
Al Khums,21/01/2026,06:38,08:01,13:14,16:06,18:27,19:51
Al Khums,22/01/2026,06:37,08:01,13:15,16:07,18:28,19:52
Al Khums,23/01/2026,06:37,08:01,13:15,16:07,18:29,19:53
Al Khums,24/01/2026,06:37,08:00,13:15,16:08,18:30,19:54
Al Khums,25/01/2026,06:37,08:00,13:15,16:09,18:31,19:54
Al Khums,26/01/2026,06:36,07:59,13:15,16:10,18:32,19:55
Al Khums,27/01/2026,06:36,07:59,13:16,16:11,18:33,19:56
Al Khums,28/01/2026,06:35,07:58,13:16,16:11,18:34,19:57
Al Khums,29/01/2026,06:35,07:58,13:16,16:12,18:35,19:58
Al Khums,30/01/2026,06:34,07:57,13:16,16:13,18:36,19:58
Al Khums,31/01/2026,06:34,07:56,13:16,16:14,18:37,19:59
Al Khums,01/02/2026,06:33,07:56,13:17,16:14,18:38,20:00
Al Khums,02/02/2026,06:33,07:55,13:17,16:15,18:39,20:01
Al Khums,03/02/2026,06:32,07:54,13:17,16:16,18:40,20:02
Al Khums,04/02/2026,06:32,07:54,13:17,16:17,18:40,20:02
Al Khums,05/02/2026,06:31,07:53,13:17,16:18,18:41,20:03
Al Khums,06/02/2026,06:30,07:52,13:17,16:18,18:42,20:04
Al Khums,07/02/2026,06:30,07:51,13:17,16:19,18:43,20:05
Al Khums,08/02/2026,06:29,07:50,13:17,16:20,18:44,20:06
Al Khums,09/02/2026,06:28,07:50,13:17,16:20,18:45,20:06
Al Khums,10/02/2026,06:28,07:49,13:17,16:21,18:46,20:07
Al Khums,11/02/2026,06:27,07:48,13:17,16:22,18:47,20:08
Al Khums,12/02/2026,06:26,07:47,13:17,16:22,18:48,20:09
Al Khums,13/02/2026,06:25,07:46,13:17,16:23,18:49,20:10
Al Khums,14/02/2026,06:24,07:45,13:17,16:24,18:50,20:10
Al Khums,15/02/2026,06:23,07:44,13:17,16:24,18:50,20:11
Al Khums,16/02/2026,06:23,07:43,13:17,16:25,18:51,20:12
Al Khums,17/02/2026,06:22,07:42,13:17,16:26,18:52,20:13
Al Khums,18/02/2026,06:21,07:41,13:17,16:26,18:53,20:14
Al Khums,19/02/2026,06:20,07:40,13:17,16:27,18:54,20:14
Al Khums,20/02/2026,06:19,07:39,13:17,16:27,18:55,20:15
Al Khums,21/02/2026,06:18,07:38,13:17,16:28,18:56,20:16
Al Khums,22/02/2026,06:17,07:37,13:16,16:28,18:56,20:17
Al Khums,23/02/2026,06:16,07:36,13:16,16:29,18:57,20:17
Al Khums,24/02/2026,06:15,07:35,13:16,16:29,18:58,20:18
Al Khums,25/02/2026,06:14,07:34,13:16,16:30,18:59,20:19
Al Khums,26/02/2026,06:13,07:32,13:16,16:30,19:00,20:20
Al Khums,27/02/2026,06:11,07:31,13:16,16:31,19:00,20:20
Al Khums,28/02/2026,06:10,07:30,13:15,16:31,19:01,20:21
Al Khums,01/03/2026,06:09,07:29,13:15,16:32,19:02,20:22
Al Khums,02/03/2026,06:08,07:28,13:15,16:32,19:03,20:23
Al Khums,03/03/2026,06:07,07:27,13:15,16:33,19:04,20:24
Al Khums,04/03/2026,06:06,07:25,13:15,16:33,19:04,20:24
Al Khums,05/03/2026,06:04,07:24,13:14,16:33,19:05,20:25
Al Khums,06/03/2026,06:03,07:23,13:14,16:34,19:06,20:26
Al Khums,07/03/2026,06:02,07:22,13:14,16:34,19:07,20:27
Al Khums,08/03/2026,06:01,07:20,13:14,16:35,19:07,20:27
Al Khums,09/03/2026,05:59,07:19,13:13,16:35,19:08,20:28
Al Khums,10/03/2026,05:58,07:18,13:13,16:35,19:09,20:29
Al Khums,11/03/2026,05:57,07:17,13:13,16:36,19:10,20:30
Al Khums,12/03/2026,05:56,07:15,13:13,16:36,19:10,20:30
Al Khums,13/03/2026,05:54,07:14,13:12,16:36,19:11,20:31
Al Khums,14/03/2026,05:53,07:13,13:12,16:36,19:12,20:32
Al Khums,15/03/2026,05:52,07:12,13:12,16:37,19:13,20:33
Al Khums,16/03/2026,05:50,07:10,13:12,16:37,19:13,20:34
Al Khums,17/03/2026,05:49,07:09,13:11,16:37,19:14,20:34
Al Khums,18/03/2026,05:48,07:08,13:11,16:37,19:15,20:35
Al Khums,19/03/2026,05:46,07:06,13:11,16:38,19:16,20:36
Al Khums,20/03/2026,05:45,07:05,13:10,16:38,19:16,20:37
Al Khums,21/03/2026,05:44,07:04,13:10,16:38,19:17,20:37
Al Khums,22/03/2026,05:42,07:02,13:10,16:38,19:18,20:38
Al Khums,23/03/2026,05:41,07:01,13:10,16:39,19:18,20:39
Al Khums,24/03/2026,05:39,07:00,13:09,16:39,19:19,20:40
Al Khums,25/03/2026,05:38,06:59,13:09,16:39,19:20,20:41
Al Khums,26/03/2026,05:36,06:57,13:09,16:39,19:21,20:41
Al Khums,27/03/2026,05:35,06:56,13:08,16:39,19:21,20:42
Al Khums,28/03/2026,05:34,06:55,13:08,16:39,19:22,20:43
Al Khums,29/03/2026,05:32,06:53,13:08,16:39,19:23,20:44
Al Khums,30/03/2026,05:31,06:52,13:07,16:40,19:23,20:45
Al Khums,31/03/2026,05:29,06:51,13:07,16:40,19:24,20:46
Al Khums,01/04/2026,05:28,06:49,13:07,16:40,19:25,20:47
Al Khums,02/04/2026,05:26,06:48,13:07,16:40,19:26,20:47
Al Khums,03/04/2026,05:25,06:47,13:06,16:40,19:26,20:48
Al Khums,04/04/2026,05:24,06:46,13:06,16:40,19:27,20:49
Al Khums,05/04/2026,05:22,06:44,13:06,16:40,19:28,20:50
Al Khums,06/04/2026,05:21,06:43,13:05,16:40,19:28,20:51
Al Khums,07/04/2026,05:19,06:42,13:05,16:40,19:29,20:52
Al Khums,08/04/2026,05:18,06:40,13:05,16:40,19:30,20:53
Al Khums,09/04/2026,05:16,06:39,13:05,16:40,19:30,20:54
Al Khums,10/04/2026,05:15,06:38,13:04,16:40,19:31,20:54
Al Khums,11/04/2026,05:13,06:37,13:04,16:41,19:32,20:55
Al Khums,12/04/2026,05:12,06:35,13:04,16:41,19:33,20:56
Al Khums,13/04/2026,05:11,06:34,13:04,16:41,19:33,20:57
Al Khums,14/04/2026,05:09,06:33,13:03,16:41,19:34,20:58
Al Khums,15/04/2026,05:08,06:32,13:03,16:41,19:35,20:59
Al Khums,16/04/2026,05:06,06:31,13:03,16:41,19:35,21:00
Al Khums,17/04/2026,05:05,06:29,13:03,16:41,19:36,21:01
Al Khums,18/04/2026,05:03,06:28,13:02,16:41,19:37,21:02
Al Khums,19/04/2026,05:02,06:27,13:02,16:41,19:38,21:03
Al Khums,20/04/2026,05:01,06:26,13:02,16:41,19:38,21:04
Al Khums,21/04/2026,04:59,06:25,13:02,16:41,19:39,21:05
Al Khums,22/04/2026,04:58,06:24,13:01,16:41,19:40,21:06
Al Khums,23/04/2026,04:57,06:23,13:01,16:41,19:41,21:07
Al Khums,24/04/2026,04:55,06:21,13:01,16:41,19:41,21:08
Al Khums,25/04/2026,04:54,06:20,13:01,16:41,19:42,21:09
Al Khums,26/04/2026,04:53,06:19,13:01,16:41,19:43,21:10
Al Khums,27/04/2026,04:51,06:18,13:01,16:41,19:43,21:11
Al Khums,28/04/2026,04:50,06:17,13:00,16:41,19:44,21:12
Al Khums,29/04/2026,04:49,06:16,13:00,16:41,19:45,21:13
Al Khums,30/04/2026,04:47,06:15,13:00,16:41,19:46,21:14
Al Khums,01/05/2026,04:46,06:14,13:00,16:41,19:46,21:15
Al Khums,02/05/2026,04:45,06:13,13:00,16:41,19:47,21:16
Al Khums,03/05/2026,04:43,06:12,13:00,16:41,19:48,21:17
Al Khums,04/05/2026,04:42,06:11,13:00,16:41,19:49,21:18
Al Khums,05/05/2026,04:41,06:10,13:00,16:41,19:49,21:19
Al Khums,06/05/2026,04:40,06:10,13:00,16:41,19:50,21:20
Al Khums,07/05/2026,04:39,06:09,13:00,16:41,19:51,21:21
Al Khums,08/05/2026,04:38,06:08,12:59,16:41,19:52,21:22
Al Khums,09/05/2026,04:36,06:07,12:59,16:41,19:52,21:23
Al Khums,10/05/2026,04:35,06:06,12:59,16:41,19:53,21:24
Al Khums,11/05/2026,04:34,06:05,12:59,16:41,19:54,21:25
Al Khums,12/05/2026,04:33,06:05,12:59,16:41,19:54,21:26
Al Khums,13/05/2026,04:32,06:04,12:59,16:41,19:55,21:27
Al Khums,14/05/2026,04:31,06:03,12:59,16:41,19:56,21:28
Al Khums,15/05/2026,04:30,06:02,12:59,16:41,19:57,21:29
Al Khums,16/05/2026,04:29,06:02,12:59,16:41,19:57,21:30
Al Khums,17/05/2026,04:28,06:01,12:59,16:42,19:58,21:31
Al Khums,18/05/2026,04:27,06:00,12:59,16:42,19:59,21:32
Al Khums,19/05/2026,04:26,06:00,12:59,16:42,19:59,21:33
Al Khums,20/05/2026,04:25,05:59,13:00,16:42,20:00,21:34
Al Khums,21/05/2026,04:24,05:59,13:00,16:42,20:01,21:35
Al Khums,22/05/2026,04:24,05:58,13:00,16:42,20:02,21:36
Al Khums,23/05/2026,04:23,05:58,13:00,16:42,20:02,21:37
Al Khums,24/05/2026,04:22,05:57,13:00,16:42,20:03,21:38
Al Khums,25/05/2026,04:21,05:57,13:00,16:42,20:04,21:39
Al Khums,26/05/2026,04:21,05:56,13:00,16:42,20:04,21:40
Al Khums,27/05/2026,04:20,05:56,13:00,16:42,20:05,21:41
Al Khums,28/05/2026,04:19,05:55,13:00,16:43,20:05,21:42
Al Khums,29/05/2026,04:19,05:55,13:00,16:43,20:06,21:43
Al Khums,30/05/2026,04:18,05:55,13:01,16:43,20:07,21:44
Al Khums,31/05/2026,04:18,05:54,13:01,16:43,20:07,21:44
Al Khums,01/06/2026,04:17,05:54,13:01,16:43,20:08,21:45
Al Khums,02/06/2026,04:17,05:54,13:01,16:43,20:08,21:46
Al Khums,03/06/2026,04:16,05:54,13:01,16:43,20:09,21:47
Al Khums,04/06/2026,04:16,05:53,13:01,16:44,20:09,21:47
Al Khums,05/06/2026,04:15,05:53,13:01,16:44,20:10,21:48
Al Khums,06/06/2026,04:15,05:53,13:02,16:44,20:11,21:49
Al Khums,07/06/2026,04:15,05:53,13:02,16:44,20:11,21:49
Al Khums,08/06/2026,04:14,05:53,13:02,16:44,20:11,21:50
Al Khums,09/06/2026,04:14,05:53,13:02,16:44,20:12,21:51
Al Khums,10/06/2026,04:14,05:53,13:02,16:45,20:12,21:51
Al Khums,11/06/2026,04:14,05:53,13:03,16:45,20:13,21:52
Al Khums,12/06/2026,04:14,05:53,13:03,16:45,20:13,21:52
Al Khums,13/06/2026,04:13,05:53,13:03,16:45,20:14,21:53
Al Khums,14/06/2026,04:13,05:53,13:03,16:45,20:14,21:53
Al Khums,15/06/2026,04:13,05:53,13:03,16:46,20:14,21:54
Al Khums,16/06/2026,04:13,05:53,13:04,16:46,20:15,21:54
Al Khums,17/06/2026,04:13,05:53,13:04,16:46,20:15,21:54
Al Khums,18/06/2026,04:14,05:53,13:04,16:46,20:15,21:55
Al Khums,19/06/2026,04:14,05:53,13:04,16:46,20:16,21:55
Al Khums,20/06/2026,04:14,05:53,13:05,16:47,20:16,21:55
Al Khums,21/06/2026,04:14,05:54,13:05,16:47,20:16,21:56
Al Khums,22/06/2026,04:14,05:54,13:05,16:47,20:16,21:56
Al Khums,23/06/2026,04:15,05:54,13:05,16:47,20:16,21:56
Al Khums,24/06/2026,04:15,05:54,13:05,16:48,20:16,21:56
Al Khums,25/06/2026,04:15,05:55,13:06,16:48,20:17,21:56
Al Khums,26/06/2026,04:16,05:55,13:06,16:48,20:17,21:56
Al Khums,27/06/2026,04:16,05:55,13:06,16:48,20:17,21:56
Al Khums,28/06/2026,04:16,05:56,13:06,16:48,20:17,21:56
Al Khums,29/06/2026,04:17,05:56,13:06,16:49,20:17,21:56
Al Khums,30/06/2026,04:17,05:56,13:07,16:49,20:17,21:56
Al Khums,01/07/2026,04:18,05:57,13:07,16:49,20:17,21:56
Al Khums,02/07/2026,04:18,05:57,13:07,16:49,20:17,21:56
Al Khums,03/07/2026,04:19,05:58,13:07,16:49,20:17,21:55
Al Khums,04/07/2026,04:19,05:58,13:07,16:50,20:17,21:55
Al Khums,05/07/2026,04:20,05:59,13:08,16:50,20:16,21:55
Al Khums,06/07/2026,04:21,05:59,13:08,16:50,20:16,21:54
Al Khums,07/07/2026,04:21,06:00,13:08,16:50,20:16,21:54
Al Khums,08/07/2026,04:22,06:00,13:08,16:50,20:16,21:54
Al Khums,09/07/2026,04:23,06:01,13:08,16:50,20:16,21:53
Al Khums,10/07/2026,04:24,06:01,13:08,16:51,20:15,21:53
Al Khums,11/07/2026,04:24,06:02,13:09,16:51,20:15,21:52
Al Khums,12/07/2026,04:25,06:02,13:09,16:51,20:15,21:52
Al Khums,13/07/2026,04:26,06:03,13:09,16:51,20:15,21:51
Al Khums,14/07/2026,04:27,06:03,13:09,16:51,20:14,21:50
Al Khums,15/07/2026,04:28,06:04,13:09,16:51,20:14,21:50
Al Khums,16/07/2026,04:28,06:05,13:09,16:51,20:13,21:49
Al Khums,17/07/2026,04:29,06:05,13:09,16:51,20:13,21:48
Al Khums,18/07/2026,04:30,06:06,13:09,16:51,20:12,21:48
Al Khums,19/07/2026,04:31,06:06,13:09,16:51,20:12,21:47
Al Khums,20/07/2026,04:32,06:07,13:09,16:52,20:11,21:46
Al Khums,21/07/2026,04:33,06:08,13:09,16:52,20:11,21:45
Al Khums,22/07/2026,04:34,06:08,13:09,16:52,20:10,21:44
Al Khums,23/07/2026,04:35,06:09,13:09,16:52,20:10,21:44
Al Khums,24/07/2026,04:36,06:10,13:10,16:52,20:09,21:43
Al Khums,25/07/2026,04:37,06:10,13:10,16:52,20:08,21:42
Al Khums,26/07/2026,04:38,06:11,13:10,16:52,20:08,21:41
Al Khums,27/07/2026,04:39,06:12,13:10,16:51,20:07,21:40
Al Khums,28/07/2026,04:40,06:12,13:10,16:51,20:06,21:39
Al Khums,29/07/2026,04:40,06:13,13:09,16:51,20:06,21:38
Al Khums,30/07/2026,04:41,06:14,13:09,16:51,20:05,21:37
Al Khums,31/07/2026,04:42,06:14,13:09,16:51,20:04,21:36
Al Khums,01/08/2026,04:43,06:15,13:09,16:51,20:03,21:34
Al Khums,02/08/2026,04:44,06:16,13:09,16:51,20:02,21:33
Al Khums,03/08/2026,04:45,06:16,13:09,16:51,20:02,21:32
Al Khums,04/08/2026,04:46,06:17,13:09,16:51,20:01,21:31
Al Khums,05/08/2026,04:47,06:18,13:09,16:50,20:00,21:30
Al Khums,06/08/2026,04:48,06:18,13:09,16:50,19:59,21:29
Al Khums,07/08/2026,04:49,06:19,13:09,16:50,19:58,21:27
Al Khums,08/08/2026,04:50,06:20,13:09,16:50,19:57,21:26
Al Khums,09/08/2026,04:51,06:20,13:09,16:49,19:56,21:25
Al Khums,10/08/2026,04:52,06:21,13:08,16:49,19:55,21:24
Al Khums,11/08/2026,04:53,06:22,13:08,16:49,19:54,21:22
Al Khums,12/08/2026,04:54,06:23,13:08,16:49,19:53,21:21
Al Khums,13/08/2026,04:55,06:23,13:08,16:48,19:52,21:20
Al Khums,14/08/2026,04:56,06:24,13:08,16:48,19:51,21:18
Al Khums,15/08/2026,04:57,06:25,13:07,16:48,19:50,21:17
Al Khums,16/08/2026,04:58,06:25,13:07,16:47,19:49,21:16
Al Khums,17/08/2026,04:59,06:26,13:07,16:47,19:48,21:14
Al Khums,18/08/2026,05:00,06:27,13:07,16:46,19:47,21:13
Al Khums,19/08/2026,05:01,06:27,13:07,16:46,19:45,21:12
Al Khums,20/08/2026,05:02,06:28,13:06,16:45,19:44,21:10
Al Khums,21/08/2026,05:03,06:29,13:06,16:45,19:43,21:09
Al Khums,22/08/2026,05:04,06:29,13:06,16:45,19:42,21:07
Al Khums,23/08/2026,05:05,06:30,13:06,16:44,19:41,21:06
Al Khums,24/08/2026,05:05,06:31,13:05,16:44,19:40,21:04
Al Khums,25/08/2026,05:06,06:31,13:05,16:43,19:38,21:03
Al Khums,26/08/2026,05:07,06:32,13:05,16:43,19:37,21:02
Al Khums,27/08/2026,05:08,06:33,13:05,16:42,19:36,21:00
Al Khums,28/08/2026,05:09,06:33,13:04,16:41,19:35,20:59
Al Khums,29/08/2026,05:10,06:34,13:04,16:41,19:33,20:57
Al Khums,30/08/2026,05:11,06:34,13:04,16:40,19:32,20:56
Al Khums,31/08/2026,05:12,06:35,13:03,16:40,19:31,20:54
Al Khums,01/09/2026,05:12,06:36,13:03,16:39,19:30,20:53
Al Khums,02/09/2026,05:13,06:36,13:03,16:38,19:28,20:51
Al Khums,03/09/2026,05:14,06:37,13:02,16:38,19:27,20:50
Al Khums,04/09/2026,05:15,06:38,13:02,16:37,19:26,20:48
Al Khums,05/09/2026,05:16,06:38,13:02,16:36,19:25,20:47
Al Khums,06/09/2026,05:17,06:39,13:01,16:36,19:23,20:45
Al Khums,07/09/2026,05:17,06:40,13:01,16:35,19:22,20:44
Al Khums,08/09/2026,05:18,06:40,13:01,16:34,19:21,20:42
Al Khums,09/09/2026,05:19,06:41,13:00,16:34,19:19,20:41
Al Khums,10/09/2026,05:20,06:42,13:00,16:33,19:18,20:39
Al Khums,11/09/2026,05:21,06:42,13:00,16:32,19:17,20:38
Al Khums,12/09/2026,05:21,06:43,12:59,16:31,19:15,20:37
Al Khums,13/09/2026,05:22,06:43,12:59,16:30,19:14,20:35
Al Khums,14/09/2026,05:23,06:44,12:59,16:30,19:13,20:34
Al Khums,15/09/2026,05:24,06:45,12:58,16:29,19:11,20:32
Al Khums,16/09/2026,05:24,06:45,12:58,16:28,19:10,20:31
Al Khums,17/09/2026,05:25,06:46,12:57,16:27,19:08,20:29
Al Khums,18/09/2026,05:26,06:47,12:57,16:26,19:07,20:28
Al Khums,19/09/2026,05:27,06:47,12:57,16:26,19:06,20:26
Al Khums,20/09/2026,05:27,06:48,12:56,16:25,19:04,20:25
Al Khums,21/09/2026,05:28,06:49,12:56,16:24,19:03,20:23
Al Khums,22/09/2026,05:29,06:49,12:56,16:23,19:02,20:22
Al Khums,23/09/2026,05:29,06:50,12:55,16:22,19:00,20:21
Al Khums,24/09/2026,05:30,06:50,12:55,16:21,18:59,20:19
Al Khums,25/09/2026,05:31,06:51,12:55,16:21,18:58,20:18
Al Khums,26/09/2026,05:32,06:52,12:54,16:20,18:56,20:16
Al Khums,27/09/2026,05:32,06:52,12:54,16:19,18:55,20:15
Al Khums,28/09/2026,05:33,06:53,12:54,16:18,18:54,20:14
Al Khums,29/09/2026,05:34,06:54,12:53,16:17,18:52,20:12
Al Khums,30/09/2026,05:34,06:54,12:53,16:16,18:51,20:11
Al Khums,01/10/2026,05:35,06:55,12:53,16:15,18:50,20:10
Al Khums,02/10/2026,05:36,06:56,12:52,16:14,18:48,20:08
Al Khums,03/10/2026,05:37,06:56,12:52,16:14,18:47,20:07
Al Khums,04/10/2026,05:37,06:57,12:52,16:13,18:46,20:06
Al Khums,05/10/2026,05:38,06:58,12:51,16:12,18:45,20:04
Al Khums,06/10/2026,05:39,06:58,12:51,16:11,18:43,20:03
Al Khums,07/10/2026,05:39,06:59,12:51,16:10,18:42,20:02
Al Khums,08/10/2026,05:40,07:00,12:51,16:09,18:41,20:00
Al Khums,09/10/2026,05:41,07:01,12:50,16:08,18:39,19:59
Al Khums,10/10/2026,05:41,07:01,12:50,16:07,18:38,19:58
Al Khums,11/10/2026,05:42,07:02,12:50,16:06,18:37,19:57
Al Khums,12/10/2026,05:43,07:03,12:49,16:06,18:36,19:56
Al Khums,13/10/2026,05:43,07:03,12:49,16:05,18:35,19:54
Al Khums,14/10/2026,05:44,07:04,12:49,16:04,18:33,19:53
Al Khums,15/10/2026,05:45,07:05,12:49,16:03,18:32,19:52
Al Khums,16/10/2026,05:46,07:06,12:49,16:02,18:31,19:51
Al Khums,17/10/2026,05:46,07:06,12:48,16:01,18:30,19:50
Al Khums,18/10/2026,05:47,07:07,12:48,16:00,18:29,19:49
Al Khums,19/10/2026,05:48,07:08,12:48,16:00,18:28,19:48
Al Khums,20/10/2026,05:48,07:09,12:48,15:59,18:26,19:47
Al Khums,21/10/2026,05:49,07:09,12:48,15:58,18:25,19:46
Al Khums,22/10/2026,05:50,07:10,12:47,15:57,18:24,19:45
Al Khums,23/10/2026,05:51,07:11,12:47,15:56,18:23,19:44
Al Khums,24/10/2026,05:51,07:12,12:47,15:55,18:22,19:43
Al Khums,25/10/2026,05:52,07:13,12:47,15:55,18:21,19:42
Al Khums,26/10/2026,05:53,07:13,12:47,15:54,18:20,19:41
Al Khums,27/10/2026,05:53,07:14,12:47,15:53,18:19,19:40
Al Khums,28/10/2026,05:54,07:15,12:47,15:52,18:18,19:39
Al Khums,29/10/2026,05:55,07:16,12:47,15:52,18:17,19:38
Al Khums,30/10/2026,05:56,07:17,12:47,15:51,18:16,19:37
Al Khums,31/10/2026,05:56,07:18,12:47,15:50,18:15,19:36
Al Khums,01/11/2026,05:57,07:18,12:47,15:50,18:14,19:36
Al Khums,02/11/2026,05:58,07:19,12:47,15:49,18:13,19:35
Al Khums,03/11/2026,05:59,07:20,12:47,15:48,18:13,19:34
Al Khums,04/11/2026,05:59,07:21,12:47,15:48,18:12,19:33
Al Khums,05/11/2026,06:00,07:22,12:47,15:47,18:11,19:33
Al Khums,06/11/2026,06:01,07:23,12:47,15:46,18:10,19:32
Al Khums,07/11/2026,06:02,07:24,12:47,15:46,18:09,19:31
Al Khums,08/11/2026,06:02,07:24,12:47,15:45,18:09,19:31
Al Khums,09/11/2026,06:03,07:25,12:47,15:45,18:08,19:30
Al Khums,10/11/2026,06:04,07:26,12:47,15:44,18:07,19:30
Al Khums,11/11/2026,06:05,07:27,12:47,15:44,18:06,19:29
Al Khums,12/11/2026,06:05,07:28,12:47,15:43,18:06,19:28
Al Khums,13/11/2026,06:06,07:29,12:47,15:43,18:05,19:28
Al Khums,14/11/2026,06:07,07:30,12:47,15:42,18:05,19:28
Al Khums,15/11/2026,06:08,07:31,12:48,15:42,18:04,19:27
Al Khums,16/11/2026,06:08,07:32,12:48,15:41,18:04,19:27
Al Khums,17/11/2026,06:09,07:32,12:48,15:41,18:03,19:26
Al Khums,18/11/2026,06:10,07:33,12:48,15:41,18:03,19:26
Al Khums,19/11/2026,06:11,07:34,12:48,15:40,18:02,19:26
Al Khums,20/11/2026,06:12,07:35,12:49,15:40,18:02,19:25
Al Khums,21/11/2026,06:12,07:36,12:49,15:40,18:01,19:25
Al Khums,22/11/2026,06:13,07:37,12:49,15:39,18:01,19:25
Al Khums,23/11/2026,06:14,07:38,12:49,15:39,18:01,19:25
Al Khums,24/11/2026,06:15,07:39,12:50,15:39,18:00,19:24
Al Khums,25/11/2026,06:15,07:40,12:50,15:39,18:00,19:24
Al Khums,26/11/2026,06:16,07:41,12:50,15:39,18:00,19:24
Al Khums,27/11/2026,06:17,07:41,12:51,15:38,18:00,19:24
Al Khums,28/11/2026,06:18,07:42,12:51,15:38,17:59,19:24
Al Khums,29/11/2026,06:18,07:43,12:51,15:38,17:59,19:24
Al Khums,30/11/2026,06:19,07:44,12:52,15:38,17:59,19:24
Al Khums,01/12/2026,06:20,07:45,12:52,15:38,17:59,19:24
Al Khums,02/12/2026,06:21,07:46,12:52,15:38,17:59,19:24
Al Khums,03/12/2026,06:21,07:46,12:53,15:38,17:59,19:24
Al Khums,04/12/2026,06:22,07:47,12:53,15:38,17:59,19:24
Al Khums,05/12/2026,06:23,07:48,12:54,15:38,17:59,19:24
Al Khums,06/12/2026,06:24,07:49,12:54,15:39,17:59,19:24
Al Khums,07/12/2026,06:24,07:50,12:54,15:39,17:59,19:24
Al Khums,08/12/2026,06:25,07:50,12:55,15:39,17:59,19:25
Al Khums,09/12/2026,06:26,07:51,12:55,15:39,17:59,19:25
Al Khums,10/12/2026,06:26,07:52,12:56,15:39,17:59,19:25
Al Khums,11/12/2026,06:27,07:53,12:56,15:39,18:00,19:25
Al Khums,12/12/2026,06:28,07:53,12:57,15:40,18:00,19:26
Al Khums,13/12/2026,06:28,07:54,12:57,15:40,18:00,19:26
Al Khums,14/12/2026,06:29,07:55,12:58,15:40,18:00,19:26
Al Khums,15/12/2026,06:29,07:55,12:58,15:41,18:01,19:27
Al Khums,16/12/2026,06:30,07:56,12:59,15:41,18:01,19:27
Al Khums,17/12/2026,06:31,07:57,12:59,15:41,18:01,19:27
Al Khums,18/12/2026,06:31,07:57,13:00,15:42,18:02,19:28
Al Khums,19/12/2026,06:32,07:58,13:00,15:42,18:02,19:28
Al Khums,20/12/2026,06:32,07:58,13:01,15:43,18:03,19:29
Al Khums,21/12/2026,06:33,07:59,13:01,15:43,18:03,19:29
Al Khums,22/12/2026,06:33,07:59,13:02,15:44,18:04,19:30
Al Khums,23/12/2026,06:34,08:00,13:02,15:44,18:04,19:30
Al Khums,24/12/2026,06:34,08:00,13:03,15:45,18:05,19:31
Al Khums,25/12/2026,06:35,08:01,13:03,15:45,18:05,19:31
Al Khums,26/12/2026,06:35,08:01,13:03,15:46,18:06,19:32
Al Khums,27/12/2026,06:36,08:01,13:04,15:47,18:07,19:33
Al Khums,28/12/2026,06:36,08:02,13:04,15:47,18:07,19:33
Al Khums,29/12/2026,06:36,08:02,13:05,15:48,18:08,19:34
Al Khums,30/12/2026,06:37,08:02,13:05,15:48,18:09,19:34
Al Khums,31/12/2026,06:37,08:03,13:06,15:49,18:09,19:35
Az Zuwaytinah,01/01/2026,06:11,07:36,12:43,15:30,17:51,19:15
Az Zuwaytinah,02/01/2026,06:12,07:36,12:44,15:31,17:51,19:15
Az Zuwaytinah,03/01/2026,06:12,07:36,12:44,15:32,17:52,19:16
Az Zuwaytinah,04/01/2026,06:12,07:36,12:44,15:32,17:53,19:17
Az Zuwaytinah,05/01/2026,06:12,07:36,12:45,15:33,17:54,19:18
Az Zuwaytinah,06/01/2026,06:13,07:37,12:45,15:34,17:54,19:18
Az Zuwaytinah,07/01/2026,06:13,07:37,12:46,15:35,17:55,19:19
Az Zuwaytinah,08/01/2026,06:13,07:37,12:46,15:35,17:56,19:20
Az Zuwaytinah,09/01/2026,06:13,07:37,12:47,15:36,17:57,19:20
Az Zuwaytinah,10/01/2026,06:13,07:37,12:47,15:37,17:58,19:21
Az Zuwaytinah,11/01/2026,06:13,07:37,12:47,15:38,17:58,19:22
Az Zuwaytinah,12/01/2026,06:13,07:37,12:48,15:38,17:59,19:23
Az Zuwaytinah,13/01/2026,06:13,07:37,12:48,15:39,18:00,19:23
Az Zuwaytinah,14/01/2026,06:13,07:36,12:49,15:40,18:01,19:24
Az Zuwaytinah,15/01/2026,06:13,07:36,12:49,15:41,18:02,19:25
Az Zuwaytinah,16/01/2026,06:13,07:36,12:49,15:42,18:03,19:26
Az Zuwaytinah,17/01/2026,06:13,07:36,12:50,15:42,18:04,19:26
Az Zuwaytinah,18/01/2026,06:13,07:36,12:50,15:43,18:04,19:27
Az Zuwaytinah,19/01/2026,06:13,07:35,12:50,15:44,18:05,19:28
Az Zuwaytinah,20/01/2026,06:13,07:35,12:51,15:45,18:06,19:29
Az Zuwaytinah,21/01/2026,06:13,07:35,12:51,15:45,18:07,19:29
Az Zuwaytinah,22/01/2026,06:12,07:35,12:51,15:46,18:08,19:30
Az Zuwaytinah,23/01/2026,06:12,07:34,12:51,15:47,18:09,19:31
Az Zuwaytinah,24/01/2026,06:12,07:34,12:52,15:48,18:10,19:32
Az Zuwaytinah,25/01/2026,06:11,07:33,12:52,15:49,18:11,19:32
Az Zuwaytinah,26/01/2026,06:11,07:33,12:52,15:49,18:12,19:33
