City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Minya,19/06/2026,04:18,05:58,12:58,16:29,19:58,21:27
Minya,20/06/2026,04:18,05:59,12:59,16:29,19:59,21:27
Minya,21/06/2026,04:18,05:59,12:59,16:29,19:59,21:27
Minya,22/06/2026,04:19,05:59,12:59,16:30,19:59,21:27
Minya,23/06/2026,04:19,05:59,12:59,16:30,19:59,21:28
Minya,24/06/2026,04:19,06:00,12:59,16:30,19:59,21:28
Minya,25/06/2026,04:20,06:00,13:00,16:30,19:59,21:28
Minya,26/06/2026,04:20,06:00,13:00,16:30,20:00,21:28
Minya,27/06/2026,04:20,06:00,13:00,16:31,20:00,21:28
Minya,28/06/2026,04:21,06:01,13:00,16:31,20:00,21:28
Minya,29/06/2026,04:21,06:01,13:01,16:31,20:00,21:28
Minya,30/06/2026,04:21,06:01,13:01,16:31,20:00,21:28
Minya,01/07/2026,04:22,06:02,13:01,16:32,20:00,21:28
Minya,02/07/2026,04:22,06:02,13:01,16:32,20:00,21:28
Minya,03/07/2026,04:23,06:03,13:01,16:32,20:00,21:28
Minya,04/07/2026,04:23,06:03,13:01,16:32,20:00,21:27
Minya,05/07/2026,04:24,06:03,13:02,16:33,20:00,21:27
Minya,06/07/2026,04:25,06:04,13:02,16:33,20:00,21:27
Minya,07/07/2026,04:25,06:04,13:02,16:33,20:00,21:27
Minya,08/07/2026,04:26,06:05,13:02,16:33,19:59,21:26
Minya,09/07/2026,04:26,06:05,13:02,16:34,19:59,21:26
Minya,10/07/2026,04:27,06:06,13:02,16:34,19:59,21:26
Minya,11/07/2026,04:28,06:06,13:03,16:34,19:59,21:25
Minya,12/07/2026,04:28,06:07,13:03,16:34,19:59,21:25
Minya,13/07/2026,04:29,06:07,13:03,16:34,19:58,21:25
Minya,14/07/2026,04:30,06:08,13:03,16:35,19:58,21:24
Minya,15/07/2026,04:30,06:08,13:03,16:35,19:58,21:24
Minya,16/07/2026,04:31,06:09,13:03,16:35,19:57,21:23
Minya,17/07/2026,04:32,06:09,13:03,16:35,19:57,21:23
Minya,18/07/2026,04:33,06:10,13:03,16:35,19:57,21:22
Minya,19/07/2026,04:33,06:10,13:03,16:35,19:56,21:21
Minya,20/07/2026,04:34,06:11,13:03,16:36,19:56,21:21
Minya,21/07/2026,04:35,06:11,13:03,16:36,19:55,21:20
Minya,22/07/2026,04:36,06:12,13:03,16:36,19:55,21:19
Minya,23/07/2026,04:37,06:12,13:04,16:36,19:54,21:19
Minya,24/07/2026,04:37,06:13,13:04,16:36,19:54,21:18
Minya,25/07/2026,04:38,06:13,13:04,16:36,19:53,21:17
Minya,26/07/2026,04:39,06:14,13:04,16:36,19:53,21:17
Minya,27/07/2026,04:40,06:15,13:04,16:36,19:52,21:16
Minya,28/07/2026,04:41,06:15,13:04,16:36,19:52,21:15
Minya,29/07/2026,04:41,06:16,13:04,16:36,19:51,21:14
Minya,30/07/2026,04:42,06:16,13:03,16:36,19:50,21:13
Minya,31/07/2026,04:43,06:17,13:03,16:37,19:50,21:12
Minya,01/08/2026,04:44,06:17,13:03,16:37,19:49,21:11
Minya,02/08/2026,04:45,06:18,13:03,16:37,19:48,21:11
Minya,03/08/2026,04:46,06:18,13:03,16:36,19:48,21:10
Minya,04/08/2026,04:46,06:19,13:03,16:36,19:47,21:09
Minya,05/08/2026,04:47,06:19,13:03,16:36,19:46,21:08
Minya,06/08/2026,04:48,06:20,13:03,16:36,19:45,21:07
Minya,07/08/2026,04:49,06:21,13:03,16:36,19:45,21:06
Minya,08/08/2026,04:50,06:21,13:03,16:36,19:44,21:05
Minya,09/08/2026,04:50,06:22,13:03,16:36,19:43,21:04
Minya,10/08/2026,04:51,06:22,13:02,16:36,19:42,21:02
Minya,11/08/2026,04:52,06:23,13:02,16:36,19:41,21:01
Minya,12/08/2026,04:53,06:23,13:02,16:36,19:40,21:00
Minya,13/08/2026,04:54,06:24,13:02,16:35,19:40,20:59
Minya,14/08/2026,04:54,06:24,13:02,16:35,19:39,20:58
Minya,15/08/2026,04:55,06:25,13:02,16:35,19:38,20:57
Minya,16/08/2026,04:56,06:25,13:01,16:35,19:37,20:56
Minya,17/08/2026,04:57,06:26,13:01,16:35,19:36,20:55
Minya,18/08/2026,04:57,06:26,13:01,16:34,19:35,20:53
Minya,19/08/2026,04:58,06:27,13:01,16:34,19:34,20:52
Minya,20/08/2026,04:59,06:28,13:00,16:34,19:33,20:51
Minya,21/08/2026,05:00,06:28,13:00,16:33,19:32,20:50
Minya,22/08/2026,05:00,06:29,13:00,16:33,19:31,20:49
Minya,23/08/2026,05:01,06:29,13:00,16:33,19:30,20:48
Minya,24/08/2026,05:02,06:30,12:59,16:33,19:29,20:46
Minya,25/08/2026,05:03,06:30,12:59,16:32,19:28,20:45
Minya,26/08/2026,05:03,06:31,12:59,16:32,19:27,20:44
Minya,27/08/2026,05:04,06:31,12:59,16:31,19:26,20:43
Minya,28/08/2026,05:05,06:32,12:58,16:31,19:25,20:41
Minya,29/08/2026,05:05,06:32,12:58,16:31,19:23,20:40
Minya,30/08/2026,05:06,06:33,12:58,16:30,19:22,20:39
Minya,31/08/2026,05:07,06:33,12:57,16:30,19:21,20:38
Minya,01/09/2026,05:07,06:33,12:57,16:29,19:20,20:36
Minya,02/09/2026,05:08,06:34,12:57,16:29,19:19,20:35
Minya,03/09/2026,05:09,06:34,12:56,16:28,19:18,20:34
Minya,04/09/2026,05:09,06:35,12:56,16:28,19:17,20:32
Minya,05/09/2026,05:10,06:35,12:56,16:27,19:16,20:31
Minya,06/09/2026,05:11,06:36,12:55,16:27,19:14,20:30
Minya,07/09/2026,05:11,06:36,12:55,16:26,19:13,20:29
Minya,08/09/2026,05:12,06:37,12:55,16:26,19:12,20:27
Minya,09/09/2026,05:13,06:37,12:54,16:25,19:11,20:26
Minya,10/09/2026,05:13,06:38,12:54,16:24,19:10,20:25
Minya,11/09/2026,05:14,06:38,12:54,16:24,19:09,20:24
Minya,12/09/2026,05:14,06:39,12:53,16:23,19:07,20:22
Minya,13/09/2026,05:15,06:39,12:53,16:23,19:06,20:21
Minya,14/09/2026,05:16,06:40,12:53,16:22,19:05,20:20
Minya,15/09/2026,05:16,06:40,12:52,16:21,19:04,20:18
Minya,16/09/2026,05:17,06:41,12:52,16:21,19:03,20:17
Minya,17/09/2026,05:17,06:41,12:52,16:20,19:02,20:16
Minya,18/09/2026,05:18,06:42,12:51,16:20,19:00,20:15
Minya,19/09/2026,05:18,06:42,12:51,16:19,18:59,20:13
Minya,20/09/2026,05:19,06:42,12:50,16:18,18:58,20:12
Minya,21/09/2026,05:20,06:43,12:50,16:18,18:57,20:11
Minya,22/09/2026,05:20,06:43,12:50,16:17,18:56,20:10
Minya,23/09/2026,05:21,06:44,12:49,16:16,18:54,20:08
Minya,24/09/2026,05:21,06:44,12:49,16:15,18:53,20:07
Minya,25/09/2026,05:22,06:45,12:49,16:15,18:52,20:06
Minya,26/09/2026,05:22,06:45,12:48,16:14,18:51,20:05
Minya,27/09/2026,05:23,06:46,12:48,16:13,18:50,20:04
Minya,28/09/2026,05:23,06:46,12:48,16:13,18:49,20:02
Minya,29/09/2026,05:24,06:47,12:47,16:12,18:47,20:01
Minya,30/09/2026,05:24,06:47,12:47,16:11,18:46,20:00
Minya,01/10/2026,05:25,06:48,12:47,16:10,18:45,19:59
Minya,02/10/2026,05:25,06:48,12:46,16:10,18:44,19:58
Minya,03/10/2026,05:26,06:49,12:46,16:09,18:43,19:57
Minya,04/10/2026,05:27,06:49,12:46,16:08,18:42,19:55
Minya,05/10/2026,05:27,06:50,12:45,16:08,18:41,19:54
Minya,06/10/2026,05:28,06:50,12:45,16:07,18:39,19:53
Minya,07/10/2026,05:28,06:51,12:45,16:06,18:38,19:52
Minya,08/10/2026,05:29,06:51,12:45,16:05,18:37,19:51
Minya,09/10/2026,05:29,06:52,12:44,16:05,18:36,19:50
Minya,10/10/2026,05:30,06:53,12:44,16:04,18:35,19:49
Minya,11/10/2026,05:30,06:53,12:44,16:03,18:34,19:48
Minya,12/10/2026,05:31,06:54,12:44,16:03,18:33,19:47
Minya,13/10/2026,05:31,06:54,12:43,16:02,18:32,19:46
Minya,14/10/2026,05:32,06:55,12:43,16:01,18:31,19:45
Minya,15/10/2026,05:32,06:55,12:43,16:00,18:30,19:44
Minya,16/10/2026,05:33,06:56,12:43,16:00,18:29,19:43
Minya,17/10/2026,05:33,06:57,12:42,15:59,18:28,19:42
Minya,18/10/2026,05:34,06:57,12:42,15:58,18:27,19:41
Minya,19/10/2026,05:34,06:58,12:42,15:58,18:26,19:40
Minya,20/10/2026,05:35,06:58,12:42,15:57,18:25,19:39
Minya,21/10/2026,05:36,06:59,12:42,15:56,18:24,19:38
Minya,22/10/2026,05:36,07:00,12:41,15:56,18:23,19:37
Minya,23/10/2026,05:37,07:00,12:41,15:55,18:22,19:37
Minya,24/10/2026,05:37,07:01,12:41,15:54,18:21,19:36
Minya,25/10/2026,05:38,07:01,12:41,15:54,18:20,19:35
Minya,26/10/2026,05:38,07:02,12:41,15:53,18:19,19:34
Minya,27/10/2026,05:39,07:03,12:41,15:52,18:19,19:33
Minya,28/10/2026,05:39,07:03,12:41,15:52,18:18,19:33
Minya,29/10/2026,05:40,07:04,12:41,15:51,18:17,19:32
Minya,30/10/2026,04:41,06:05,11:41,14:51,17:16,18:31
Minya,31/10/2026,04:41,06:05,11:41,14:50,17:15,18:31
Minya,01/11/2026,04:42,06:06,11:41,14:50,17:15,18:30
Minya,02/11/2026,04:42,06:07,11:41,14:49,17:14,18:29
Minya,03/11/2026,04:43,06:08,11:41,14:48,17:13,18:29
Minya,04/11/2026,04:44,06:08,11:41,14:48,17:13,18:28
Minya,05/11/2026,04:44,06:09,11:41,14:47,17:12,18:27
Minya,06/11/2026,04:45,06:10,11:41,14:47,17:11,18:27
Minya,07/11/2026,04:45,06:10,11:41,14:47,17:11,18:26
Minya,08/11/2026,04:46,06:11,11:41,14:46,17:10,18:26
Minya,09/11/2026,04:47,06:12,11:41,14:46,17:09,18:25
Minya,10/11/2026,04:47,06:13,11:41,14:45,17:09,18:25
Minya,11/11/2026,04:48,06:13,11:41,14:45,17:08,18:25
Minya,12/11/2026,04:49,06:14,11:41,14:44,17:08,18:24
Minya,13/11/2026,04:49,06:15,11:41,14:44,17:07,18:24
Minya,14/11/2026,04:50,06:16,11:41,14:44,17:07,18:23
Minya,15/11/2026,04:51,06:16,11:42,14:43,17:06,18:23
Minya,16/11/2026,04:51,06:17,11:42,14:43,17:06,18:23
Minya,17/11/2026,04:52,06:18,11:42,14:43,17:06,18:23
Minya,18/11/2026,04:52,06:19,11:42,14:43,17:05,18:22
Minya,19/11/2026,04:53,06:20,11:42,14:42,17:05,18:22
Minya,20/11/2026,04:54,06:20,11:43,14:42,17:05,18:22
Minya,21/11/2026,04:54,06:21,11:43,14:42,17:04,18:22
Minya,22/11/2026,04:55,06:22,11:43,14:42,17:04,18:22
Minya,23/11/2026,04:56,06:23,11:43,14:42,17:04,18:21
Minya,24/11/2026,04:56,06:23,11:44,14:42,17:04,18:21
Minya,25/11/2026,04:57,06:24,11:44,14:42,17:03,18:21
Minya,26/11/2026,04:58,06:25,11:44,14:41,17:03,18:21
Minya,27/11/2026,04:58,06:26,11:45,14:41,17:03,18:21
Minya,28/11/2026,04:59,06:27,11:45,14:41,17:03,18:21
Minya,29/11/2026,05:00,06:27,11:45,14:41,17:03,18:21
Minya,30/11/2026,05:00,06:28,11:46,14:41,17:03,18:21
Minya,01/12/2026,05:01,06:29,11:46,14:41,17:03,18:21
Minya,02/12/2026,05:02,06:30,11:46,14:42,17:03,18:21
Minya,03/12/2026,05:02,06:30,11:47,14:42,17:03,18:22
Minya,04/12/2026,05:03,06:31,11:47,14:42,17:03,18:22
Minya,05/12/2026,05:04,06:32,11:48,14:42,17:03,18:22
Minya,06/12/2026,05:04,06:33,11:48,14:42,17:03,18:22
Minya,07/12/2026,05:05,06:33,11:48,14:42,17:03,18:22
Minya,08/12/2026,05:06,06:34,11:49,14:42,17:04,18:22
Minya,09/12/2026,05:06,06:35,11:49,14:43,17:04,18:23
Minya,10/12/2026,05:07,06:35,11:50,14:43,17:04,18:23
Minya,11/12/2026,05:08,06:36,11:50,14:43,17:04,18:23
Minya,12/12/2026,05:08,06:37,11:51,14:44,17:05,18:24
Minya,13/12/2026,05:09,06:37,11:51,14:44,17:05,18:24
Minya,14/12/2026,05:09,06:38,11:52,14:44,17:05,18:24
Minya,15/12/2026,05:10,06:39,11:52,14:45,17:05,18:25
Minya,16/12/2026,05:10,06:39,11:53,14:45,17:06,18:25
Minya,17/12/2026,05:11,06:40,11:53,14:45,17:06,18:26
Minya,18/12/2026,05:12,06:40,11:54,14:46,17:07,18:26
Minya,19/12/2026,05:12,06:41,11:54,14:46,17:07,18:26
Minya,20/12/2026,05:13,06:42,11:55,14:47,17:08,18:27
Minya,21/12/2026,05:13,06:42,11:55,14:47,17:08,18:27
Minya,22/12/2026,05:14,06:43,11:56,14:48,17:09,18:28
Minya,23/12/2026,05:14,06:43,11:56,14:48,17:09,18:28
Minya,24/12/2026,05:15,06:43,11:57,14:49,17:10,18:29
Minya,25/12/2026,05:15,06:44,11:57,14:49,17:10,18:29
Minya,26/12/2026,05:16,06:44,11:58,14:50,17:11,18:30
Minya,27/12/2026,05:16,06:45,11:58,14:50,17:11,18:31
Minya,28/12/2026,05:16,06:45,11:58,14:51,17:12,18:31
Minya,29/12/2026,05:17,06:45,11:59,14:52,17:13,18:32
Minya,30/12/2026,05:17,06:46,11:59,14:52,17:13,18:32
Minya,31/12/2026,05:17,06:46,12:00,14:53,17:14,18:33
Girga,01/01/2026,05:11,06:38,11:56,14:53,17:14,18:32
Girga,02/01/2026,05:11,06:38,11:56,14:53,17:15,18:32
Girga,03/01/2026,05:12,06:39,11:57,14:54,17:15,18:33
Girga,04/01/2026,05:12,06:39,11:57,14:55,17:16,18:34
Girga,05/01/2026,05:12,06:39,11:58,14:55,17:17,18:34
Girga,06/01/2026,05:12,06:39,11:58,14:56,17:18,18:35
Girga,07/01/2026,05:13,06:39,11:59,14:57,17:18,18:36
Girga,08/01/2026,05:13,06:39,11:59,14:57,17:19,18:36
Girga,09/01/2026,05:13,06:39,12:00,14:58,17:20,18:37
Girga,10/01/2026,05:13,06:40,12:00,14:59,17:21,18:38
Girga,11/01/2026,05:13,06:40,12:00,14:59,17:21,18:38
Girga,12/01/2026,05:14,06:40,12:01,15:00,17:22,18:39
Girga,13/01/2026,05:14,06:40,12:01,15:01,17:23,18:40
Girga,14/01/2026,05:14,06:40,12:01,15:01,17:24,18:40
Girga,15/01/2026,05:14,06:40,12:02,15:02,17:24,18:41
Girga,16/01/2026,05:14,06:39,12:02,15:03,17:25,18:42
Girga,17/01/2026,05:14,06:39,12:03,15:03,17:26,18:42
Girga,18/01/2026,05:14,06:39,12:03,15:04,17:27,18:43
Girga,19/01/2026,05:14,06:39,12:03,15:05,17:27,18:44
Girga,20/01/2026,05:14,06:39,12:03,15:06,17:28,18:44
Girga,21/01/2026,05:14,06:39,12:04,15:06,17:29,18:45
Girga,22/01/2026,05:13,06:39,12:04,15:07,17:30,18:46
Girga,23/01/2026,05:13,06:38,12:04,15:08,17:31,18:46
Girga,24/01/2026,05:13,06:38,12:05,15:08,17:31,18:47
Girga,25/01/2026,05:13,06:38,12:05,15:09,17:32,18:48
Girga,26/01/2026,05:13,06:37,12:05,15:10,17:33,18:48
Girga,27/01/2026,05:13,06:37,12:05,15:10,17:34,18:49
Girga,28/01/2026,05:12,06:37,12:05,15:11,17:34,18:50
Girga,29/01/2026,05:12,06:36,12:06,15:11,17:35,18:50
Girga,30/01/2026,05:12,06:36,12:06,15:12,17:36,18:51
Girga,31/01/2026,05:11,06:35,12:06,15:13,17:37,18:52
Girga,01/02/2026,05:11,06:35,12:06,15:13,17:37,18:52
Girga,02/02/2026,05:11,06:34,12:06,15:14,17:38,18:53
Girga,03/02/2026,05:10,06:34,12:06,15:14,17:39,18:53
Girga,04/02/2026,05:10,06:33,12:06,15:15,17:40,18:54
Girga,05/02/2026,05:09,06:33,12:06,15:16,17:40,18:55
Girga,06/02/2026,05:09,06:32,12:07,15:16,17:41,18:55
Girga,07/02/2026,05:09,06:32,12:07,15:17,17:42,18:56
Girga,08/02/2026,05:08,06:31,12:07,15:17,17:42,18:57
Girga,09/02/2026,05:07,06:30,12:07,15:18,17:43,18:57
Girga,10/02/2026,05:07,06:30,12:07,15:18,17:44,18:58
Girga,11/02/2026,05:06,06:29,12:07,15:19,17:45,18:58
Girga,12/02/2026,05:06,06:28,12:07,15:19,17:45,18:59
Girga,13/02/2026,05:05,06:28,12:07,15:20,17:46,18:59
Girga,14/02/2026,05:05,06:27,12:07,15:20,17:47,19:00
Girga,15/02/2026,05:04,06:26,12:07,15:20,17:47,19:01
Girga,16/02/2026,05:03,06:25,12:07,15:21,17:48,19:01
Girga,17/02/2026,05:02,06:25,12:06,15:21,17:49,19:02
Girga,18/02/2026,05:02,06:24,12:06,15:22,17:49,19:02
Girga,19/02/2026,05:01,06:23,12:06,15:22,17:50,19:03
Girga,20/02/2026,05:00,06:22,12:06,15:22,17:50,19:03
Girga,21/02/2026,05:00,06:21,12:06,15:23,17:51,19:04
Girga,22/02/2026,04:59,06:21,12:06,15:23,17:52,19:05
Girga,23/02/2026,04:58,06:20,12:06,15:23,17:52,19:05
Girga,24/02/2026,04:57,06:19,12:06,15:24,17:53,19:06
Girga,25/02/2026,04:56,06:18,12:05,15:24,17:54,19:06
Girga,26/02/2026,04:55,06:17,12:05,15:24,17:54,19:07
Girga,27/02/2026,04:55,06:16,12:05,15:24,17:55,19:07
Girga,28/02/2026,04:54,06:15,12:05,15:25,17:55,19:08
Girga,01/03/2026,04:53,06:14,12:05,15:25,17:56,19:08
Girga,02/03/2026,04:52,06:13,12:05,15:25,17:56,19:09
Girga,03/03/2026,04:51,06:12,12:04,15:25,17:57,19:09
Girga,04/03/2026,04:50,06:11,12:04,15:25,17:57,19:10
Girga,05/03/2026,04:49,06:10,12:04,15:26,17:58,19:10
Girga,06/03/2026,04:48,06:09,12:04,15:26,17:59,19:11
Girga,07/03/2026,04:47,06:08,12:03,15:26,17:59,19:12
Girga,08/03/2026,04:46,06:07,12:03,15:26,18:00,19:12
Girga,09/03/2026,04:45,06:06,12:03,15:26,18:00,19:13
Girga,10/03/2026,04:44,06:05,12:03,15:26,18:01,19:13
Girga,11/03/2026,04:43,06:04,12:02,15:26,18:01,19:14
Girga,12/03/2026,04:42,06:03,12:02,15:27,18:02,19:14
Girga,13/03/2026,04:41,06:02,12:02,15:27,18:02,19:15
Girga,14/03/2026,04:40,06:01,12:02,15:27,18:03,19:15
Girga,15/03/2026,04:39,06:00,12:01,15:27,18:03,19:16
Girga,16/03/2026,04:37,05:59,12:01,15:27,18:04,19:16
Girga,17/03/2026,04:36,05:58,12:01,15:27,18:04,19:17
Girga,18/03/2026,04:35,05:57,12:01,15:27,18:05,19:17
Girga,19/03/2026,04:34,05:56,12:00,15:27,18:05,19:18
Girga,20/03/2026,04:33,05:55,12:00,15:27,18:06,19:18
Girga,21/03/2026,04:32,05:54,12:00,15:27,18:06,19:19
Girga,22/03/2026,04:31,05:52,11:59,15:27,18:07,19:19
Girga,23/03/2026,04:30,05:51,11:59,15:27,18:07,19:20
Girga,24/03/2026,04:28,05:50,11:59,15:27,18:08,19:21
Girga,25/03/2026,04:27,05:49,11:58,15:27,18:08,19:21
Girga,26/03/2026,04:26,05:48,11:58,15:26,18:09,19:22
Girga,27/03/2026,04:25,05:47,11:58,15:26,18:09,19:22
Girga,28/03/2026,04:24,05:46,11:58,15:26,18:10,19:23
Girga,29/03/2026,04:23,05:45,11:57,15:26,18:10,19:23
Girga,30/03/2026,04:21,05:44,11:57,15:26,18:10,19:24
Girga,31/03/2026,04:20,05:43,11:57,15:26,18:11,19:24
Girga,01/04/2026,04:19,05:42,11:56,15:26,18:11,19:25
Girga,02/04/2026,04:18,05:41,11:56,15:26,18:12,19:26
Girga,03/04/2026,04:17,05:40,11:56,15:26,18:12,19:26
Girga,04/04/2026,04:15,05:38,11:55,15:25,18:13,19:27
Girga,05/04/2026,04:14,05:37,11:55,15:25,18:13,19:27
Girga,06/04/2026,04:13,05:36,11:55,15:25,18:14,19:28
Girga,07/04/2026,04:12,05:35,11:55,15:25,18:14,19:29
Girga,08/04/2026,04:11,05:34,11:54,15:25,18:15,19:29
Girga,09/04/2026,04:09,05:33,11:54,15:25,18:15,19:30
Girga,10/04/2026,04:08,05:32,11:54,15:24,18:16,19:30
Girga,11/04/2026,04:07,05:31,11:54,15:24,18:16,19:31
Girga,12/04/2026,04:06,05:30,11:53,15:24,18:17,19:32
Girga,13/04/2026,04:05,05:29,11:53,15:24,18:17,19:32
Girga,14/04/2026,04:04,05:28,11:53,15:24,18:18,19:33
Girga,15/04/2026,04:02,05:27,11:53,15:24,18:18,19:34
Girga,16/04/2026,04:01,05:26,11:52,15:23,18:19,19:34
Girga,17/04/2026,04:00,05:25,11:52,15:23,18:19,19:35
Girga,18/04/2026,03:59,05:24,11:52,15:23,18:20,19:36
Girga,19/04/2026,03:58,05:23,11:52,15:23,18:20,19:36
Girga,20/04/2026,03:57,05:22,11:51,15:23,18:21,19:37
Girga,21/04/2026,03:55,05:21,11:51,15:22,18:21,19:38
Girga,22/04/2026,03:54,05:21,11:51,15:22,18:22,19:38
Girga,23/04/2026,03:53,05:20,11:51,15:22,18:22,19:39
Girga,24/04/2026,04:52,06:19,12:51,16:22,19:23,20:40
Girga,25/04/2026,04:51,06:18,12:50,16:21,19:23,20:41
Girga,26/04/2026,04:50,06:17,12:50,16:21,19:24,20:41
Girga,27/04/2026,04:49,06:16,12:50,16:21,19:24,20:42
Girga,28/04/2026,04:48,06:15,12:50,16:21,19:25,20:43
Girga,29/04/2026,04:47,06:15,12:50,16:21,19:25,20:43
Girga,30/04/2026,04:46,06:14,12:50,16:20,19:26,20:44
Girga,01/05/2026,04:45,06:13,12:50,16:20,19:27,20:45
Girga,02/05/2026,04:44,06:12,12:49,16:20,19:27,20:46
Girga,03/05/2026,04:43,06:11,12:49,16:20,19:28,20:46
Girga,04/05/2026,04:42,06:11,12:49,16:20,19:28,20:47
Girga,05/05/2026,04:41,06:10,12:49,16:20,19:29,20:48
Girga,06/05/2026,04:40,06:09,12:49,16:19,19:29,20:49
Girga,07/05/2026,04:39,06:09,12:49,16:19,19:30,20:49
Girga,08/05/2026,04:38,06:08,12:49,16:19,19:30,20:50
Girga,09/05/2026,04:37,06:07,12:49,16:19,19:31,20:51
Girga,10/05/2026,04:36,06:07,12:49,16:19,19:31,20:52
Girga,11/05/2026,04:35,06:06,12:49,16:19,19:32,20:53
Girga,12/05/2026,04:34,06:05,12:49,16:18,19:33,20:53
Girga,13/05/2026,04:34,06:05,12:49,16:18,19:33,20:54
Girga,14/05/2026,04:33,06:04,12:49,16:18,19:34,20:55
Girga,15/05/2026,04:32,06:04,12:49,16:18,19:34,20:56
Girga,16/05/2026,04:31,06:03,12:49,16:18,19:35,20:56
Girga,17/05/2026,04:30,06:03,12:49,16:18,19:35,20:57
Girga,18/05/2026,04:30,06:02,12:49,16:18,19:36,20:58
Girga,19/05/2026,04:29,06:02,12:49,16:18,19:36,20:59
Girga,20/05/2026,04:28,06:01,12:49,16:18,19:37,20:59
Girga,21/05/2026,04:28,06:01,12:49,16:17,19:38,21:00
Girga,22/05/2026,04:27,06:01,12:49,16:17,19:38,21:01
Girga,23/05/2026,04:26,06:00,12:49,16:17,19:39,21:02
Girga,24/05/2026,04:26,06:00,12:49,16:17,19:39,21:02
Girga,25/05/2026,04:25,05:59,12:49,16:17,19:40,21:03
Girga,26/05/2026,04:25,05:59,12:50,16:17,19:40,21:04
Girga,27/05/2026,04:24,05:59,12:50,16:17,19:41,21:04
Girga,28/05/2026,04:24,05:59,12:50,16:17,19:41,21:05
Girga,29/05/2026,04:23,05:58,12:50,16:17,19:42,21:06
Girga,30/05/2026,04:23,05:58,12:50,16:17,19:42,21:06
Girga,31/05/2026,04:23,05:58,12:50,16:17,19:43,21:07
Girga,01/06/2026,04:22,05:58,12:50,16:17,19:43,21:08
Girga,02/06/2026,04:22,05:58,12:50,16:17,19:44,21:08
Girga,03/06/2026,04:22,05:57,12:51,16:17,19:44,21:09
Girga,04/06/2026,04:21,05:57,12:51,16:17,19:45,21:09
Girga,05/06/2026,04:21,05:57,12:51,16:18,19:45,21:10
Girga,06/06/2026,04:21,05:57,12:51,16:18,19:45,21:10
Girga,07/06/2026,04:21,05:57,12:51,16:18,19:46,21:11
Girga,08/06/2026,04:20,05:57,12:52,16:18,19:46,21:12
Girga,09/06/2026,04:20,05:57,12:52,16:18,19:47,21:12
Girga,10/06/2026,04:20,05:57,12:52,16:18,19:47,21:12
Girga,11/06/2026,04:20,05:57,12:52,16:18,19:47,21:13
Girga,12/06/2026,04:20,05:57,12:52,16:18,19:48,21:13
Girga,13/06/2026,04:20,05:57,12:53,16:18,19:48,21:14
Girga,14/06/2026,04:20,05:57,12:53,16:19,19:48,21:14
Girga,15/06/2026,04:20,05:57,12:53,16:19,19:49,21:15
Girga,16/06/2026,04:20,05:57,12:53,16:19,19:49,21:15
Girga,17/06/2026,04:20,05:57,12:53,16:19,19:49,21:15
Girga,18/06/2026,04:20,05:58,12:54,16:19,19:50,21:16
Girga,19/06/2026,04:20,05:58,12:54,16:20,19:50,21:16
Girga,20/06/2026,04:21,05:58,12:54,16:20,19:50,21:16
Girga,21/06/2026,04:21,05:58,12:54,16:20,19:50,21:16
Girga,22/06/2026,04:21,05:58,12:54,16:20,19:51,21:16
Girga,23/06/2026,04:21,05:59,12:55,16:20,19:51,21:17
Girga,24/06/2026,04:22,05:59,12:55,16:21,19:51,21:17
Girga,25/06/2026,04:22,05:59,12:55,16:21,19:51,21:17
Girga,26/06/2026,04:22,05:59,12:55,16:21,19:51,21:17
Girga,27/06/2026,04:22,06:00,12:56,16:21,19:51,21:17
Girga,28/06/2026,04:23,06:00,12:56,16:22,19:51,21:17
Girga,29/06/2026,04:23,06:00,12:56,16:22,19:51,21:17
Girga,30/06/2026,04:24,06:01,12:56,16:22,19:51,21:17
Girga,01/07/2026,04:24,06:01,12:56,16:22,19:52,21:17
Girga,02/07/2026,04:25,06:01,12:57,16:23,19:52,21:17
Girga,03/07/2026,04:25,06:02,12:57,16:23,19:52,21:17
Girga,04/07/2026,04:26,06:02,12:57,16:23,19:51,21:17
Girga,05/07/2026,04:26,06:03,12:57,16:23,19:51,21:16
Girga,06/07/2026,04:27,06:03,12:57,16:24,19:51,21:16
Girga,07/07/2026,04:27,06:03,12:57,16:24,19:51,21:16
Girga,08/07/2026,04:28,06:04,12:58,16:24,19:51,21:16
Girga,09/07/2026,04:28,06:04,12:58,16:24,19:51,21:16
Girga,10/07/2026,04:29,06:05,12:58,16:25,19:51,21:15
Girga,11/07/2026,04:30,06:05,12:58,16:25,19:51,21:15
Girga,12/07/2026,04:30,06:06,12:58,16:25,19:50,21:15
Girga,13/07/2026,04:31,06:06,12:58,16:25,19:50,21:14
Girga,14/07/2026,04:31,06:07,12:58,16:26,19:50,21:14
Girga,15/07/2026,04:32,06:07,12:58,16:26,19:50,21:13
Girga,16/07/2026,04:33,06:08,12:59,16:26,19:49,21:13
Girga,17/07/2026,04:34,06:08,12:59,16:26,19:49,21:12
Girga,18/07/2026,04:34,06:09,12:59,16:27,19:49,21:12
Girga,19/07/2026,04:35,06:09,12:59,16:27,19:48,21:11
Girga,20/07/2026,04:36,06:10,12:59,16:27,19:48,21:11
Girga,21/07/2026,04:36,06:10,12:59,16:27,19:48,21:10
