City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
El-Bohaiwait,2026-10-26,05:46,07:12,12:48,16:00,18:24,19:41
El-Bohaiwait,2026-10-27,05:46,07:12,12:48,15:59,18:24,19:40
El-Bohaiwait,2026-10-28,05:47,07:13,12:48,15:59,18:23,19:40
El-Bohaiwait,2026-10-29,05:47,07:14,12:48,15:58,18:22,19:39
El-Bohaiwait,2026-10-30,04:48,06:14,11:48,14:57,17:21,18:38
El-Bohaiwait,2026-10-31,04:49,06:15,11:48,14:57,17:20,18:38
El-Bohaiwait,2026-11-01,04:49,06:16,11:48,14:56,17:20,18:37
El-Bohaiwait,2026-11-02,04:50,06:16,11:48,14:56,17:19,18:36
El-Bohaiwait,2026-11-03,04:50,06:17,11:48,14:55,17:18,18:36
El-Bohaiwait,2026-11-04,04:51,06:18,11:48,14:55,17:17,18:35
El-Bohaiwait,2026-11-05,04:52,06:19,11:48,14:54,17:17,18:34
El-Bohaiwait,2026-11-06,04:52,06:19,11:48,14:54,17:16,18:34
El-Bohaiwait,2026-11-07,04:53,06:20,11:48,14:53,17:15,18:33
El-Bohaiwait,2026-11-08,04:53,06:21,11:48,14:53,17:15,18:33
El-Bohaiwait,2026-11-09,04:54,06:22,11:48,14:52,17:14,18:32
El-Bohaiwait,2026-11-10,04:55,06:22,11:48,14:52,17:14,18:32
El-Bohaiwait,2026-11-11,04:55,06:23,11:48,14:52,17:13,18:32
El-Bohaiwait,2026-11-12,04:56,06:24,11:48,14:51,17:13,18:31
El-Bohaiwait,2026-11-13,04:57,06:25,11:48,14:51,17:12,18:31
El-Bohaiwait,2026-11-14,04:57,06:25,11:49,14:50,17:12,18:30
El-Bohaiwait,2026-11-15,04:58,06:26,11:49,14:50,17:11,18:30
El-Bohaiwait,2026-11-16,04:59,06:27,11:49,14:50,17:11,18:30
El-Bohaiwait,2026-11-17,04:59,06:28,11:49,14:50,17:10,18:29
El-Bohaiwait,2026-11-18,05:00,06:29,11:49,14:49,17:10,18:29
El-Bohaiwait,2026-11-19,05:01,06:29,11:50,14:49,17:10,18:29
El-Bohaiwait,2026-11-20,05:01,06:30,11:50,14:49,17:09,18:29
El-Bohaiwait,2026-11-21,05:02,06:31,11:50,14:49,17:09,18:29
El-Bohaiwait,2026-11-22,05:03,06:32,11:50,14:48,17:09,18:28
El-Bohaiwait,2026-11-23,05:03,06:32,11:51,14:48,17:08,18:28
El-Bohaiwait,2026-11-24,05:04,06:33,11:51,14:48,17:08,18:28
El-Bohaiwait,2026-11-25,05:05,06:34,11:51,14:48,17:08,18:28
El-Bohaiwait,2026-11-26,05:05,06:35,11:51,14:48,17:08,18:28
El-Bohaiwait,2026-11-27,05:06,06:36,11:52,14:48,17:08,18:28
El-Bohaiwait,2026-11-28,05:07,06:36,11:52,14:48,17:08,18:28
El-Bohaiwait,2026-11-29,05:07,06:37,11:52,14:48,17:08,18:28
El-Bohaiwait,2026-11-30,05:08,06:38,11:53,14:48,17:07,18:28
El-Bohaiwait,2026-12-01,05:09,06:39,11:53,14:48,17:07,18:28
El-Bohaiwait,2026-12-02,05:09,06:39,11:54,14:48,17:07,18:28
El-Bohaiwait,2026-12-03,05:10,06:40,11:54,14:48,17:08,18:28
El-Bohaiwait,2026-12-04,05:11,06:41,11:54,14:48,17:08,18:29
El-Bohaiwait,2026-12-05,05:11,06:42,11:55,14:48,17:08,18:29
El-Bohaiwait,2026-12-06,05:12,06:42,11:55,14:49,17:08,18:29
El-Bohaiwait,2026-12-07,05:13,06:43,11:56,14:49,17:08,18:29
El-Bohaiwait,2026-12-08,05:13,06:44,11:56,14:49,17:08,18:29
El-Bohaiwait,2026-12-09,05:14,06:45,11:56,14:49,17:08,18:30
El-Bohaiwait,2026-12-10,05:14,06:45,11:57,14:49,17:08,18:30
El-Bohaiwait,2026-12-11,05:15,06:46,11:57,14:50,17:09,18:30
El-Bohaiwait,2026-12-12,05:16,06:47,11:58,14:50,17:09,18:30
El-Bohaiwait,2026-12-13,05:16,06:47,11:58,14:50,17:09,18:31
El-Bohaiwait,2026-12-14,05:17,06:48,11:59,14:51,17:10,18:31
El-Bohaiwait,2026-12-15,05:17,06:49,11:59,14:51,17:10,18:32
El-Bohaiwait,2026-12-16,05:18,06:49,12:00,14:51,17:10,18:32
El-Bohaiwait,2026-12-17,05:19,06:50,12:00,14:52,17:11,18:32
El-Bohaiwait,2026-12-18,05:19,06:50,12:01,14:52,17:11,18:33
El-Bohaiwait,2026-12-19,05:20,06:51,12:01,14:53,17:12,18:33
El-Bohaiwait,2026-12-20,05:20,06:51,12:02,14:53,17:12,18:34
El-Bohaiwait,2026-12-21,05:21,06:52,12:02,14:54,17:13,18:34
El-Bohaiwait,2026-12-22,05:21,06:52,12:03,14:54,17:13,18:35
El-Bohaiwait,2026-12-23,05:22,06:53,12:03,14:55,17:14,18:35
El-Bohaiwait,2026-12-24,05:22,06:53,12:04,14:55,17:14,18:36
El-Bohaiwait,2026-12-25,05:23,06:54,12:04,14:56,17:15,18:36
El-Bohaiwait,2026-12-26,05:23,06:54,12:05,14:56,17:15,18:37
El-Bohaiwait,2026-12-27,05:24,06:55,12:05,14:57,17:16,18:37
El-Bohaiwait,2026-12-28,05:24,06:55,12:06,14:58,17:16,18:38
El-Bohaiwait,2026-12-29,05:24,06:55,12:06,14:58,17:17,18:39
El-Bohaiwait,2026-12-30,05:25,06:56,12:07,14:59,17:18,18:39
El-Bohaiwait,2026-12-31,05:25,06:56,12:07,14:59,17:18,18:40
El-Dabaa,2026-01-01,05:31,07:04,12:10,14:57,17:15,18:39
El-Dabaa,2026-01-02,05:31,07:05,12:10,14:57,17:16,18:40
El-Dabaa,2026-01-03,05:32,07:05,12:11,14:58,17:17,18:40
El-Dabaa,2026-01-04,05:32,07:05,12:11,14:59,17:17,18:41
El-Dabaa,2026-01-05,05:32,07:05,12:12,14:59,17:18,18:42
El-Dabaa,2026-01-06,05:32,07:05,12:12,15:00,17:19,18:42
El-Dabaa,2026-01-07,05:32,07:05,12:12,15:01,17:20,18:43
El-Dabaa,2026-01-08,05:32,07:05,12:13,15:02,17:21,18:44
El-Dabaa,2026-01-09,05:33,07:05,12:13,15:02,17:21,18:44
El-Dabaa,2026-01-10,05:33,07:05,12:14,15:03,17:22,18:45
El-Dabaa,2026-01-11,05:33,07:05,12:14,15:04,17:23,18:46
El-Dabaa,2026-01-12,05:33,07:05,12:14,15:05,17:24,18:47
El-Dabaa,2026-01-13,05:33,07:05,12:15,15:05,17:25,18:47
El-Dabaa,2026-01-14,05:33,07:05,12:15,15:06,17:26,18:48
El-Dabaa,2026-01-15,05:33,07:05,12:16,15:07,17:26,18:49
El-Dabaa,2026-01-16,05:33,07:05,12:16,15:08,17:27,18:50
El-Dabaa,2026-01-17,05:33,07:05,12:16,15:09,17:28,18:50
El-Dabaa,2026-01-18,05:33,07:04,12:17,15:09,17:29,18:51
El-Dabaa,2026-01-19,05:32,07:04,12:17,15:10,17:30,18:52
El-Dabaa,2026-01-20,05:32,07:04,12:17,15:11,17:31,18:53
El-Dabaa,2026-01-21,05:32,07:03,12:17,15:12,17:32,18:54
El-Dabaa,2026-01-22,05:32,07:03,12:18,15:13,17:33,18:54
El-Dabaa,2026-01-23,05:32,07:03,12:18,15:13,17:34,18:55
El-Dabaa,2026-01-24,05:31,07:02,12:18,15:14,17:34,18:56
El-Dabaa,2026-01-25,05:31,07:02,12:18,15:15,17:35,18:57
El-Dabaa,2026-01-26,05:31,07:01,12:19,15:16,17:36,18:57
El-Dabaa,2026-01-27,05:30,07:01,12:19,15:16,17:37,18:58
El-Dabaa,2026-01-28,05:30,07:00,12:19,15:17,17:38,18:59
El-Dabaa,2026-01-29,05:30,07:00,12:19,15:18,17:39,19:00
El-Dabaa,2026-01-30,05:29,06:59,12:19,15:19,17:40,19:01
El-Dabaa,2026-01-31,05:29,06:59,12:20,15:19,17:41,19:01
El-Dabaa,2026-02-01,05:28,06:58,12:20,15:20,17:42,19:02
El-Dabaa,2026-02-02,05:28,06:58,12:20,15:21,17:43,19:03
El-Dabaa,2026-02-03,05:27,06:57,12:20,15:22,17:43,19:04
El-Dabaa,2026-02-04,05:27,06:56,12:20,15:22,17:44,19:04
El-Dabaa,2026-02-05,05:26,06:56,12:20,15:23,17:45,19:05
El-Dabaa,2026-02-06,05:26,06:55,12:20,15:24,17:46,19:06
El-Dabaa,2026-02-07,05:25,06:54,12:20,15:24,17:47,19:07
El-Dabaa,2026-02-08,05:24,06:53,12:20,15:25,17:48,19:07
El-Dabaa,2026-02-09,05:24,06:52,12:20,15:26,17:49,19:08
El-Dabaa,2026-02-10,05:23,06:52,12:20,15:26,17:49,19:09
El-Dabaa,2026-02-11,05:22,06:51,12:20,15:27,17:50,19:10
El-Dabaa,2026-02-12,05:21,06:50,12:20,15:27,17:51,19:10
El-Dabaa,2026-02-13,05:21,06:49,12:20,15:28,17:52,19:11
El-Dabaa,2026-02-14,05:20,06:48,12:20,15:29,17:53,19:12
El-Dabaa,2026-02-15,05:19,06:47,12:20,15:29,17:54,19:13
El-Dabaa,2026-02-16,05:18,06:46,12:20,15:30,17:54,19:13
El-Dabaa,2026-02-17,05:17,06:45,12:20,15:30,17:55,19:14
El-Dabaa,2026-02-18,05:17,06:45,12:20,15:31,17:56,19:15
El-Dabaa,2026-02-19,05:16,06:44,12:20,15:31,17:57,19:15
El-Dabaa,2026-02-20,05:15,06:43,12:20,15:32,17:58,19:16
El-Dabaa,2026-02-21,05:14,06:42,12:20,15:32,17:58,19:17
El-Dabaa,2026-02-22,05:13,06:41,12:20,15:33,17:59,19:18
El-Dabaa,2026-02-23,05:12,06:39,12:20,15:33,18:00,19:18
El-Dabaa,2026-02-24,05:11,06:38,12:19,15:34,18:01,19:19
El-Dabaa,2026-02-25,05:10,06:37,12:19,15:34,18:02,19:20
El-Dabaa,2026-02-26,05:09,06:36,12:19,15:35,18:02,19:20
El-Dabaa,2026-02-27,05:08,06:35,12:19,15:35,18:03,19:21
El-Dabaa,2026-02-28,05:07,06:34,12:19,15:36,18:04,19:22
El-Dabaa,2026-03-01,05:06,06:33,12:19,15:36,18:05,19:23
El-Dabaa,2026-03-02,05:05,06:32,12:18,15:36,18:05,19:23
El-Dabaa,2026-03-03,05:03,06:31,12:18,15:37,18:06,19:24
El-Dabaa,2026-03-04,05:02,06:30,12:18,15:37,18:07,19:25
El-Dabaa,2026-03-05,05:01,06:28,12:18,15:37,18:07,19:25
El-Dabaa,2026-03-06,05:00,06:27,12:17,15:38,18:08,19:26
El-Dabaa,2026-03-07,04:59,06:26,12:17,15:38,18:09,19:27
El-Dabaa,2026-03-08,04:58,06:25,12:17,15:38,18:10,19:27
El-Dabaa,2026-03-09,04:57,06:24,12:17,15:39,18:10,19:28
El-Dabaa,2026-03-10,04:55,06:22,12:16,15:39,18:11,19:29
El-Dabaa,2026-03-11,04:54,06:21,12:16,15:39,18:12,19:29
El-Dabaa,2026-03-12,04:53,06:20,12:16,15:39,18:12,19:30
El-Dabaa,2026-03-13,04:52,06:19,12:16,15:40,18:13,19:31
El-Dabaa,2026-03-14,04:50,06:18,12:15,15:40,18:14,19:32
El-Dabaa,2026-03-15,04:49,06:16,12:15,15:40,18:14,19:32
El-Dabaa,2026-03-16,04:48,06:15,12:15,15:40,18:15,19:33
El-Dabaa,2026-03-17,04:46,06:14,12:15,15:41,18:16,19:34
El-Dabaa,2026-03-18,04:45,06:13,12:14,15:41,18:16,19:34
El-Dabaa,2026-03-19,04:44,06:11,12:14,15:41,18:17,19:35
El-Dabaa,2026-03-20,04:43,06:10,12:14,15:41,18:18,19:36
El-Dabaa,2026-03-21,04:41,06:09,12:13,15:41,18:18,19:37
El-Dabaa,2026-03-22,04:40,06:08,12:13,15:41,18:19,19:37
El-Dabaa,2026-03-23,04:39,06:06,12:13,15:41,18:20,19:38
El-Dabaa,2026-03-24,04:37,06:05,12:12,15:42,18:20,19:39
El-Dabaa,2026-03-25,04:36,06:04,12:12,15:42,18:21,19:40
El-Dabaa,2026-03-26,04:34,06:03,12:12,15:42,18:22,19:40
El-Dabaa,2026-03-27,04:33,06:01,12:12,15:42,18:22,19:41
El-Dabaa,2026-03-28,04:32,06:00,12:11,15:42,18:23,19:42
El-Dabaa,2026-03-29,04:30,05:59,12:11,15:42,18:23,19:43
El-Dabaa,2026-03-30,04:29,05:58,12:11,15:42,18:24,19:43
El-Dabaa,2026-03-31,04:28,05:57,12:10,15:42,18:25,19:44
El-Dabaa,2026-04-01,04:26,05:55,12:10,15:42,18:25,19:45
El-Dabaa,2026-04-02,04:25,05:54,12:10,15:42,18:26,19:46
El-Dabaa,2026-04-03,04:23,05:53,12:09,15:42,18:27,19:46
El-Dabaa,2026-04-04,04:22,05:52,12:09,15:42,18:27,19:47
El-Dabaa,2026-04-05,04:21,05:50,12:09,15:42,18:28,19:48
El-Dabaa,2026-04-06,04:19,05:49,12:09,15:42,18:29,19:49
El-Dabaa,2026-04-07,04:18,05:48,12:08,15:42,18:29,19:50
El-Dabaa,2026-04-08,04:16,05:47,12:08,15:42,18:30,19:50
El-Dabaa,2026-04-09,04:15,05:46,12:08,15:42,18:31,19:51
El-Dabaa,2026-04-10,04:14,05:44,12:08,15:42,18:31,19:52
El-Dabaa,2026-04-11,04:12,05:43,12:07,15:42,18:32,19:53
El-Dabaa,2026-04-12,04:11,05:42,12:07,15:42,18:32,19:54
El-Dabaa,2026-04-13,04:10,05:41,12:07,15:42,18:33,19:55
El-Dabaa,2026-04-14,04:08,05:40,12:06,15:42,18:34,19:55
El-Dabaa,2026-04-15,04:07,05:39,12:06,15:42,18:34,19:56
El-Dabaa,2026-04-16,04:05,05:37,12:06,15:42,18:35,19:57
El-Dabaa,2026-04-17,04:04,05:36,12:06,15:42,18:36,19:58
El-Dabaa,2026-04-18,04:03,05:35,12:06,15:42,18:36,19:59
El-Dabaa,2026-04-19,04:01,05:34,12:05,15:42,18:37,20:00
El-Dabaa,2026-04-20,04:00,05:33,12:05,15:42,18:38,20:01
El-Dabaa,2026-04-21,03:59,05:32,12:05,15:42,18:38,20:01
El-Dabaa,2026-04-22,03:57,05:31,12:05,15:42,18:39,20:02
El-Dabaa,2026-04-23,03:56,05:30,12:05,15:42,18:40,20:03
El-Dabaa,2026-04-24,04:55,06:29,13:04,16:42,19:40,21:04
El-Dabaa,2026-04-25,04:53,06:28,13:04,16:42,19:41,21:05
El-Dabaa,2026-04-26,04:52,06:27,13:04,16:42,19:42,21:06
El-Dabaa,2026-04-27,04:51,06:26,13:04,16:42,19:42,21:07
El-Dabaa,2026-04-28,04:49,06:25,13:04,16:42,19:43,21:08
El-Dabaa,2026-04-29,04:48,06:24,13:04,16:42,19:44,21:09
El-Dabaa,2026-04-30,04:47,06:23,13:03,16:42,19:44,21:10
El-Dabaa,2026-05-01,04:46,06:22,13:03,16:42,19:45,21:11
El-Dabaa,2026-05-02,04:45,06:21,13:03,16:42,19:46,21:12
El-Dabaa,2026-05-03,04:43,06:20,13:03,16:42,19:46,21:13
El-Dabaa,2026-05-04,04:42,06:19,13:03,16:42,19:47,21:14
El-Dabaa,2026-05-05,04:41,06:18,13:03,16:42,19:48,21:14
El-Dabaa,2026-05-06,04:40,06:18,13:03,16:41,19:49,21:15
El-Dabaa,2026-05-07,04:39,06:17,13:03,16:41,19:49,21:16
El-Dabaa,2026-05-08,04:38,06:16,13:03,16:41,19:50,21:17
El-Dabaa,2026-05-09,04:36,06:15,13:03,16:41,19:51,21:18
El-Dabaa,2026-05-10,04:35,06:14,13:03,16:41,19:51,21:19
El-Dabaa,2026-05-11,04:34,06:14,13:03,16:41,19:52,21:20
El-Dabaa,2026-05-12,04:33,06:13,13:03,16:41,19:53,21:21
El-Dabaa,2026-05-13,04:32,06:12,13:03,16:41,19:53,21:22
El-Dabaa,2026-05-14,04:31,06:12,13:03,16:41,19:54,21:23
El-Dabaa,2026-05-15,04:30,06:11,13:03,16:41,19:55,21:24
El-Dabaa,2026-05-16,04:29,06:10,13:03,16:41,19:55,21:25
El-Dabaa,2026-05-17,04:28,06:10,13:03,16:41,19:56,21:26
El-Dabaa,2026-05-18,04:27,06:09,13:03,16:41,19:57,21:27
El-Dabaa,2026-05-19,04:27,06:08,13:03,16:42,19:57,21:28
El-Dabaa,2026-05-20,04:26,06:08,13:03,16:42,19:58,21:28
El-Dabaa,2026-05-21,04:25,06:07,13:03,16:42,19:59,21:29
El-Dabaa,2026-05-22,04:24,06:07,13:03,16:42,19:59,21:30
El-Dabaa,2026-05-23,04:23,06:06,13:03,16:42,20:00,21:31
El-Dabaa,2026-05-24,04:23,06:06,13:03,16:42,20:00,21:32
El-Dabaa,2026-05-25,04:22,06:06,13:03,16:42,20:01,21:33
El-Dabaa,2026-05-26,04:21,06:05,13:03,16:42,20:02,21:34
El-Dabaa,2026-05-27,04:20,06:05,13:03,16:42,20:02,21:35
El-Dabaa,2026-05-28,04:20,06:04,13:03,16:42,20:03,21:35
El-Dabaa,2026-05-29,04:19,06:04,13:04,16:42,20:03,21:36
El-Dabaa,2026-05-30,04:19,06:04,13:04,16:42,20:04,21:37
El-Dabaa,2026-05-31,04:18,06:03,13:04,16:42,20:05,21:38
El-Dabaa,2026-06-01,04:18,06:03,13:04,16:43,20:05,21:38
El-Dabaa,2026-06-02,04:17,06:03,13:04,16:43,20:06,21:39
El-Dabaa,2026-06-03,04:17,06:03,13:04,16:43,20:06,21:40
El-Dabaa,2026-06-04,04:16,06:03,13:05,16:43,20:07,21:41
El-Dabaa,2026-06-05,04:16,06:02,13:05,16:43,20:07,21:41
El-Dabaa,2026-06-06,04:16,06:02,13:05,16:43,20:08,21:42
El-Dabaa,2026-06-07,04:15,06:02,13:05,16:43,20:08,21:42
El-Dabaa,2026-06-08,04:15,06:02,13:05,16:44,20:09,21:43
El-Dabaa,2026-06-09,04:15,06:02,13:05,16:44,20:09,21:44
El-Dabaa,2026-06-10,04:15,06:02,13:06,16:44,20:09,21:44
El-Dabaa,2026-06-11,04:15,06:02,13:06,16:44,20:10,21:45
El-Dabaa,2026-06-12,04:14,06:02,13:06,16:44,20:10,21:45
El-Dabaa,2026-06-13,04:14,06:02,13:06,16:44,20:11,21:46
El-Dabaa,2026-06-14,04:14,06:02,13:06,16:45,20:11,21:46
El-Dabaa,2026-06-15,04:14,06:02,13:07,16:45,20:11,21:46
El-Dabaa,2026-06-16,04:14,06:02,13:07,16:45,20:12,21:47
El-Dabaa,2026-06-17,04:14,06:02,13:07,16:45,20:12,21:47
El-Dabaa,2026-06-18,04:14,06:02,13:07,16:45,20:12,21:47
El-Dabaa,2026-06-19,04:15,06:03,13:08,16:46,20:13,21:48
El-Dabaa,2026-06-20,04:15,06:03,13:08,16:46,20:13,21:48
El-Dabaa,2026-06-21,04:15,06:03,13:08,16:46,20:13,21:48
El-Dabaa,2026-06-22,04:15,06:03,13:08,16:46,20:13,21:48
El-Dabaa,2026-06-23,04:15,06:03,13:08,16:46,20:13,21:49
El-Dabaa,2026-06-24,04:16,06:04,13:09,16:47,20:14,21:49
El-Dabaa,2026-06-25,04:16,06:04,13:09,16:47,20:14,21:49
El-Dabaa,2026-06-26,04:16,06:04,13:09,16:47,20:14,21:49
El-Dabaa,2026-06-27,04:17,06:05,13:09,16:47,20:14,21:49
El-Dabaa,2026-06-28,04:17,06:05,13:10,16:48,20:14,21:49
El-Dabaa,2026-06-29,04:18,06:05,13:10,16:48,20:14,21:49
El-Dabaa,2026-06-30,04:18,06:06,13:10,16:48,20:14,21:49
El-Dabaa,2026-07-01,04:19,06:06,13:10,16:48,20:14,21:49
El-Dabaa,2026-07-02,04:19,06:06,13:10,16:48,20:14,21:48
El-Dabaa,2026-07-03,04:20,06:07,13:10,16:49,20:14,21:48
El-Dabaa,2026-07-04,04:20,06:07,13:11,16:49,20:14,21:48
El-Dabaa,2026-07-05,04:21,06:08,13:11,16:49,20:14,21:48
El-Dabaa,2026-07-06,04:21,06:08,13:11,16:49,20:14,21:48
El-Dabaa,2026-07-07,04:22,06:09,13:11,16:49,20:13,21:47
El-Dabaa,2026-07-08,04:23,06:09,13:11,16:50,20:13,21:47
El-Dabaa,2026-07-09,04:23,06:10,13:11,16:50,20:13,21:46
El-Dabaa,2026-07-10,04:24,06:10,13:12,16:50,20:13,21:46
El-Dabaa,2026-07-11,04:25,06:11,13:12,16:50,20:13,21:46
El-Dabaa,2026-07-12,04:26,06:11,13:12,16:50,20:12,21:45
El-Dabaa,2026-07-13,04:26,06:12,13:12,16:50,20:12,21:45
El-Dabaa,2026-07-14,04:27,06:12,13:12,16:51,20:12,21:44
El-Dabaa,2026-07-15,04:28,06:13,13:12,16:51,20:11,21:44
El-Dabaa,2026-07-16,04:29,06:13,13:12,16:51,20:11,21:43
El-Dabaa,2026-07-17,04:30,06:14,13:12,16:51,20:10,21:42
El-Dabaa,2026-07-18,04:31,06:15,13:12,16:51,20:10,21:42
El-Dabaa,2026-07-19,04:31,06:15,13:13,16:51,20:10,21:41
El-Dabaa,2026-07-20,04:32,06:16,13:13,16:51,20:09,21:40
El-Dabaa,2026-07-21,04:33,06:16,13:13,16:51,20:09,21:39
El-Dabaa,2026-07-22,04:34,06:17,13:13,16:51,20:08,21:39
El-Dabaa,2026-07-23,04:35,06:18,13:13,16:51,20:08,21:38
El-Dabaa,2026-07-24,04:36,06:18,13:13,16:51,20:07,21:37
El-Dabaa,2026-07-25,04:37,06:19,13:13,16:51,20:06,21:36
El-Dabaa,2026-07-26,04:38,06:19,13:13,16:51,20:06,21:35
El-Dabaa,2026-07-27,04:39,06:20,13:13,16:51,20:05,21:34
El-Dabaa,2026-07-28,04:40,06:21,13:13,16:51,20:04,21:33
El-Dabaa,2026-07-29,04:41,06:21,13:13,16:51,20:04,21:32
El-Dabaa,2026-07-30,04:42,06:22,13:13,16:51,20:03,21:32
El-Dabaa,2026-07-31,04:43,06:23,13:13,16:51,20:02,21:31
El-Dabaa,2026-08-01,04:43,06:23,13:13,16:51,20:02,21:29
El-Dabaa,2026-08-02,04:44,06:24,13:12,16:51,20:01,21:28
El-Dabaa,2026-08-03,04:45,06:24,13:12,16:51,20:00,21:27
El-Dabaa,2026-08-04,04:46,06:25,13:12,16:51,19:59,21:26
El-Dabaa,2026-08-05,04:47,06:26,13:12,16:51,19:58,21:25
El-Dabaa,2026-08-06,04:48,06:26,13:12,16:51,19:57,21:24
El-Dabaa,2026-08-07,04:49,06:27,13:12,16:50,19:57,21:23
El-Dabaa,2026-08-08,04:50,06:28,13:12,16:50,19:56,21:22
El-Dabaa,2026-08-09,04:51,06:28,13:12,16:50,19:55,21:21
El-Dabaa,2026-08-10,04:52,06:29,13:12,16:50,19:54,21:19
El-Dabaa,2026-08-11,04:53,06:29,13:11,16:50,19:53,21:18
El-Dabaa,2026-08-12,04:54,06:30,13:11,16:49,19:52,21:17
El-Dabaa,2026-08-13,04:55,06:31,13:11,16:49,19:51,21:16
El-Dabaa,2026-08-14,04:56,06:31,13:11,16:49,19:50,21:15
El-Dabaa,2026-08-15,04:57,06:32,13:11,16:48,19:49,21:13
El-Dabaa,2026-08-16,04:58,06:33,13:11,16:48,19:48,21:12
El-Dabaa,2026-08-17,04:58,06:33,13:10,16:48,19:47,21:11
El-Dabaa,2026-08-18,04:59,06:34,13:10,16:47,19:46,21:09
El-Dabaa,2026-08-19,05:00,06:34,13:10,16:47,19:45,21:08
El-Dabaa,2026-08-20,05:01,06:35,13:10,16:47,19:44,21:07
El-Dabaa,2026-08-21,05:02,06:36,13:09,16:46,19:43,21:06
El-Dabaa,2026-08-22,05:03,06:36,13:09,16:46,19:42,21:04
El-Dabaa,2026-08-23,05:04,06:37,13:09,16:45,19:40,21:03
El-Dabaa,2026-08-24,05:05,06:37,13:09,16:45,19:39,21:02
El-Dabaa,2026-08-25,05:05,06:38,13:08,16:45,19:38,21:00
El-Dabaa,2026-08-26,05:06,06:39,13:08,16:44,19:37,20:59
El-Dabaa,2026-08-27,05:07,06:39,13:08,16:44,19:36,20:57
El-Dabaa,2026-08-28,05:08,06:40,13:07,16:43,19:35,20:56
El-Dabaa,2026-08-29,05:09,06:40,13:07,16:43,19:33,20:55
El-Dabaa,2026-08-30,05:10,06:41,13:07,16:42,19:32,20:53
El-Dabaa,2026-08-31,05:10,06:42,13:07,16:41,19:31,20:52
El-Dabaa,2026-09-01,05:11,06:42,13:06,16:41,19:30,20:51
El-Dabaa,2026-09-02,05:12,06:43,13:06,16:40,19:29,20:49
El-Dabaa,2026-09-03,05:13,06:43,13:06,16:40,19:27,20:48
El-Dabaa,2026-09-04,05:14,06:44,13:05,16:39,19:26,20:46
El-Dabaa,2026-09-05,05:14,06:45,13:05,16:38,19:25,20:45
El-Dabaa,2026-09-06,05:15,06:45,13:05,16:38,19:24,20:44
El-Dabaa,2026-09-07,05:16,06:46,13:04,16:37,19:22,20:42
El-Dabaa,2026-09-08,05:17,06:46,13:04,16:37,19:21,20:41
El-Dabaa,2026-09-09,05:17,06:47,13:04,16:36,19:20,20:39
El-Dabaa,2026-09-10,05:18,06:47,13:03,16:35,19:19,20:38
El-Dabaa,2026-09-11,05:19,06:48,13:03,16:35,19:17,20:36
El-Dabaa,2026-09-12,05:19,06:49,13:03,16:34,19:16,20:35
El-Dabaa,2026-09-13,05:20,06:49,13:02,16:33,19:15,20:34
El-Dabaa,2026-09-14,05:21,06:50,13:02,16:32,19:13,20:32
El-Dabaa,2026-09-15,05:22,06:50,13:01,16:32,19:12,20:31
El-Dabaa,2026-09-16,05:22,06:51,13:01,16:31,19:11,20:30
El-Dabaa,2026-09-17,05:23,06:51,13:01,16:30,19:10,20:28
El-Dabaa,2026-09-18,05:24,06:52,13:00,16:29,19:08,20:27
El-Dabaa,2026-09-19,05:24,06:53,13:00,16:29,19:07,20:25
El-Dabaa,2026-09-20,05:25,06:53,13:00,16:28,19:06,20:24
El-Dabaa,2026-09-21,05:26,06:54,12:59,16:27,19:04,20:23
El-Dabaa,2026-09-22,05:26,06:54,12:59,16:26,19:03,20:21
El-Dabaa,2026-09-23,05:27,06:55,12:59,16:25,19:02,20:20
El-Dabaa,2026-09-24,05:28,06:55,12:58,16:25,19:01,20:19
El-Dabaa,2026-09-25,05:28,06:56,12:58,16:24,18:59,20:17
El-Dabaa,2026-09-26,05:29,06:57,12:58,16:23,18:58,20:16
El-Dabaa,2026-09-27,05:30,06:57,12:57,16:22,18:57,20:15
El-Dabaa,2026-09-28,05:30,06:58,12:57,16:21,18:55,20:13
El-Dabaa,2026-09-29,05:31,06:58,12:57,16:21,18:54,20:12
El-Dabaa,2026-09-30,05:32,06:59,12:56,16:20,18:53,20:11
El-Dabaa,2026-10-01,05:32,07:00,12:56,16:19,18:52,20:09
El-Dabaa,2026-10-02,05:33,07:00,12:56,16:18,18:50,20:08
El-Dabaa,2026-10-03,05:34,07:01,12:55,16:17,18:49,20:07
El-Dabaa,2026-10-04,05:34,07:02,12:55,16:16,18:48,20:06
El-Dabaa,2026-10-05,05:35,07:02,12:55,16:16,18:47,20:04
El-Dabaa,2026-10-06,05:36,07:03,12:54,16:15,18:45,20:03
El-Dabaa,2026-10-07,05:36,07:03,12:54,16:14,18:44,20:02
El-Dabaa,2026-10-08,05:37,07:04,12:54,16:13,18:43,20:01
El-Dabaa,2026-10-09,05:37,07:05,12:53,16:12,18:42,20:00
El-Dabaa,2026-10-10,05:38,07:05,12:53,16:11,18:41,19:59
El-Dabaa,2026-10-11,05:39,07:06,12:53,16:11,18:39,19:57
El-Dabaa,2026-10-12,05:39,07:07,12:53,16:10,18:38,19:56
El-Dabaa,2026-10-13,05:40,07:07,12:52,16:09,18:37,19:55
El-Dabaa,2026-10-14,05:41,07:08,12:52,16:08,18:36,19:54
